id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
402611 0 48 1 30.0 0 2 1 25780.0 26.0 23 1 customer-data-unlabeled_2.csv
402612 1 23 1 8.0 1 1 0 44368.0 151.0 155 0 customer-data-unlabeled_2.csv
402613 1 48 1 28.0 0 2 1 2630.0 122.0 83 1 customer-data-unlabeled_2.csv
402614 0 42 1 3.0 0 2 1 34137.0 26.0 95 1 customer-data-unlabeled_2.csv
402615 0 23 1 33.0 1 1 0 35775.0 152.0 250 0 customer-data-unlabeled_2.csv
402616 0 44 1 30.0 0 2 0 2630.0 124.0 36 1 customer-data-unlabeled_2.csv
402617 1 46 1 other 0 2 1 19621.0 26.0 215 1 customer-data-unlabeled_2.csv
402618 0 22 1 30.0 0 1 1 24338.0 152.0 175 0 customer-data-unlabeled_2.csv
402619 0 38 1 other 1 2 0 25623.0 26.0 177 1 customer-data-unlabeled_2.csv
402620 0 24 1 28.0 0 1 1 29546.0 124.0 127 1 customer-data-unlabeled_2.csv
402621 0 20 1 15.0 1 1 0 33795.0 160.0 271 0 customer-data-unlabeled_2.csv
402622 1 52 1 28.0 0 2 1 34427.0 124.0 249 1 customer-data-unlabeled_2.csv
402623 0 73 1 other 1 2 0 32518.0 other 156 0 customer-data-unlabeled_2.csv
402624 1 37 1 other 1 2 0 2630.0 26.0 153 1 customer-data-unlabeled_2.csv
402625 1 40 1 8.0 1 2 0 37033.0 124.0 223 1 customer-data-unlabeled_2.csv
402626 0 24 1 35.0 1 1 0 37284.0 152.0 209 0 customer-data-unlabeled_2.csv
402627 0 24 1 29.0 1 1 1 26721.0 152.0 191 0 customer-data-unlabeled_2.csv
402628 0 22 1 6.0 1 1 0 27750.0 152.0 64 0 customer-data-unlabeled_2.csv
402629 1 66 1 28.0 0 2 1 2630.0 160.0 22 0 customer-data-unlabeled_2.csv
402630 0 64 1 33.0 0 2 1 2630.0 124.0 293 0 customer-data-unlabeled_2.csv
402631 0 30 1 15.0 1 1 0 30590.0 151.0 18 0 customer-data-unlabeled_2.csv
402632 0 44 1 other 0 2 0 2630.0 26.0 35 1 customer-data-unlabeled_2.csv
402633 0 43 1 8.0 0 2 1 32142.0 124.0 287 1 customer-data-unlabeled_2.csv
402634 0 76 1 other 1 2 0 29359.0 124.0 163 0 customer-data-unlabeled_2.csv
402635 1 25 1 37.0 1 1 0 34743.0 152.0 12 0 customer-data-unlabeled_2.csv
402636 1 40 1 50.0 0 2 1 21755.0 other 74 0 customer-data-unlabeled_2.csv
402637 1 71 1 41.0 0 2 1 2630.0 157.0 188 1 customer-data-unlabeled_2.csv
402638 1 45 1 other 0 2 1 2630.0 124.0 55 1 customer-data-unlabeled_2.csv
402639 0 51 1 28.0 0 2 1 35465.0 26.0 68 1 customer-data-unlabeled_2.csv
402640 0 31 1 21.0 1 1 0 33241.0 152.0 84 0 customer-data-unlabeled_2.csv
402641 1 41 1 50.0 1 2 0 2630.0 124.0 209 0 customer-data-unlabeled_2.csv
402642 0 42 1 28.0 1 2 0 33726.0 other 199 1 customer-data-unlabeled_2.csv
402643 0 22 1 33.0 1 1 0 26060.0 152.0 46 0 customer-data-unlabeled_2.csv
402644 1 44 1 28.0 0 2 1 2630.0 124.0 253 1 customer-data-unlabeled_2.csv
402645 0 27 1 50.0 1 1 0 36283.0 152.0 16 0 customer-data-unlabeled_2.csv
402646 1 25 1 50.0 1 1 0 39953.0 151.0 257 0 customer-data-unlabeled_2.csv
402647 1 29 1 28.0 0 1 1 50461.0 152.0 111 0 customer-data-unlabeled_2.csv
402648 0 69 1 46.0 0 3 1 32692.0 other 191 0 customer-data-unlabeled_2.csv
402649 0 55 1 28.0 1 2 0 29833.0 124.0 283 1 customer-data-unlabeled_2.csv
402650 1 23 1 10.0 1 1 0 2630.0 26.0 183 1 customer-data-unlabeled_2.csv
402651 0 21 1 8.0 1 1 0 45052.0 160.0 75 0 customer-data-unlabeled_2.csv
402652 1 48 1 28.0 1 2 0 2630.0 26.0 99 1 customer-data-unlabeled_2.csv
402653 1 74 1 18.0 1 2 0 24820.0 124.0 87 1 customer-data-unlabeled_2.csv
402654 0 24 1 8.0 1 1 0 45096.0 152.0 140 0 customer-data-unlabeled_2.csv
402655 1 65 1 50.0 1 2 0 28667.0 other 131 0 customer-data-unlabeled_2.csv
402656 0 63 1 8.0 0 2 1 50924.0 26.0 179 0 customer-data-unlabeled_2.csv
402657 1 23 1 33.0 1 1 0 32435.0 152.0 30 0 customer-data-unlabeled_2.csv
402658 0 25 1 37.0 0 1 1 18238.0 152.0 251 0 customer-data-unlabeled_2.csv
402659 0 48 1 28.0 0 2 1 196890.0 26.0 20 1 customer-data-unlabeled_2.csv
402660 1 48 1 other 0 2 1 2630.0 other 234 1 customer-data-unlabeled_2.csv
402661 1 63 1 28.0 0 2 1 2630.0 124.0 44 1 customer-data-unlabeled_2.csv
402662 0 21 1 41.0 0 1 1 34616.0 152.0 149 0 customer-data-unlabeled_2.csv
402663 1 46 1 28.0 0 2 1 36398.0 26.0 120 1 customer-data-unlabeled_2.csv
402664 1 49 1 35.0 0 2 1 29679.0 other 35 1 customer-data-unlabeled_2.csv
402665 1 24 1 41.0 0 1 1 37457.0 26.0 74 1 customer-data-unlabeled_2.csv
402666 0 50 1 46.0 0 3 1 40822.0 other 171 1 customer-data-unlabeled_2.csv
402667 0 34 1 other 0 2 1 38110.0 26.0 221 1 customer-data-unlabeled_2.csv
402668 0 64 1 28.0 0 2 1 2630.0 124.0 141 1 customer-data-unlabeled_2.csv
402669 1 26 1 21.0 1 1 0 31984.0 152.0 133 0 customer-data-unlabeled_2.csv
402670 1 42 1 28.0 0 2 1 41186.0 124.0 48 1 customer-data-unlabeled_2.csv
402671 0 73 1 28.0 0 2 1 49769.0 26.0 73 1 customer-data-unlabeled_2.csv
402672 1 60 1 35.0 0 2 1 44151.0 124.0 244 1 customer-data-unlabeled_2.csv
402673 1 23 1 28.0 1 1 0 47978.0 152.0 280 0 customer-data-unlabeled_2.csv
402674 1 21 1 46.0 1 1 0 33735.0 152.0 21 0 customer-data-unlabeled_2.csv
402675 0 45 1 28.0 0 2 1 46294.0 26.0 191 1 customer-data-unlabeled_2.csv
402676 1 50 1 29.0 1 2 0 2630.0 152.0 55 0 customer-data-unlabeled_2.csv
402677 0 35 1 other 0 2 1 29305.0 26.0 211 1 customer-data-unlabeled_2.csv
402678 1 46 1 28.0 0 2 1 51673.0 other 247 1 customer-data-unlabeled_2.csv
402679 1 35 1 28.0 0 2 1 29125.0 157.0 291 1 customer-data-unlabeled_2.csv
402680 0 57 1 other 1 2 0 27067.0 124.0 76 1 customer-data-unlabeled_2.csv
402681 1 44 1 28.0 0 2 1 27242.0 124.0 41 1 customer-data-unlabeled_2.csv
402682 0 60 1 28.0 0 2 1 34126.0 26.0 271 1 customer-data-unlabeled_2.csv
402683 1 66 1 48.0 1 2 0 2630.0 122.0 149 0 customer-data-unlabeled_2.csv
402684 1 39 1 50.0 1 2 0 31030.0 124.0 177 1 customer-data-unlabeled_2.csv
402685 0 55 1 3.0 0 2 1 19946.0 124.0 88 1 customer-data-unlabeled_2.csv
402686 0 72 1 28.0 1 2 0 58273.0 124.0 299 1 customer-data-unlabeled_2.csv
402687 0 23 1 other 0 1 1 2630.0 152.0 12 0 customer-data-unlabeled_2.csv
402688 0 36 1 15.0 0 2 1 27413.0 26.0 296 1 customer-data-unlabeled_2.csv
402689 0 20 1 41.0 1 1 1 2630.0 other 197 1 customer-data-unlabeled_2.csv
402690 0 23 1 6.0 1 1 0 23211.0 152.0 253 0 customer-data-unlabeled_2.csv
402691 0 28 1 46.0 0 1 1 28675.0 152.0 202 0 customer-data-unlabeled_2.csv
402692 1 23 1 3.0 1 1 1 2630.0 152.0 53 0 customer-data-unlabeled_2.csv
402693 1 23 1 41.0 0 1 1 2630.0 152.0 125 0 customer-data-unlabeled_2.csv
402694 0 40 1 28.0 0 2 1 37413.0 26.0 121 1 customer-data-unlabeled_2.csv
402695 0 22 1 other 1 1 0 34551.0 152.0 60 0 customer-data-unlabeled_2.csv
402696 0 41 1 33.0 0 2 1 35480.0 124.0 195 1 customer-data-unlabeled_2.csv
402697 0 63 1 29.0 0 2 1 2630.0 26.0 91 1 customer-data-unlabeled_2.csv
402698 0 64 1 28.0 0 2 1 48900.0 26.0 264 1 customer-data-unlabeled_2.csv
402699 1 60 1 48.0 1 2 0 2630.0 122.0 263 0 customer-data-unlabeled_2.csv
402700 1 22 1 46.0 1 1 0 26607.0 26.0 281 1 customer-data-unlabeled_2.csv
402701 1 40 1 28.0 0 2 0 56875.0 26.0 22 1 customer-data-unlabeled_2.csv
402702 1 30 1 28.0 0 1 1 47161.0 152.0 204 0 customer-data-unlabeled_2.csv
402703 0 42 1 8.0 0 3 1 34372.0 26.0 11 1 customer-data-unlabeled_2.csv
402704 0 51 1 28.0 0 2 1 48322.0 122.0 208 1 customer-data-unlabeled_2.csv
402705 0 40 1 46.0 0 2 1 2630.0 124.0 185 1 customer-data-unlabeled_2.csv
402706 1 24 1 3.0 1 1 0 21386.0 152.0 22 0 customer-data-unlabeled_2.csv
402707 0 44 1 28.0 0 2 1 42707.0 124.0 140 1 customer-data-unlabeled_2.csv
402708 0 44 1 11.0 1 2 0 2630.0 124.0 174 1 customer-data-unlabeled_2.csv
402709 1 24 1 41.0 1 1 0 48187.0 152.0 160 0 customer-data-unlabeled_2.csv
402710 0 29 1 45.0 1 1 0 23403.0 26.0 93 1 customer-data-unlabeled_2.csv
402711 0 54 1 33.0 0 2 1 29719.0 26.0 95 1 customer-data-unlabeled_2.csv
402712 0 30 1 8.0 0 1 1 35125.0 26.0 132 1 customer-data-unlabeled_2.csv
402713 1 20 1 3.0 0 2 1 34847.0 156.0 26 1 customer-data-unlabeled_2.csv
402714 0 53 1 33.0 0 2 1 29577.0 124.0 172 1 customer-data-unlabeled_2.csv
402715 0 52 1 28.0 0 2 1 42249.0 124.0 207 1 customer-data-unlabeled_2.csv
402716 1 46 1 48.0 0 2 1 2630.0 26.0 216 1 customer-data-unlabeled_2.csv
402717 1 47 1 48.0 1 2 0 2630.0 124.0 292 0 customer-data-unlabeled_2.csv
402718 1 25 1 29.0 1 1 0 29714.0 152.0 90 0 customer-data-unlabeled_2.csv
402719 0 25 1 other 1 1 0 32109.0 152.0 175 0 customer-data-unlabeled_2.csv
402720 0 51 1 other 0 2 1 23717.0 26.0 282 1 customer-data-unlabeled_2.csv
402721 1 46 1 41.0 1 2 0 33169.0 26.0 216 1 customer-data-unlabeled_2.csv
402722 1 59 1 36.0 0 2 1 53547.0 152.0 194 0 customer-data-unlabeled_2.csv
402723 0 52 1 28.0 0 2 1 34213.0 26.0 156 1 customer-data-unlabeled_2.csv
402724 0 34 1 46.0 0 2 1 26965.0 154.0 80 1 customer-data-unlabeled_2.csv
402725 1 49 1 41.0 1 2 0 31088.0 124.0 180 1 customer-data-unlabeled_2.csv
402726 1 27 1 28.0 1 1 0 54038.0 152.0 139 0 customer-data-unlabeled_2.csv
402727 0 75 1 47.0 0 2 1 32956.0 124.0 82 0 customer-data-unlabeled_2.csv
402728 0 56 1 30.0 0 2 1 2630.0 26.0 123 1 customer-data-unlabeled_2.csv
402729 0 24 1 29.0 1 1 0 25829.0 152.0 288 0 customer-data-unlabeled_2.csv
402730 0 33 1 28.0 1 2 0 34845.0 124.0 282 1 customer-data-unlabeled_2.csv
402731 1 25 1 28.0 1 1 0 58998.0 152.0 277 0 customer-data-unlabeled_2.csv
402732 0 36 1 47.0 0 2 1 29983.0 152.0 217 0 customer-data-unlabeled_2.csv
402733 0 38 1 other 0 2 1 33575.0 other 148 1 customer-data-unlabeled_2.csv
402734 1 21 1 3.0 1 1 0 2630.0 160.0 70 0 customer-data-unlabeled_2.csv
402735 0 26 1 29.0 0 1 1 35048.0 152.0 10 0 customer-data-unlabeled_2.csv
402736 1 26 1 37.0 0 1 0 22166.0 152.0 150 0 customer-data-unlabeled_2.csv
402737 1 37 1 36.0 1 2 0 2630.0 152.0 54 0 customer-data-unlabeled_2.csv
402738 1 24 1 other 1 1 0 26358.0 152.0 144 0 customer-data-unlabeled_2.csv
402739 1 24 1 8.0 0 1 0 2630.0 152.0 47 0 customer-data-unlabeled_2.csv
402740 0 53 1 28.0 0 3 1 34110.0 26.0 252 1 customer-data-unlabeled_2.csv
402741 1 27 1 28.0 0 1 1 36383.0 152.0 285 0 customer-data-unlabeled_2.csv
402742 0 34 1 28.0 0 2 1 2630.0 154.0 16 1 customer-data-unlabeled_2.csv
402743 1 25 1 8.0 1 1 0 31858.0 152.0 64 0 customer-data-unlabeled_2.csv
402744 0 48 0 15.0 0 2 1 43632.0 124.0 223 1 customer-data-unlabeled_2.csv
402745 1 73 1 28.0 0 2 1 45907.0 26.0 138 1 customer-data-unlabeled_2.csv
402746 1 25 1 8.0 1 1 0 30893.0 152.0 44 0 customer-data-unlabeled_2.csv
402747 1 41 1 28.0 1 2 0 25302.0 26.0 284 1 customer-data-unlabeled_2.csv
402748 1 31 1 28.0 1 2 0 28598.0 124.0 127 1 customer-data-unlabeled_2.csv
402749 0 25 1 other 1 1 0 2630.0 152.0 271 0 customer-data-unlabeled_2.csv
402750 1 42 1 other 0 2 0 2630.0 124.0 218 1 customer-data-unlabeled_2.csv
402751 0 25 1 41.0 0 1 1 2630.0 151.0 236 0 customer-data-unlabeled_2.csv
402752 1 21 1 46.0 1 1 0 30662.0 160.0 174 0 customer-data-unlabeled_2.csv
402753 0 43 1 28.0 0 2 1 34883.0 26.0 145 1 customer-data-unlabeled_2.csv
402754 1 36 1 39.0 0 2 1 2630.0 156.0 207 1 customer-data-unlabeled_2.csv
402755 0 46 1 33.0 0 2 1 2630.0 156.0 260 1 customer-data-unlabeled_2.csv
402756 1 66 1 47.0 1 2 0 55560.0 other 89 0 customer-data-unlabeled_2.csv
402757 1 32 1 30.0 1 1 0 24532.0 152.0 209 0 customer-data-unlabeled_2.csv
402758 0 49 1 28.0 0 2 1 37260.0 26.0 138 1 customer-data-unlabeled_2.csv
402759 0 25 1 8.0 1 1 0 41022.0 152.0 148 0 customer-data-unlabeled_2.csv
402760 0 24 1 46.0 0 1 1 31663.0 152.0 218 0 customer-data-unlabeled_2.csv
402761 0 54 1 10.0 0 2 1 39593.0 26.0 269 1 customer-data-unlabeled_2.csv
402762 1 71 1 18.0 0 2 0 37963.0 other 83 0 customer-data-unlabeled_2.csv
402763 0 28 1 28.0 1 2 0 29431.0 other 96 1 customer-data-unlabeled_2.csv
402764 0 55 1 33.0 1 2 0 29218.0 124.0 37 1 customer-data-unlabeled_2.csv
402765 0 23 1 28.0 1 1 1 2630.0 160.0 159 0 customer-data-unlabeled_2.csv
402766 1 22 1 30.0 1 1 0 24278.0 152.0 23 0 customer-data-unlabeled_2.csv
402767 0 21 1 50.0 0 1 1 39829.0 154.0 177 1 customer-data-unlabeled_2.csv
402768 0 30 1 41.0 1 1 0 33130.0 152.0 247 0 customer-data-unlabeled_2.csv
402769 0 52 1 other 0 2 1 2630.0 124.0 129 1 customer-data-unlabeled_2.csv
402770 0 49 1 28.0 0 2 1 41602.0 26.0 52 1 customer-data-unlabeled_2.csv
402771 1 53 1 3.0 1 2 0 2630.0 26.0 174 1 customer-data-unlabeled_2.csv
402772 0 64 1 28.0 0 2 1 40553.0 124.0 271 1 customer-data-unlabeled_2.csv
402773 0 53 1 41.0 1 2 0 32094.0 26.0 190 1 customer-data-unlabeled_2.csv
402774 1 55 1 28.0 0 2 1 123362.0 124.0 58 1 customer-data-unlabeled_2.csv
402775 0 46 1 28.0 0 2 1 56225.0 26.0 168 1 customer-data-unlabeled_2.csv
402776 0 47 1 other 0 2 1 21646.0 124.0 61 1 customer-data-unlabeled_2.csv
402777 1 44 1 other 1 2 0 31645.0 124.0 265 1 customer-data-unlabeled_2.csv
402778 0 28 1 35.0 0 1 1 32626.0 152.0 249 0 customer-data-unlabeled_2.csv
402779 1 32 1 28.0 1 1 0 35713.0 152.0 79 0 customer-data-unlabeled_2.csv
402780 1 27 1 41.0 0 1 1 30300.0 152.0 87 0 customer-data-unlabeled_2.csv
402781 1 66 1 33.0 1 2 0 36865.0 26.0 134 1 customer-data-unlabeled_2.csv
402782 1 24 1 28.0 0 1 0 52572.0 160.0 180 0 customer-data-unlabeled_2.csv
402783 1 42 1 29.0 0 2 1 2630.0 124.0 247 1 customer-data-unlabeled_2.csv
402784 1 21 1 45.0 0 1 1 38007.0 154.0 84 1 customer-data-unlabeled_2.csv
402785 0 78 1 35.0 0 2 1 2630.0 26.0 215 0 customer-data-unlabeled_2.csv
402786 0 33 1 other 0 1 1 32186.0 124.0 299 1 customer-data-unlabeled_2.csv
402787 0 57 1 50.0 0 2 1 48483.0 26.0 225 0 customer-data-unlabeled_2.csv
402788 0 22 1 28.0 0 2 1 23375.0 124.0 230 1 customer-data-unlabeled_2.csv
402789 0 26 1 28.0 1 1 0 42493.0 122.0 84 1 customer-data-unlabeled_2.csv
402790 1 32 1 14.0 1 1 0 24697.0 152.0 152 0 customer-data-unlabeled_2.csv
402791 1 25 1 28.0 1 1 0 38434.0 152.0 33 0 customer-data-unlabeled_2.csv
402792 0 33 1 8.0 0 2 1 34195.0 26.0 144 1 customer-data-unlabeled_2.csv
402793 0 62 1 other 0 3 1 2630.0 124.0 76 0 customer-data-unlabeled_2.csv
402794 0 51 1 28.0 1 2 0 43893.0 other 247 1 customer-data-unlabeled_2.csv
402795 1 22 1 50.0 0 1 1 33510.0 152.0 75 0 customer-data-unlabeled_2.csv
402796 0 56 1 30.0 0 2 1 32805.0 124.0 231 1 customer-data-unlabeled_2.csv
402797 1 29 1 41.0 1 1 1 24583.0 152.0 56 0 customer-data-unlabeled_2.csv
402798 1 25 1 47.0 1 1 0 25407.0 152.0 80 0 customer-data-unlabeled_2.csv
402799 0 56 1 other 0 2 1 2630.0 124.0 238 1 customer-data-unlabeled_2.csv
402800 1 25 1 8.0 1 1 0 31067.0 152.0 287 0 customer-data-unlabeled_2.csv
402801 1 39 1 28.0 0 2 1 44455.0 26.0 132 1 customer-data-unlabeled_2.csv
402802 0 30 1 28.0 1 1 0 38493.0 152.0 16 0 customer-data-unlabeled_2.csv
402803 0 24 1 28.0 1 1 0 31511.0 152.0 200 0 customer-data-unlabeled_2.csv
402804 1 24 1 other 1 1 0 25484.0 152.0 207 0 customer-data-unlabeled_2.csv
402805 0 23 1 28.0 1 1 0 66246.0 other 89 1 customer-data-unlabeled_2.csv
402806 0 21 1 46.0 0 1 1 35185.0 160.0 64 0 customer-data-unlabeled_2.csv
402807 1 72 1 28.0 1 2 0 23532.0 124.0 265 1 customer-data-unlabeled_2.csv
402808 0 25 1 other 1 1 0 31263.0 152.0 156 0 customer-data-unlabeled_2.csv
402809 0 40 1 other 1 2 0 2630.0 124.0 35 1 customer-data-unlabeled_2.csv
402810 1 31 1 8.0 1 1 0 31368.0 152.0 237 0 customer-data-unlabeled_2.csv
402811 1 52 1 47.0 1 2 0 32548.0 26.0 50 1 customer-data-unlabeled_2.csv
402812 0 55 1 46.0 0 3 1 37890.0 124.0 189 1 customer-data-unlabeled_2.csv
402813 0 20 1 46.0 1 1 0 23453.0 160.0 106 0 customer-data-unlabeled_2.csv
402814 1 64 1 28.0 0 3 1 61430.0 122.0 286 1 customer-data-unlabeled_2.csv
402815 0 60 1 28.0 1 2 0 49594.0 other 70 1 customer-data-unlabeled_2.csv
402816 0 52 1 6.0 0 3 1 39695.0 26.0 297 1 customer-data-unlabeled_2.csv
402817 1 28 1 15.0 1 1 0 41298.0 152.0 133 0 customer-data-unlabeled_2.csv
402818 1 73 1 50.0 1 2 0 23864.0 other 221 0 customer-data-unlabeled_2.csv
402819 0 45 1 28.0 0 2 1 27393.0 other 293 1 customer-data-unlabeled_2.csv
402820 1 23 1 other 1 1 0 30587.0 152.0 243 0 customer-data-unlabeled_2.csv
402821 0 28 1 41.0 1 1 0 28954.0 152.0 167 0 customer-data-unlabeled_2.csv
402822 0 27 1 21.0 1 2 0 2630.0 156.0 97 1 customer-data-unlabeled_2.csv
402823 1 24 1 46.0 0 2 1 32806.0 26.0 208 1 customer-data-unlabeled_2.csv
402824 0 29 1 3.0 0 2 1 2630.0 157.0 109 1 customer-data-unlabeled_2.csv
402825 1 52 1 46.0 0 2 1 27723.0 124.0 144 1 customer-data-unlabeled_2.csv
402826 0 28 1 41.0 1 1 0 20832.0 152.0 49 0 customer-data-unlabeled_2.csv
402827 0 49 1 46.0 0 2 1 23978.0 other 149 1 customer-data-unlabeled_2.csv
402828 0 23 1 15.0 0 1 1 40654.0 152.0 95 0 customer-data-unlabeled_2.csv
402829 0 69 1 8.0 0 2 1 57848.0 other 49 0 customer-data-unlabeled_2.csv
402830 0 58 1 other 0 2 1 46726.0 124.0 150 1 customer-data-unlabeled_2.csv
402831 1 41 1 other 1 2 0 35170.0 other 10 1 customer-data-unlabeled_2.csv
402832 0 28 1 other 1 1 0 27598.0 152.0 190 0 customer-data-unlabeled_2.csv
402833 1 36 1 37.0 0 2 0 2630.0 124.0 148 1 customer-data-unlabeled_2.csv
402834 1 28 1 41.0 1 1 0 26300.0 152.0 13 0 customer-data-unlabeled_2.csv
402835 1 28 1 8.0 0 1 1 34980.0 152.0 141 0 customer-data-unlabeled_2.csv
402836 0 30 1 other 1 1 0 26893.0 26.0 161 1 customer-data-unlabeled_2.csv
402837 0 23 1 3.0 1 1 0 28348.0 160.0 123 0 customer-data-unlabeled_2.csv
402838 0 50 1 28.0 0 2 1 38833.0 26.0 201 1 customer-data-unlabeled_2.csv
402839 0 31 1 15.0 0 2 1 27220.0 26.0 36 1 customer-data-unlabeled_2.csv
402840 1 25 1 6.0 1 1 0 36295.0 152.0 17 0 customer-data-unlabeled_2.csv
402841 0 36 1 28.0 0 2 1 48902.0 122.0 42 1 customer-data-unlabeled_2.csv
402842 0 24 1 other 0 1 1 42909.0 152.0 51 0 customer-data-unlabeled_2.csv
402843 1 23 1 15.0 1 1 1 34625.0 152.0 240 0 customer-data-unlabeled_2.csv
402844 0 48 1 28.0 1 2 0 70657.0 124.0 61 1 customer-data-unlabeled_2.csv
402845 0 44 1 28.0 0 3 1 41196.0 other 178 1 customer-data-unlabeled_2.csv
402846 1 43 1 other 1 2 0 24125.0 26.0 58 1 customer-data-unlabeled_2.csv
402847 1 22 1 6.0 0 1 1 44528.0 152.0 250 0 customer-data-unlabeled_2.csv
402848 0 52 1 36.0 0 2 1 34266.0 other 67 1 customer-data-unlabeled_2.csv
402849 0 75 1 28.0 1 2 0 24660.0 122.0 71 0 customer-data-unlabeled_2.csv
402850 1 45 1 36.0 0 2 1 40088.0 26.0 32 1 customer-data-unlabeled_2.csv
402851 0 25 1 8.0 0 1 1 55769.0 152.0 221 0 customer-data-unlabeled_2.csv
402852 1 27 1 28.0 1 1 0 36935.0 160.0 211 0 customer-data-unlabeled_2.csv
402853 1 34 1 28.0 0 2 1 32661.0 26.0 125 1 customer-data-unlabeled_2.csv
402854 0 39 1 28.0 1 2 0 26458.0 124.0 237 1 customer-data-unlabeled_2.csv
402855 1 59 1 28.0 1 2 0 2630.0 122.0 182 1 customer-data-unlabeled_2.csv
402856 0 52 1 39.0 1 2 0 29809.0 124.0 27 1 customer-data-unlabeled_2.csv
402857 1 20 1 46.0 1 1 1 2630.0 160.0 278 0 customer-data-unlabeled_2.csv
402858 1 26 1 13.0 1 1 0 29592.0 152.0 100 0 customer-data-unlabeled_2.csv
402859 0 23 1 8.0 1 1 0 58139.0 152.0 182 0 customer-data-unlabeled_2.csv
402860 1 22 1 other 1 1 0 24133.0 152.0 17 0 customer-data-unlabeled_2.csv
402861 1 44 1 28.0 0 3 1 47871.0 122.0 201 1 customer-data-unlabeled_2.csv
402862 1 27 1 8.0 0 1 1 40669.0 152.0 62 0 customer-data-unlabeled_2.csv
402863 0 27 1 18.0 0 2 1 21822.0 154.0 143 1 customer-data-unlabeled_2.csv
402864 0 36 1 8.0 1 2 0 35444.0 26.0 81 1 customer-data-unlabeled_2.csv
402865 1 29 1 8.0 1 1 0 22236.0 152.0 20 0 customer-data-unlabeled_2.csv
402866 1 43 1 29.0 1 2 0 2630.0 26.0 246 1 customer-data-unlabeled_2.csv
402867 1 30 1 30.0 1 1 0 24922.0 152.0 31 0 customer-data-unlabeled_2.csv
402868 1 43 1 28.0 1 2 0 41802.0 other 188 1 customer-data-unlabeled_2.csv
402869 0 71 1 28.0 0 2 1 24337.0 124.0 192 1 customer-data-unlabeled_2.csv
402870 0 79 1 28.0 1 2 0 40571.0 26.0 136 1 customer-data-unlabeled_2.csv
402871 0 35 1 47.0 0 2 1 33353.0 other 289 1 customer-data-unlabeled_2.csv
402872 0 29 1 8.0 1 1 0 26743.0 152.0 80 0 customer-data-unlabeled_2.csv
402873 1 23 1 other 1 1 0 26107.0 152.0 240 0 customer-data-unlabeled_2.csv
402874 1 35 1 47.0 1 2 0 43476.0 152.0 193 0 customer-data-unlabeled_2.csv
402875 1 25 1 other 1 1 0 21322.0 160.0 82 0 customer-data-unlabeled_2.csv
402876 0 38 1 8.0 1 2 1 42370.0 154.0 15 1 customer-data-unlabeled_2.csv
402877 1 21 1 36.0 1 1 0 22836.0 152.0 96 0 customer-data-unlabeled_2.csv
402878 1 53 1 39.0 1 2 1 36352.0 26.0 284 1 customer-data-unlabeled_2.csv
402879 0 46 1 15.0 0 2 1 2630.0 other 129 1 customer-data-unlabeled_2.csv
402880 0 72 1 28.0 0 2 0 31875.0 other 280 0 customer-data-unlabeled_2.csv
402881 0 21 1 28.0 1 1 1 45947.0 152.0 22 0 customer-data-unlabeled_2.csv
402882 0 22 1 35.0 0 1 1 30413.0 152.0 104 0 customer-data-unlabeled_2.csv
402883 0 47 1 28.0 0 2 0 50997.0 122.0 209 1 customer-data-unlabeled_2.csv
402884 0 50 1 28.0 1 2 0 57932.0 other 259 1 customer-data-unlabeled_2.csv
402885 1 32 1 15.0 0 2 1 21594.0 124.0 234 1 customer-data-unlabeled_2.csv
402886 0 20 1 2.0 1 1 0 30543.0 160.0 273 0 customer-data-unlabeled_2.csv
402887 1 40 1 28.0 0 2 1 42392.0 26.0 159 1 customer-data-unlabeled_2.csv
402888 0 41 1 28.0 0 2 1 33706.0 26.0 253 1 customer-data-unlabeled_2.csv
402889 1 24 1 10.0 1 1 0 38084.0 152.0 54 0 customer-data-unlabeled_2.csv
402890 0 68 1 8.0 1 2 0 32559.0 26.0 108 0 customer-data-unlabeled_2.csv
402891 1 42 1 47.0 1 2 0 44706.0 124.0 267 1 customer-data-unlabeled_2.csv
402892 0 22 1 47.0 0 1 0 34551.0 152.0 123 0 customer-data-unlabeled_2.csv
402893 1 77 1 8.0 1 2 0 2630.0 other 106 0 customer-data-unlabeled_2.csv
402894 1 21 1 other 0 1 0 2630.0 other 169 1 customer-data-unlabeled_2.csv
402895 0 31 1 50.0 0 1 1 35624.0 124.0 254 1 customer-data-unlabeled_2.csv
402896 1 21 1 21.0 0 1 1 22036.0 152.0 109 0 customer-data-unlabeled_2.csv
402897 0 43 1 46.0 0 2 1 24232.0 26.0 134 1 customer-data-unlabeled_2.csv
402898 1 58 1 28.0 0 2 1 46586.0 26.0 268 1 customer-data-unlabeled_2.csv
402899 1 35 1 50.0 1 2 0 2630.0 152.0 37 0 customer-data-unlabeled_2.csv
402900 1 27 1 15.0 1 1 0 2630.0 152.0 71 0 customer-data-unlabeled_2.csv
402901 1 28 1 2.0 0 1 1 34178.0 152.0 249 0 customer-data-unlabeled_2.csv
402902 0 60 1 2.0 0 2 1 28146.0 124.0 217 1 customer-data-unlabeled_2.csv
402903 0 55 1 28.0 0 2 1 34723.0 26.0 55 1 customer-data-unlabeled_2.csv
