id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
444175,Female,44,1,12.0,1,1-2 Year,No,28097.0,124.0,143
444176,Male,36,1,28.0,0,1-2 Year,Yes,22811.0,152.0,62
444177,Male,41,1,7.0,0,1-2 Year,No,39354.0,26.0,209
444178,Female,55,1,28.0,0,1-2 Year,Yes,49742.0,124.0,21
444179,Female,23,1,13.0,0,< 1 Year,No,25390.0,152.0,53
444180,Male,22,1,11.0,1,< 1 Year,No,30394.0,152.0,104
444181,Male,54,1,28.0,0,1-2 Year,Yes,34790.0,124.0,72
444182,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,154.0,196
444183,Male,32,1,28.0,0,< 1 Year,Yes,43823.0,26.0,94
444184,Male,41,1,46.0,0,1-2 Year,No,2630.0,156.0,110
444185,Male,27,1,28.0,1,1-2 Year,No,31953.0,124.0,150
444186,Male,45,1,8.0,1,1-2 Year,No,43850.0,124.0,179
444187,Male,23,1,33.0,1,< 1 Year,No,30914.0,152.0,60
444188,Female,27,1,41.0,1,< 1 Year,No,26389.0,152.0,277
444189,Female,64,1,37.0,0,1-2 Year,Yes,34329.0,26.0,204
444190,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,12.0,33
444191,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,37
444192,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,232
444193,Male,32,1,28.0,1,1-2 Year,Yes,39423.0,124.0,34
444194,Male,40,1,28.0,0,1-2 Year,Yes,55295.0,26.0,294
444195,Male,24,1,20.0,1,< 1 Year,No,2630.0,152.0,39
444196,Male,69,1,48.0,1,1-2 Year,No,2630.0,119.0,176
444197,Male,63,1,28.0,0,1-2 Year,Yes,35161.0,59.0,42
444198,Male,45,1,41.0,0,1-2 Year,Yes,34157.0,26.0,242
444199,Female,59,1,28.0,1,1-2 Year,No,2630.0,160.0,271
444200,Female,45,1,28.0,0,1-2 Year,Yes,26848.0,124.0,298
444201,Female,21,1,15.0,0,< 1 Year,No,36359.0,160.0,213
444202,Male,23,1,8.0,1,< 1 Year,No,50648.0,26.0,27
444203,Female,40,1,28.0,0,1-2 Year,Yes,41499.0,26.0,260
444204,Female,62,1,28.0,1,1-2 Year,No,46781.0,26.0,26
444205,Male,28,1,3.0,0,< 1 Year,Yes,22435.0,26.0,234
444206,Male,37,1,19.0,0,1-2 Year,Yes,28372.0,124.0,229
444207,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,263
444208,Male,20,1,15.0,0,< 1 Year,Yes,25640.0,160.0,169
444209,Male,46,1,39.0,0,1-2 Year,Yes,33656.0,124.0,131
444210,Female,24,1,28.0,1,< 1 Year,No,42400.0,152.0,119
444211,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,156.0,276
444212,Female,26,1,21.0,1,< 1 Year,No,22631.0,152.0,91
444213,Male,25,1,21.0,1,< 1 Year,No,31136.0,26.0,107
444214,Male,43,1,8.0,0,1-2 Year,Yes,47519.0,25.0,33
444215,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,74
444216,Male,51,1,24.0,0,1-2 Year,Yes,26574.0,124.0,84
444217,Male,37,1,50.0,1,1-2 Year,No,37265.0,120.0,198
444218,Male,46,1,28.0,0,1-2 Year,Yes,43389.0,124.0,232
444219,Male,73,1,19.0,0,1-2 Year,Yes,32166.0,26.0,115
444220,Male,65,1,28.0,0,> 2 Years,Yes,32592.0,124.0,127
444221,Female,28,1,16.0,1,< 1 Year,Yes,26914.0,152.0,44
444222,Male,42,1,28.0,1,1-2 Year,No,30321.0,124.0,196
444223,Female,36,1,43.0,0,1-2 Year,No,22273.0,124.0,227
444224,Female,52,1,27.0,1,1-2 Year,No,2630.0,152.0,180
444225,Female,71,1,8.0,1,1-2 Year,No,37813.0,7.0,247
444226,Male,65,1,28.0,0,1-2 Year,No,35834.0,124.0,53
444227,Male,49,1,28.0,0,1-2 Year,No,47938.0,124.0,190
444228,Male,47,1,28.0,0,1-2 Year,Yes,40425.0,26.0,112
444229,Female,72,1,50.0,0,1-2 Year,No,37957.0,124.0,141
444230,Male,23,1,13.0,1,< 1 Year,No,23185.0,151.0,30
444231,Male,42,1,28.0,0,1-2 Year,Yes,30438.0,26.0,133
444232,Female,26,1,15.0,1,< 1 Year,No,29180.0,152.0,293
444233,Female,22,1,28.0,1,< 1 Year,No,63412.0,152.0,117
444234,Male,53,1,29.0,0,1-2 Year,Yes,29512.0,26.0,112
444235,Female,25,1,39.0,1,< 1 Year,No,34006.0,152.0,233
444236,Male,23,1,28.0,0,< 1 Year,No,60456.0,152.0,159
444237,Female,32,1,47.0,1,< 1 Year,No,31731.0,152.0,238
444238,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,221
444239,Male,52,1,28.0,0,1-2 Year,Yes,49751.0,26.0,185
444240,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,246
444241,Female,21,1,8.0,1,< 1 Year,Yes,37631.0,160.0,169
444242,Male,20,1,8.0,0,< 1 Year,Yes,39304.0,160.0,190
444243,Male,45,1,18.0,0,1-2 Year,Yes,31600.0,163.0,262
444244,Male,64,1,41.0,0,1-2 Year,Yes,35810.0,124.0,84
444245,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,151.0,202
444246,Female,24,1,46.0,0,< 1 Year,Yes,31862.0,152.0,282
444247,Female,25,1,13.0,1,< 1 Year,No,24095.0,152.0,149
444248,Male,49,1,47.0,1,1-2 Year,No,31354.0,16.0,200
444249,Male,25,1,46.0,1,< 1 Year,No,29111.0,152.0,10
444250,Male,57,1,50.0,0,1-2 Year,Yes,32266.0,8.0,231
444251,Male,26,1,28.0,0,< 1 Year,Yes,31966.0,152.0,164
444252,Female,25,1,8.0,1,< 1 Year,No,28814.0,152.0,285
444253,Female,30,1,45.0,1,< 1 Year,No,22201.0,152.0,228
444254,Male,38,1,28.0,0,1-2 Year,Yes,29629.0,124.0,237
444255,Female,55,1,28.0,1,1-2 Year,No,44963.0,152.0,147
444256,Female,23,1,29.0,1,< 1 Year,No,23043.0,152.0,239
444257,Male,63,1,15.0,0,1-2 Year,Yes,35273.0,14.0,56
444258,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,176
444259,Male,33,1,28.0,0,< 1 Year,Yes,39169.0,122.0,251
444260,Male,65,1,28.0,0,> 2 Years,Yes,47313.0,26.0,137
444261,Female,21,1,11.0,1,< 1 Year,No,29781.0,152.0,290
444262,Female,40,1,28.0,0,1-2 Year,Yes,39756.0,122.0,170
444263,Male,77,1,28.0,0,> 2 Years,Yes,49369.0,124.0,53
444264,Male,68,1,46.0,0,1-2 Year,No,23967.0,26.0,279
444265,Female,77,1,28.0,1,1-2 Year,No,26778.0,124.0,191
444266,Male,37,1,28.0,0,1-2 Year,Yes,51644.0,124.0,16
444267,Female,21,1,41.0,1,< 1 Year,No,36419.0,160.0,186
444268,Male,26,1,18.0,1,< 1 Year,No,2630.0,152.0,291
444269,Male,81,1,8.0,0,1-2 Year,Yes,2630.0,25.0,279
444270,Male,52,1,18.0,0,1-2 Year,Yes,48234.0,26.0,251
444271,Female,45,1,28.0,0,1-2 Year,Yes,50750.0,26.0,279
444272,Male,78,1,15.0,1,1-2 Year,No,25926.0,26.0,104
444273,Female,24,1,2.0,0,< 1 Year,No,16496.0,152.0,60
444274,Female,32,1,33.0,0,< 1 Year,Yes,50610.0,152.0,214
444275,Male,57,1,28.0,0,1-2 Year,Yes,37695.0,124.0,46
444276,Female,24,1,47.0,1,< 1 Year,No,21211.0,152.0,108
444277,Male,23,1,8.0,1,< 1 Year,No,34924.0,152.0,16
444278,Male,31,1,28.0,0,1-2 Year,Yes,31330.0,154.0,102
444279,Male,25,1,15.0,1,< 1 Year,No,26711.0,152.0,128
444280,Male,44,1,28.0,0,1-2 Year,Yes,40832.0,124.0,141
444281,Female,25,1,30.0,1,< 1 Year,No,30382.0,152.0,177
444282,Female,22,1,36.0,1,< 1 Year,No,30207.0,152.0,268
444283,Female,24,1,39.0,1,< 1 Year,No,35575.0,160.0,149
444284,Female,26,1,41.0,1,< 1 Year,No,33340.0,152.0,69
444285,Female,25,1,46.0,1,< 1 Year,No,28259.0,152.0,64
444286,Female,45,1,28.0,0,1-2 Year,Yes,42941.0,26.0,203
444287,Female,35,1,33.0,0,1-2 Year,Yes,34974.0,124.0,272
444288,Female,76,1,8.0,0,1-2 Year,Yes,41461.0,26.0,21
444289,Female,46,1,28.0,1,1-2 Year,No,28583.0,124.0,39
444290,Female,57,1,28.0,0,1-2 Year,Yes,32843.0,122.0,140
444291,Male,41,1,33.0,1,1-2 Year,No,2630.0,152.0,217
444292,Male,33,1,28.0,0,< 1 Year,Yes,47045.0,26.0,178
444293,Male,52,1,28.0,0,1-2 Year,Yes,44265.0,26.0,21
444294,Female,22,1,30.0,1,< 1 Year,No,24598.0,152.0,145
444295,Male,51,1,13.0,0,1-2 Year,Yes,34944.0,26.0,13
444296,Male,45,1,28.0,0,1-2 Year,Yes,64252.0,124.0,102
444297,Female,73,1,11.0,0,> 2 Years,Yes,39206.0,124.0,289
444298,Male,29,1,28.0,1,< 1 Year,No,44441.0,152.0,33
444299,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,299
444300,Female,21,1,13.0,0,< 1 Year,Yes,21880.0,152.0,256
444301,Male,23,1,50.0,1,< 1 Year,No,42287.0,152.0,137
444302,Female,32,1,29.0,0,1-2 Year,No,2630.0,124.0,258
444303,Male,23,1,8.0,1,< 1 Year,No,48662.0,160.0,55
444304,Male,29,1,13.0,1,< 1 Year,No,27388.0,160.0,17
444305,Female,23,1,18.0,0,< 1 Year,Yes,28908.0,152.0,270
444306,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,190
444307,Female,24,1,9.0,0,< 1 Year,Yes,43300.0,152.0,248
444308,Male,23,1,15.0,1,< 1 Year,No,42940.0,151.0,96
444309,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,156.0,233
444310,Female,22,1,50.0,1,< 1 Year,No,46030.0,152.0,278
444311,Female,27,1,15.0,0,< 1 Year,Yes,48958.0,152.0,283
444312,Male,63,1,42.0,0,1-2 Year,Yes,2630.0,152.0,219
444313,Female,25,1,10.0,1,< 1 Year,No,27098.0,152.0,178
444314,Male,24,1,8.0,1,< 1 Year,No,61425.0,152.0,129
444315,Male,66,1,28.0,0,1-2 Year,Yes,46148.0,26.0,58
444316,Male,75,1,28.0,0,1-2 Year,Yes,36397.0,26.0,88
444317,Female,52,1,28.0,0,1-2 Year,Yes,36972.0,124.0,254
444318,Female,74,1,46.0,1,1-2 Year,Yes,42924.0,30.0,102
444319,Female,67,1,41.0,0,1-2 Year,Yes,32778.0,26.0,10
444320,Male,38,1,28.0,0,< 1 Year,Yes,51430.0,124.0,183
444321,Female,25,1,13.0,0,< 1 Year,Yes,30845.0,152.0,279
444322,Female,22,1,35.0,1,< 1 Year,No,23770.0,152.0,205
444323,Female,35,1,46.0,0,1-2 Year,Yes,43808.0,152.0,263
444324,Male,26,1,35.0,1,< 1 Year,No,35364.0,152.0,147
444325,Male,48,1,14.0,1,1-2 Year,No,33686.0,26.0,178
444326,Male,73,1,3.0,1,1-2 Year,No,37117.0,122.0,119
444327,Male,56,1,46.0,0,1-2 Year,Yes,37765.0,30.0,293
444328,Male,59,1,4.0,0,1-2 Year,Yes,26150.0,154.0,173
444329,Female,53,1,8.0,0,> 2 Years,Yes,29551.0,26.0,163
444330,Male,68,1,28.0,0,1-2 Year,Yes,54696.0,25.0,261
444331,Male,24,1,8.0,1,< 1 Year,No,37973.0,152.0,61
444332,Male,26,1,9.0,1,< 1 Year,No,39294.0,152.0,64
444333,Male,31,1,13.0,1,< 1 Year,No,23104.0,152.0,20
444334,Male,56,1,14.0,1,1-2 Year,No,27884.0,124.0,88
444335,Male,57,1,5.0,0,> 2 Years,Yes,25256.0,124.0,248
444336,Female,31,1,18.0,0,< 1 Year,Yes,33785.0,26.0,275
444337,Female,33,1,0.0,0,1-2 Year,Yes,2630.0,23.0,226
444338,Male,55,1,28.0,0,1-2 Year,Yes,28143.0,124.0,93
444339,Male,43,1,28.0,0,> 2 Years,Yes,48081.0,26.0,277
444340,Male,43,1,28.0,0,1-2 Year,Yes,36486.0,124.0,262
444341,Male,49,1,8.0,0,1-2 Year,Yes,53779.0,124.0,137
444342,Male,71,1,28.0,0,1-2 Year,Yes,70744.0,122.0,47
444343,Female,26,1,14.0,1,< 1 Year,No,26222.0,152.0,74
444344,Female,26,1,28.0,0,< 1 Year,Yes,33116.0,152.0,223
444345,Female,24,1,36.0,1,< 1 Year,Yes,28553.0,26.0,120
444346,Male,24,1,36.0,1,< 1 Year,No,29552.0,152.0,285
444347,Male,56,1,36.0,0,> 2 Years,Yes,2630.0,26.0,141
444348,Male,41,1,41.0,1,1-2 Year,No,2630.0,152.0,34
444349,Female,40,1,10.0,0,1-2 Year,Yes,2630.0,26.0,237
444350,Male,59,1,27.0,0,1-2 Year,Yes,2630.0,26.0,39
444351,Male,56,1,8.0,1,1-2 Year,No,40383.0,124.0,264
444352,Female,43,1,28.0,0,> 2 Years,Yes,28019.0,122.0,107
444353,Male,70,1,50.0,1,1-2 Year,No,29054.0,8.0,267
444354,Female,43,1,28.0,0,1-2 Year,Yes,67866.0,122.0,270
444355,Male,38,1,29.0,0,1-2 Year,Yes,32723.0,124.0,282
444356,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,197
444357,Male,55,1,28.0,0,1-2 Year,Yes,24483.0,26.0,280
444358,Male,25,1,18.0,1,< 1 Year,No,20568.0,152.0,98
444359,Female,57,1,49.0,1,1-2 Year,No,27591.0,26.0,23
444360,Female,24,1,29.0,1,< 1 Year,No,30182.0,152.0,103
444361,Female,30,1,14.0,0,< 1 Year,Yes,25106.0,152.0,135
444362,Female,55,1,28.0,1,1-2 Year,No,59990.0,26.0,104
444363,Male,21,1,15.0,0,< 1 Year,Yes,26670.0,160.0,27
444364,Female,57,1,2.0,1,1-2 Year,No,40918.0,124.0,37
444365,Male,25,1,15.0,0,< 1 Year,No,25267.0,152.0,276
444366,Female,23,1,15.0,1,< 1 Year,No,32619.0,152.0,239
444367,Male,70,1,28.0,0,1-2 Year,Yes,27298.0,26.0,213
444368,Female,46,1,41.0,0,1-2 Year,Yes,35353.0,124.0,225
444369,Male,29,1,28.0,0,< 1 Year,Yes,96987.0,26.0,144
444370,Male,74,1,28.0,0,1-2 Year,Yes,31177.0,26.0,277
444371,Male,47,1,35.0,0,1-2 Year,No,36158.0,10.0,299
444372,Male,38,1,29.0,0,1-2 Year,Yes,42317.0,26.0,17
444373,Female,23,1,33.0,1,< 1 Year,No,35431.0,152.0,205
444374,Female,23,1,30.0,1,< 1 Year,No,38769.0,152.0,138
444375,Female,69,1,50.0,0,1-2 Year,Yes,45126.0,26.0,203
444376,Female,29,1,28.0,0,1-2 Year,Yes,47050.0,26.0,239
444377,Female,40,1,28.0,0,1-2 Year,Yes,61639.0,124.0,233
444378,Male,46,1,28.0,0,1-2 Year,Yes,41116.0,26.0,230
444379,Male,62,1,28.0,0,1-2 Year,Yes,48883.0,26.0,285
444380,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,123
444381,Male,66,1,8.0,0,1-2 Year,Yes,49289.0,124.0,188
444382,Male,27,1,17.0,1,< 1 Year,No,30903.0,152.0,250
444383,Female,24,1,50.0,1,< 1 Year,No,42094.0,152.0,120
444384,Female,31,1,50.0,0,< 1 Year,Yes,34529.0,152.0,130
444385,Female,22,1,7.0,1,< 1 Year,No,24452.0,152.0,91
444386,Female,22,1,15.0,0,< 1 Year,Yes,39992.0,152.0,60
444387,Female,30,1,21.0,1,< 1 Year,No,27232.0,152.0,129
444388,Male,73,0,8.0,0,1-2 Year,Yes,36966.0,26.0,24
444389,Male,44,1,39.0,0,1-2 Year,Yes,31694.0,124.0,294
444390,Male,69,1,17.0,0,1-2 Year,Yes,48496.0,52.0,58
444391,Female,41,1,50.0,1,1-2 Year,No,30929.0,152.0,14
444392,Female,24,1,28.0,1,< 1 Year,No,62417.0,152.0,10
444393,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,157.0,131
444394,Male,48,1,5.0,0,1-2 Year,Yes,35396.0,152.0,47
444395,Male,51,1,28.0,0,1-2 Year,Yes,28936.0,154.0,241
444396,Male,47,1,47.0,0,1-2 Year,No,37761.0,124.0,221
444397,Male,27,1,2.0,1,< 1 Year,No,40918.0,26.0,238
444398,Male,65,1,9.0,0,> 2 Years,Yes,28465.0,124.0,269
444399,Female,39,1,17.0,0,1-2 Year,Yes,43623.0,26.0,264
444400,Female,24,1,17.0,1,< 1 Year,No,42974.0,152.0,240
444401,Male,46,1,28.0,0,1-2 Year,Yes,36015.0,3.0,71
444402,Female,27,1,26.0,1,< 1 Year,No,32508.0,152.0,297
444403,Male,72,1,25.0,0,1-2 Year,Yes,2630.0,124.0,295
444404,Male,24,1,36.0,0,< 1 Year,Yes,47655.0,152.0,148
444405,Male,22,1,10.0,0,< 1 Year,Yes,22944.0,152.0,34
444406,Male,46,1,28.0,0,1-2 Year,No,30721.0,124.0,228
444407,Male,48,1,28.0,0,1-2 Year,Yes,48130.0,124.0,93
444408,Female,24,1,2.0,1,< 1 Year,No,23292.0,151.0,288
444409,Female,21,1,46.0,1,< 1 Year,No,46577.0,160.0,224
444410,Female,25,1,8.0,1,< 1 Year,No,54445.0,152.0,60
444411,Female,30,1,35.0,1,< 1 Year,No,26293.0,152.0,42
444412,Female,27,1,22.0,0,< 1 Year,Yes,2630.0,152.0,157
444413,Female,61,1,47.0,0,1-2 Year,Yes,36020.0,124.0,229
444414,Male,40,1,25.0,0,1-2 Year,Yes,2630.0,152.0,149
444415,Female,68,1,1.0,0,1-2 Year,Yes,2630.0,124.0,22
444416,Female,23,1,50.0,1,< 1 Year,No,2630.0,160.0,210
444417,Male,62,1,28.0,1,1-2 Year,No,46025.0,125.0,17
444418,Male,40,1,50.0,1,1-2 Year,No,30392.0,124.0,154
444419,Female,23,1,25.0,1,< 1 Year,No,23900.0,152.0,32
444420,Female,25,1,28.0,1,< 1 Year,No,49458.0,152.0,127
444421,Male,34,1,13.0,0,1-2 Year,Yes,38768.0,124.0,191
444422,Male,26,1,35.0,1,< 1 Year,No,32484.0,152.0,44
444423,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,250
444424,Female,23,1,26.0,1,< 1 Year,No,45279.0,151.0,204
444425,Male,58,1,3.0,0,1-2 Year,Yes,29461.0,26.0,10
444426,Female,25,1,8.0,1,< 1 Year,No,30740.0,152.0,255
444427,Male,37,1,52.0,0,1-2 Year,No,42854.0,124.0,156
444428,Female,23,1,33.0,1,< 1 Year,No,38072.0,152.0,204
444429,Female,24,1,36.0,0,< 1 Year,Yes,26276.0,160.0,224
444430,Male,50,1,8.0,0,> 2 Years,Yes,41202.0,26.0,176
444431,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,122.0,96
444432,Female,22,1,46.0,0,< 1 Year,Yes,25991.0,152.0,45
444433,Male,74,1,46.0,1,1-2 Year,No,28136.0,26.0,236
444434,Male,23,1,28.0,0,< 1 Year,Yes,36515.0,152.0,111
444435,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,16
444436,Male,50,1,3.0,0,1-2 Year,Yes,24125.0,155.0,42
444437,Female,26,1,41.0,1,< 1 Year,No,34165.0,152.0,187
444438,Male,25,1,28.0,1,< 1 Year,No,33791.0,152.0,110
444439,Female,43,1,28.0,1,1-2 Year,No,37601.0,124.0,258
444440,Female,50,1,15.0,0,1-2 Year,Yes,37875.0,14.0,104
444441,Female,71,1,28.0,1,1-2 Year,No,33989.0,122.0,288
444442,Female,47,1,28.0,0,1-2 Year,Yes,50729.0,124.0,37
444443,Male,47,1,8.0,0,1-2 Year,Yes,70433.0,124.0,281
444444,Female,68,1,28.0,0,1-2 Year,Yes,53837.0,26.0,275
444445,Female,23,1,36.0,1,< 1 Year,No,31556.0,152.0,163
444446,Male,43,1,8.0,0,1-2 Year,Yes,20603.0,124.0,180
444447,Female,22,1,8.0,1,< 1 Year,No,33902.0,152.0,146
444448,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,224
444449,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,154.0,161
444450,Male,22,1,25.0,1,< 1 Year,No,48012.0,152.0,94
444451,Female,38,1,41.0,1,1-2 Year,No,32342.0,124.0,197
444452,Female,60,1,28.0,0,1-2 Year,Yes,42520.0,26.0,258
444453,Male,24,1,16.0,1,< 1 Year,No,2630.0,26.0,15
444454,Female,21,1,50.0,1,< 1 Year,Yes,29535.0,152.0,257
444455,Female,44,1,4.0,0,1-2 Year,No,36711.0,157.0,205
444456,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,130
444457,Female,52,1,36.0,1,1-2 Year,No,2630.0,124.0,19
444458,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,277
444459,Male,60,1,3.0,0,1-2 Year,Yes,17510.0,124.0,132
444460,Female,21,1,28.0,1,< 1 Year,No,32227.0,160.0,131
444461,Female,52,1,8.0,0,1-2 Year,No,50806.0,26.0,176
444462,Male,72,1,28.0,1,1-2 Year,No,42555.0,124.0,18
444463,Male,53,1,28.0,0,1-2 Year,Yes,31635.0,26.0,152
444464,Female,24,1,30.0,1,< 1 Year,No,31736.0,152.0,165
444465,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,97
444466,Male,45,1,28.0,0,1-2 Year,Yes,54916.0,122.0,21
444467,Male,24,1,50.0,1,< 1 Year,No,34408.0,152.0,258
444468,Male,47,1,29.0,1,1-2 Year,No,2630.0,124.0,22
444469,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,225
444470,Female,40,1,41.0,0,1-2 Year,Yes,36360.0,124.0,172
444471,Male,38,1,11.0,0,1-2 Year,Yes,19068.0,26.0,155
444472,Male,76,1,8.0,0,1-2 Year,Yes,75043.0,124.0,47
444473,Female,27,1,21.0,1,< 1 Year,No,29513.0,152.0,139
444474,Male,41,1,28.0,0,1-2 Year,Yes,40763.0,124.0,250
444475,Female,23,1,21.0,1,< 1 Year,No,26031.0,152.0,154
444476,Male,42,1,28.0,0,1-2 Year,No,52748.0,124.0,57
444477,Female,22,1,39.0,1,< 1 Year,No,87514.0,152.0,61
444478,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,26.0,259
444479,Male,54,1,45.0,1,1-2 Year,No,38963.0,26.0,252
444480,Female,24,1,28.0,0,< 1 Year,No,2630.0,1.0,184
444481,Female,26,1,35.0,1,< 1 Year,No,43355.0,152.0,111
444482,Female,23,1,8.0,1,< 1 Year,No,32379.0,152.0,95
444483,Female,36,1,18.0,1,1-2 Year,No,27020.0,151.0,278
444484,Female,63,1,33.0,0,1-2 Year,Yes,39110.0,152.0,144
444485,Male,39,1,28.0,0,1-2 Year,Yes,63665.0,26.0,50
444486,Male,33,1,8.0,1,< 1 Year,No,42576.0,152.0,23
444487,Female,26,1,10.0,0,< 1 Year,Yes,38765.0,152.0,73
444488,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,217
444489,Male,54,1,35.0,0,1-2 Year,Yes,25063.0,26.0,264
444490,Male,33,1,41.0,0,< 1 Year,Yes,30243.0,152.0,295
444491,Female,23,1,8.0,1,< 1 Year,No,50905.0,152.0,240
444492,Female,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,109
444493,Female,54,1,28.0,0,1-2 Year,Yes,31821.0,26.0,68
444494,Female,50,1,28.0,0,1-2 Year,Yes,41862.0,124.0,113
444495,Female,21,1,41.0,1,< 1 Year,No,28722.0,160.0,247
444496,Male,24,1,12.0,1,< 1 Year,No,25666.0,152.0,46
444497,Male,25,1,3.0,1,< 1 Year,No,20596.0,152.0,102
444498,Male,25,1,28.0,1,< 1 Year,No,24690.0,26.0,214
444499,Male,40,1,47.0,1,1-2 Year,No,2630.0,26.0,136
444500,Male,26,1,28.0,1,1-2 Year,No,2630.0,124.0,93
444501,Male,32,1,45.0,1,1-2 Year,Yes,41181.0,26.0,299
444502,Male,48,1,33.0,0,1-2 Year,Yes,30179.0,124.0,57
444503,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,216
444504,Male,22,1,8.0,0,< 1 Year,No,48390.0,152.0,168
444505,Female,48,1,13.0,0,1-2 Year,Yes,26017.0,157.0,51
444506,Male,66,1,28.0,0,> 2 Years,Yes,29996.0,124.0,225
444507,Male,24,1,3.0,1,< 1 Year,No,45278.0,152.0,266
444508,Female,20,1,11.0,1,< 1 Year,No,32425.0,160.0,71
444509,Female,49,1,46.0,0,1-2 Year,No,22507.0,31.0,253
444510,Female,44,1,28.0,0,1-2 Year,Yes,50059.0,26.0,296
444511,Male,58,1,33.0,0,1-2 Year,Yes,32845.0,26.0,179
444512,Female,44,1,46.0,0,1-2 Year,Yes,35509.0,124.0,269
444513,Male,73,1,3.0,0,1-2 Year,Yes,37908.0,124.0,76
444514,Male,35,1,28.0,0,1-2 Year,Yes,30615.0,154.0,177
444515,Male,23,1,14.0,1,< 1 Year,No,32112.0,152.0,198
444516,Female,22,1,8.0,1,< 1 Year,No,41170.0,152.0,192
444517,Male,23,1,6.0,1,< 1 Year,No,24304.0,152.0,132
444518,Male,24,1,28.0,1,< 1 Year,No,30814.0,152.0,245
444519,Female,27,1,28.0,1,< 1 Year,No,35436.0,152.0,192
444520,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87
444521,Male,48,1,17.0,1,1-2 Year,No,29709.0,124.0,216
444522,Female,23,1,41.0,0,< 1 Year,Yes,41289.0,152.0,106
444523,Male,24,1,17.0,0,< 1 Year,No,2630.0,152.0,199
444524,Male,39,1,28.0,0,1-2 Year,Yes,48174.0,26.0,253
444525,Female,22,1,15.0,0,< 1 Year,No,25063.0,152.0,188
444526,Female,22,1,33.0,1,< 1 Year,No,34347.0,152.0,248
444527,Female,23,1,46.0,1,< 1 Year,No,36710.0,152.0,297
444528,Female,22,1,43.0,0,< 1 Year,Yes,2630.0,156.0,94
444529,Male,27,1,41.0,0,< 1 Year,Yes,32716.0,152.0,38
444530,Male,52,1,28.0,0,1-2 Year,Yes,53480.0,26.0,287
444531,Male,45,1,31.0,1,1-2 Year,No,2630.0,118.0,15
444532,Female,24,1,23.0,1,< 1 Year,No,24841.0,151.0,172
444533,Female,23,1,28.0,1,< 1 Year,No,42221.0,152.0,11
444534,Female,55,1,8.0,0,1-2 Year,Yes,60335.0,124.0,78
444535,Male,60,1,1.0,1,1-2 Year,No,2630.0,124.0,30
444536,Male,29,1,18.0,1,< 1 Year,No,36261.0,152.0,278
444537,Male,29,1,12.0,1,< 1 Year,No,2630.0,152.0,187
444538,Male,25,1,10.0,1,< 1 Year,No,19391.0,152.0,239
444539,Male,23,1,21.0,1,< 1 Year,No,18147.0,152.0,148
444540,Female,37,1,8.0,0,1-2 Year,Yes,42123.0,7.0,104
444541,Male,25,1,28.0,0,< 1 Year,Yes,90809.0,26.0,100
444542,Male,33,1,26.0,1,< 1 Year,No,37909.0,152.0,65
444543,Female,33,1,28.0,0,1-2 Year,Yes,36767.0,124.0,277
444544,Male,77,1,28.0,0,1-2 Year,Yes,22971.0,124.0,98
444545,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201
444546,Female,66,1,28.0,1,1-2 Year,No,38627.0,26.0,237
444547,Female,42,1,28.0,0,1-2 Year,Yes,39384.0,124.0,291
444548,Male,70,1,39.0,1,1-2 Year,No,34297.0,23.0,55
444549,Male,45,1,17.0,0,1-2 Year,Yes,30906.0,163.0,82
444550,Female,22,1,30.0,1,< 1 Year,No,23142.0,152.0,29
