id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
455518,Male,20,1,2.0,1,< 1 Year,No,34358.0,160.0,226
455519,Female,23,1,6.0,0,< 1 Year,Yes,24312.0,152.0,183
455520,Female,22,1,17.0,1,< 1 Year,No,27873.0,152.0,239
455521,Male,23,1,30.0,1,< 1 Year,No,33381.0,152.0,170
455522,Male,48,1,8.0,0,> 2 Years,Yes,51039.0,124.0,126
455523,Female,22,1,28.0,1,< 1 Year,No,124626.0,152.0,225
455524,Male,64,1,28.0,1,1-2 Year,No,41214.0,122.0,137
455525,Male,49,1,14.0,1,1-2 Year,No,31922.0,124.0,105
455526,Male,31,1,29.0,1,< 1 Year,No,49528.0,152.0,88
455527,Male,24,1,22.0,1,< 1 Year,No,31112.0,152.0,299
455528,Male,24,1,33.0,1,< 1 Year,No,52305.0,152.0,261
455529,Female,46,1,48.0,0,> 2 Years,Yes,2630.0,157.0,52
455530,Male,64,1,28.0,0,1-2 Year,Yes,22435.0,26.0,167
455531,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,186
455532,Male,24,1,17.0,1,< 1 Year,No,27837.0,152.0,153
455533,Female,28,1,45.0,1,< 1 Year,No,21530.0,152.0,120
455534,Male,40,1,28.0,1,1-2 Year,No,32647.0,26.0,123
455535,Male,45,1,47.0,0,1-2 Year,Yes,32241.0,26.0,292
455536,Male,42,1,3.0,1,1-2 Year,No,2630.0,11.0,241
455537,Female,27,1,8.0,1,< 1 Year,No,47583.0,152.0,125
455538,Female,21,1,30.0,1,< 1 Year,No,24200.0,152.0,124
455539,Male,64,1,28.0,0,1-2 Year,Yes,27701.0,26.0,182
455540,Male,25,1,19.0,1,< 1 Year,No,37542.0,152.0,27
455541,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,80
455542,Male,30,1,9.0,0,< 1 Year,Yes,33866.0,152.0,219
455543,Male,25,1,15.0,0,< 1 Year,No,28440.0,152.0,25
455544,Female,26,1,4.0,1,< 1 Year,No,2630.0,152.0,15
455545,Male,40,1,28.0,0,1-2 Year,Yes,43951.0,124.0,238
455546,Female,24,1,46.0,0,< 1 Year,Yes,34796.0,152.0,23
455547,Female,25,1,6.0,1,< 1 Year,No,38562.0,152.0,160
455548,Male,76,1,6.0,0,> 2 Years,Yes,2630.0,157.0,263
455549,Female,48,1,28.0,0,> 2 Years,Yes,43444.0,124.0,292
455550,Male,65,1,11.0,0,1-2 Year,Yes,31944.0,124.0,132
455551,Male,30,1,41.0,1,< 1 Year,No,2630.0,156.0,109
455552,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,156
455553,Male,28,1,8.0,1,< 1 Year,No,31348.0,152.0,150
455554,Male,48,1,19.0,1,1-2 Year,No,39472.0,124.0,146
455555,Male,52,1,28.0,0,1-2 Year,Yes,46203.0,124.0,267
455556,Male,24,1,36.0,1,< 1 Year,No,31067.0,152.0,66
455557,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,124.0,287
455558,Female,25,1,15.0,1,< 1 Year,No,18841.0,152.0,129
455559,Male,74,1,28.0,1,1-2 Year,No,35329.0,124.0,288
455560,Male,22,1,36.0,1,< 1 Year,No,45613.0,152.0,151
455561,Male,48,1,0.0,1,1-2 Year,No,2630.0,21.0,170
455562,Male,45,1,28.0,1,1-2 Year,No,31738.0,26.0,164
455563,Male,23,1,12.0,1,< 1 Year,No,39275.0,152.0,56
455564,Male,22,1,41.0,1,< 1 Year,No,23040.0,152.0,31
455565,Male,30,1,32.0,1,< 1 Year,No,2630.0,152.0,157
455566,Male,68,1,28.0,0,> 2 Years,Yes,40804.0,25.0,263
455567,Male,23,1,35.0,1,< 1 Year,No,33320.0,152.0,290
455568,Male,23,1,3.0,1,< 1 Year,No,29160.0,152.0,19
455569,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,87
455570,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,277
455571,Male,23,1,8.0,0,< 1 Year,Yes,42287.0,152.0,223
455572,Female,46,1,28.0,1,1-2 Year,No,26326.0,122.0,66
455573,Female,23,1,50.0,0,< 1 Year,Yes,27918.0,152.0,134
455574,Female,23,1,18.0,1,< 1 Year,No,21405.0,152.0,279
455575,Male,61,1,45.0,0,1-2 Year,Yes,31407.0,163.0,118
455576,Female,45,1,3.0,1,1-2 Year,No,21440.0,26.0,136
455577,Male,68,1,12.0,0,1-2 Year,Yes,33088.0,26.0,23
455578,Male,51,1,3.0,0,> 2 Years,Yes,40106.0,124.0,54
455579,Male,23,1,29.0,1,< 1 Year,No,44503.0,152.0,181
455580,Male,24,1,28.0,0,< 1 Year,Yes,36728.0,26.0,51
455581,Male,26,1,29.0,1,< 1 Year,No,26479.0,152.0,278
455582,Male,72,1,27.0,1,1-2 Year,No,26404.0,124.0,105
455583,Female,29,1,11.0,1,< 1 Year,No,28041.0,152.0,217
455584,Male,26,1,30.0,0,< 1 Year,Yes,32031.0,152.0,47
455585,Female,77,1,8.0,1,1-2 Year,Yes,40231.0,26.0,282
455586,Male,48,1,28.0,0,> 2 Years,Yes,40782.0,26.0,154
455587,Female,21,1,15.0,1,< 1 Year,No,28683.0,160.0,297
455588,Male,58,1,28.0,0,1-2 Year,Yes,30648.0,54.0,99
455589,Male,26,1,11.0,1,< 1 Year,No,30888.0,152.0,62
455590,Female,24,1,41.0,1,< 1 Year,No,34872.0,152.0,200
455591,Female,61,1,19.0,0,1-2 Year,Yes,2630.0,124.0,214
455592,Male,65,1,41.0,1,1-2 Year,No,48236.0,26.0,263
455593,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,55
455594,Male,52,1,28.0,0,1-2 Year,No,36702.0,47.0,221
455595,Male,24,1,8.0,1,< 1 Year,No,54012.0,152.0,235
455596,Female,26,1,21.0,0,< 1 Year,Yes,33458.0,152.0,42
455597,Female,24,1,47.0,1,< 1 Year,No,34587.0,152.0,202
455598,Female,48,1,28.0,0,> 2 Years,Yes,38209.0,55.0,181
455599,Female,25,1,27.0,0,< 1 Year,Yes,19116.0,152.0,75
455600,Female,73,1,28.0,0,1-2 Year,Yes,43648.0,26.0,243
455601,Male,47,1,28.0,0,1-2 Year,Yes,35884.0,26.0,98
455602,Female,28,1,2.0,0,< 1 Year,Yes,42619.0,152.0,41
455603,Female,48,1,28.0,0,1-2 Year,Yes,47213.0,26.0,180
455604,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,270
455605,Female,24,1,8.0,1,< 1 Year,No,36544.0,152.0,242
455606,Male,24,1,36.0,0,< 1 Year,Yes,37430.0,152.0,56
455607,Female,30,1,8.0,0,< 1 Year,Yes,39458.0,124.0,181
455608,Male,50,1,28.0,0,1-2 Year,Yes,60846.0,124.0,278
455609,Male,34,1,46.0,1,1-2 Year,Yes,30559.0,156.0,256
455610,Male,54,1,28.0,0,> 2 Years,Yes,29176.0,26.0,184
455611,Female,23,1,8.0,1,< 1 Year,No,61742.0,152.0,174
455612,Male,44,1,8.0,0,1-2 Year,Yes,36009.0,124.0,223
455613,Female,70,1,28.0,1,1-2 Year,No,43166.0,26.0,48
455614,Female,24,1,10.0,1,< 1 Year,No,34918.0,152.0,37
455615,Male,42,1,45.0,0,> 2 Years,Yes,26212.0,124.0,157
455616,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,90
455617,Male,22,1,6.0,1,< 1 Year,No,40888.0,152.0,138
455618,Female,24,1,21.0,0,< 1 Year,No,47792.0,152.0,297
455619,Male,24,1,45.0,1,< 1 Year,No,23668.0,152.0,109
455620,Male,59,1,28.0,0,1-2 Year,Yes,33077.0,124.0,210
455621,Male,52,1,28.0,1,1-2 Year,No,64378.0,26.0,135
455622,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,26.0,269
455623,Male,31,1,28.0,0,1-2 Year,Yes,40064.0,124.0,76
455624,Male,56,1,28.0,0,1-2 Year,Yes,28272.0,26.0,233
455625,Male,61,1,29.0,0,1-2 Year,Yes,39573.0,124.0,116
455626,Male,21,1,3.0,0,< 1 Year,Yes,23662.0,152.0,192
455627,Female,30,1,21.0,1,< 1 Year,No,25202.0,152.0,134
455628,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,157.0,254
455629,Male,55,1,34.0,0,1-2 Year,Yes,34317.0,152.0,272
455630,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,43
455631,Female,23,1,43.0,1,< 1 Year,No,34037.0,152.0,51
455632,Male,25,1,45.0,1,< 1 Year,No,21422.0,122.0,240
455633,Male,50,1,11.0,1,1-2 Year,No,35183.0,124.0,166
455634,Male,76,1,28.0,1,1-2 Year,No,51129.0,26.0,212
455635,Male,23,1,3.0,0,< 1 Year,No,34553.0,152.0,129
455636,Male,25,1,46.0,1,< 1 Year,No,32981.0,152.0,82
455637,Male,42,1,28.0,0,1-2 Year,Yes,46873.0,26.0,172
455638,Male,21,1,46.0,1,< 1 Year,No,25379.0,160.0,130
455639,Female,22,1,46.0,1,< 1 Year,No,25441.0,160.0,86
455640,Female,70,1,36.0,1,1-2 Year,No,36211.0,26.0,159
455641,Male,24,1,46.0,1,< 1 Year,No,20760.0,152.0,160
455642,Female,46,1,28.0,0,1-2 Year,Yes,35328.0,26.0,54
455643,Female,34,1,18.0,0,1-2 Year,Yes,29803.0,124.0,202
455644,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,293
455645,Male,59,1,43.0,0,1-2 Year,Yes,27559.0,26.0,44
455646,Female,32,1,28.0,0,1-2 Year,Yes,51422.0,124.0,268
455647,Female,70,1,28.0,0,1-2 Year,Yes,25142.0,26.0,12
455648,Female,28,1,11.0,1,< 1 Year,No,20826.0,152.0,157
455649,Female,46,1,46.0,0,1-2 Year,No,26267.0,124.0,145
455650,Female,26,1,6.0,1,< 1 Year,No,23695.0,152.0,270
455651,Female,60,1,28.0,1,1-2 Year,No,48897.0,26.0,38
455652,Male,50,1,15.0,0,1-2 Year,Yes,41193.0,124.0,20
455653,Male,51,1,35.0,1,1-2 Year,No,2630.0,124.0,243
455654,Male,47,1,3.0,0,1-2 Year,Yes,23034.0,124.0,80
455655,Male,57,1,9.0,1,1-2 Year,No,44263.0,124.0,279
455656,Male,29,1,15.0,0,< 1 Year,Yes,39710.0,152.0,260
455657,Male,58,1,8.0,0,> 2 Years,Yes,26885.0,26.0,23
455658,Female,51,1,28.0,0,1-2 Year,Yes,40763.0,26.0,189
455659,Male,26,1,30.0,0,< 1 Year,Yes,55627.0,151.0,17
455660,Male,32,1,30.0,0,1-2 Year,Yes,25548.0,157.0,291
455661,Female,50,1,8.0,0,1-2 Year,No,49695.0,154.0,285
455662,Female,35,1,8.0,1,1-2 Year,No,55197.0,152.0,79
455663,Female,21,1,41.0,1,< 1 Year,No,24263.0,152.0,178
455664,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,277
455665,Female,25,1,37.0,1,< 1 Year,No,29971.0,152.0,182
455666,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,267
455667,Female,25,1,3.0,1,< 1 Year,No,51171.0,152.0,195
455668,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,41
455669,Male,71,1,28.0,0,1-2 Year,No,30812.0,26.0,117
455670,Female,22,1,46.0,0,< 1 Year,Yes,30061.0,152.0,94
455671,Female,22,1,30.0,1,< 1 Year,No,24388.0,152.0,63
455672,Female,22,1,11.0,1,< 1 Year,No,17281.0,152.0,298
455673,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,152.0,295
455674,Male,80,1,28.0,0,> 2 Years,Yes,45368.0,25.0,85
455675,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,182
455676,Male,27,1,13.0,1,< 1 Year,No,27959.0,152.0,114
455677,Male,72,1,28.0,1,1-2 Year,No,59247.0,26.0,298
455678,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,235
455679,Female,28,1,45.0,1,< 1 Year,No,25190.0,152.0,16
455680,Female,45,1,43.0,0,1-2 Year,Yes,28278.0,124.0,270
455681,Female,43,1,28.0,0,1-2 Year,Yes,24632.0,154.0,170
455682,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41
455683,Male,22,1,3.0,0,< 1 Year,Yes,33394.0,163.0,54
455684,Female,43,1,46.0,1,1-2 Year,No,32702.0,26.0,186
455685,Female,42,1,28.0,1,1-2 Year,No,54619.0,25.0,80
455686,Female,79,1,46.0,1,1-2 Year,No,44726.0,26.0,48
455687,Female,23,1,25.0,0,< 1 Year,No,70410.0,152.0,273
455688,Female,25,1,6.0,1,< 1 Year,No,27552.0,152.0,142
455689,Male,29,1,6.0,1,< 1 Year,No,24903.0,152.0,291
455690,Male,43,1,8.0,0,1-2 Year,Yes,51542.0,26.0,146
455691,Female,46,1,8.0,1,1-2 Year,No,2630.0,26.0,138
455692,Female,33,1,46.0,0,1-2 Year,Yes,36608.0,26.0,65
455693,Male,76,1,49.0,1,1-2 Year,No,33112.0,124.0,33
455694,Female,69,1,28.0,0,> 2 Years,Yes,28321.0,122.0,82
455695,Female,23,1,28.0,0,1-2 Year,Yes,38179.0,26.0,66
455696,Female,29,1,45.0,1,< 1 Year,No,29008.0,152.0,155
455697,Male,64,1,8.0,0,> 2 Years,Yes,2630.0,26.0,104
455698,Female,62,1,28.0,1,1-2 Year,No,37312.0,60.0,162
455699,Female,55,1,50.0,0,1-2 Year,Yes,53104.0,8.0,292
455700,Male,75,1,28.0,1,1-2 Year,No,37178.0,124.0,290
455701,Male,22,1,28.0,1,< 1 Year,Yes,30729.0,152.0,140
455702,Female,20,1,8.0,1,< 1 Year,No,37533.0,160.0,234
455703,Female,22,1,8.0,1,< 1 Year,No,27324.0,152.0,256
455704,Male,25,1,18.0,0,< 1 Year,Yes,28399.0,124.0,168
455705,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,177
455706,Female,46,1,28.0,1,1-2 Year,No,45553.0,26.0,277
455707,Male,37,1,46.0,0,1-2 Year,Yes,36386.0,124.0,231
455708,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,124.0,36
455709,Male,23,1,28.0,0,< 1 Year,Yes,37791.0,152.0,45
455710,Male,41,1,11.0,1,1-2 Year,No,25506.0,124.0,80
455711,Male,80,1,28.0,0,1-2 Year,Yes,48795.0,26.0,119
455712,Female,20,1,28.0,1,< 1 Year,No,25623.0,160.0,285
455713,Female,30,1,11.0,0,1-2 Year,No,34715.0,157.0,224
455714,Female,37,1,28.0,0,1-2 Year,Yes,40443.0,124.0,287
455715,Female,23,1,12.0,1,< 1 Year,No,30024.0,151.0,189
455716,Female,25,1,37.0,0,< 1 Year,Yes,37655.0,152.0,107
455717,Female,21,1,45.0,0,< 1 Year,Yes,20047.0,160.0,107
455718,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,231
455719,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,7.0,51
455720,Female,40,1,28.0,0,1-2 Year,Yes,28885.0,124.0,36
455721,Male,62,1,11.0,1,1-2 Year,No,37886.0,26.0,242
455722,Female,50,1,8.0,1,1-2 Year,Yes,52144.0,26.0,268
455723,Male,73,1,8.0,1,1-2 Year,No,34376.0,124.0,112
455724,Female,50,1,28.0,1,1-2 Year,No,45867.0,124.0,68
455725,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276
455726,Female,55,1,23.0,0,1-2 Year,Yes,2630.0,26.0,99
455727,Female,22,1,30.0,1,< 1 Year,No,24676.0,152.0,91
455728,Female,43,1,28.0,0,1-2 Year,No,39387.0,26.0,46
455729,Female,24,1,11.0,1,< 1 Year,No,34605.0,152.0,164
455730,Male,23,1,13.0,0,< 1 Year,Yes,34320.0,26.0,84
455731,Female,22,1,28.0,0,< 1 Year,Yes,37354.0,152.0,225
455732,Male,45,1,28.0,1,1-2 Year,No,50285.0,26.0,191
455733,Male,58,1,28.0,0,1-2 Year,Yes,37589.0,124.0,271
455734,Female,23,1,28.0,1,< 1 Year,No,40104.0,152.0,280
455735,Male,39,1,15.0,0,1-2 Year,Yes,31015.0,124.0,15
455736,Female,22,1,28.0,1,< 1 Year,No,71521.0,153.0,138
455737,Male,46,1,28.0,0,1-2 Year,No,66472.0,26.0,89
455738,Male,20,1,11.0,0,< 1 Year,No,2630.0,160.0,119
455739,Female,57,1,28.0,1,1-2 Year,No,2630.0,26.0,233
455740,Female,41,1,28.0,0,1-2 Year,Yes,41732.0,26.0,274
455741,Female,38,1,17.0,0,1-2 Year,Yes,37322.0,7.0,61
455742,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,26.0,147
455743,Male,25,1,15.0,1,< 1 Year,No,42668.0,152.0,250
455744,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134
455745,Male,24,1,10.0,0,< 1 Year,Yes,22538.0,152.0,110
455746,Male,40,1,33.0,1,1-2 Year,No,28518.0,26.0,67
455747,Female,25,1,30.0,1,< 1 Year,No,29822.0,152.0,169
455748,Male,54,1,28.0,0,1-2 Year,Yes,44801.0,122.0,10
455749,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,211
455750,Male,21,1,46.0,0,< 1 Year,Yes,54320.0,152.0,79
455751,Male,26,1,15.0,1,< 1 Year,No,27302.0,152.0,278
455752,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,120
455753,Female,52,1,48.0,1,1-2 Year,No,2630.0,124.0,59
455754,Female,58,1,11.0,1,1-2 Year,No,2630.0,124.0,85
455755,Female,22,1,29.0,1,< 1 Year,No,27273.0,152.0,92
455756,Female,29,1,18.0,0,< 1 Year,Yes,32622.0,124.0,180
455757,Female,25,1,21.0,1,< 1 Year,No,42725.0,152.0,138
455758,Male,22,1,8.0,0,< 1 Year,Yes,41962.0,152.0,289
455759,Male,41,1,28.0,1,1-2 Year,No,50677.0,52.0,91
455760,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,156.0,222
455761,Female,24,1,41.0,0,< 1 Year,Yes,31969.0,152.0,83
455762,Female,24,1,41.0,1,< 1 Year,Yes,35442.0,152.0,229
455763,Female,65,1,28.0,0,1-2 Year,Yes,63618.0,26.0,196
455764,Male,21,1,2.0,1,< 1 Year,No,34327.0,152.0,144
455765,Female,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,111
455766,Male,40,1,33.0,0,1-2 Year,Yes,41318.0,60.0,94
455767,Male,24,1,17.0,1,< 1 Year,Yes,35916.0,152.0,35
455768,Female,24,1,41.0,1,< 1 Year,Yes,31810.0,152.0,166
455769,Female,26,1,15.0,0,< 1 Year,Yes,33765.0,152.0,20
455770,Female,22,1,6.0,1,< 1 Year,No,24612.0,152.0,140
455771,Female,48,1,50.0,0,1-2 Year,Yes,38221.0,152.0,261
455772,Female,23,1,11.0,1,< 1 Year,No,27564.0,152.0,114
455773,Male,21,1,42.0,0,< 1 Year,Yes,17667.0,160.0,229
455774,Female,28,1,13.0,1,< 1 Year,No,25583.0,152.0,183
455775,Male,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,136
455776,Male,33,1,46.0,0,1-2 Year,Yes,29772.0,26.0,22
455777,Male,61,1,28.0,0,1-2 Year,Yes,25969.0,26.0,50
455778,Female,73,1,28.0,0,1-2 Year,Yes,55002.0,59.0,23
455779,Female,66,1,28.0,0,1-2 Year,No,25951.0,26.0,209
455780,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,248
455781,Male,67,1,6.0,0,> 2 Years,Yes,41886.0,124.0,13
455782,Male,45,1,28.0,0,1-2 Year,No,40125.0,26.0,208
455783,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,76
455784,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,3.0,179
455785,Female,26,1,30.0,1,< 1 Year,No,25106.0,152.0,22
455786,Female,22,1,26.0,0,< 1 Year,Yes,31930.0,152.0,86
455787,Male,67,1,41.0,0,1-2 Year,Yes,40025.0,109.0,261
455788,Male,23,1,37.0,0,< 1 Year,Yes,30199.0,152.0,192
455789,Female,23,1,10.0,1,< 1 Year,No,20120.0,152.0,180
455790,Male,47,1,8.0,0,> 2 Years,Yes,44271.0,124.0,210
455791,Male,63,1,8.0,0,1-2 Year,Yes,49568.0,124.0,258
455792,Female,46,1,46.0,0,1-2 Year,Yes,31178.0,124.0,202
455793,Female,38,1,28.0,1,1-2 Year,No,31073.0,124.0,292
455794,Male,22,1,6.0,1,< 1 Year,No,30155.0,152.0,47
455795,Female,23,1,10.0,0,< 1 Year,Yes,23161.0,26.0,249
455796,Male,39,1,35.0,1,1-2 Year,No,35033.0,152.0,256
455797,Male,23,1,28.0,0,< 1 Year,No,60422.0,26.0,155
455798,Female,56,1,28.0,0,> 2 Years,Yes,34305.0,26.0,80
455799,Female,25,1,11.0,1,< 1 Year,No,25378.0,152.0,236
455800,Female,63,1,14.0,0,1-2 Year,Yes,21042.0,124.0,235
455801,Male,42,1,28.0,0,> 2 Years,Yes,46553.0,124.0,173
455802,Male,24,1,35.0,1,< 1 Year,No,28974.0,152.0,104
455803,Female,46,1,28.0,1,1-2 Year,No,29453.0,21.0,156
455804,Female,73,1,45.0,0,1-2 Year,Yes,2630.0,26.0,205
455805,Male,53,1,31.0,0,> 2 Years,Yes,2630.0,154.0,119
455806,Female,28,1,17.0,1,< 1 Year,No,39190.0,152.0,44
455807,Female,49,1,3.0,1,1-2 Year,No,28849.0,160.0,79
455808,Male,77,1,37.0,1,1-2 Year,No,39007.0,26.0,288
455809,Female,25,1,23.0,1,1-2 Year,No,27480.0,124.0,93
455810,Male,49,1,28.0,0,1-2 Year,Yes,36490.0,124.0,225
455811,Male,53,1,33.0,1,1-2 Year,No,26946.0,26.0,264
455812,Male,21,1,29.0,1,< 1 Year,No,19658.0,152.0,129
455813,Female,21,1,6.0,0,< 1 Year,Yes,33393.0,152.0,24
455814,Male,24,1,8.0,1,< 1 Year,No,92181.0,152.0,168
455815,Female,26,1,8.0,1,< 1 Year,No,51699.0,152.0,166
455816,Male,60,1,46.0,1,1-2 Year,Yes,2630.0,156.0,191
455817,Female,23,1,17.0,0,< 1 Year,Yes,27979.0,151.0,100
455818,Male,23,1,2.0,0,< 1 Year,Yes,32167.0,152.0,202
455819,Male,49,1,28.0,0,1-2 Year,No,26726.0,122.0,141
455820,Female,21,1,8.0,1,< 1 Year,No,49594.0,152.0,273
455821,Male,30,1,3.0,0,< 1 Year,Yes,23371.0,124.0,117
455822,Female,49,1,38.0,0,1-2 Year,Yes,26925.0,26.0,146
455823,Male,20,1,47.0,0,< 1 Year,Yes,54757.0,160.0,105
455824,Female,27,1,21.0,1,< 1 Year,No,32715.0,152.0,135
455825,Male,22,1,28.0,1,< 1 Year,No,43940.0,152.0,180
455826,Female,24,1,46.0,1,< 1 Year,No,31757.0,152.0,193
455827,Female,25,1,8.0,1,< 1 Year,No,66323.0,152.0,60
455828,Female,21,1,37.0,0,< 1 Year,No,2630.0,152.0,83
455829,Male,35,1,28.0,1,1-2 Year,No,38420.0,124.0,158
455830,Female,22,1,8.0,1,< 1 Year,No,41113.0,152.0,72
455831,Male,24,1,28.0,0,< 1 Year,Yes,27980.0,152.0,116
455832,Male,24,1,14.0,0,< 1 Year,Yes,24913.0,152.0,87
455833,Male,44,1,3.0,0,1-2 Year,No,2630.0,157.0,119
455834,Male,50,1,41.0,1,1-2 Year,No,2630.0,26.0,191
455835,Male,45,1,28.0,0,1-2 Year,Yes,27851.0,122.0,112
455836,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,160.0,63
455837,Male,45,1,28.0,0,1-2 Year,Yes,31996.0,26.0,68
455838,Male,47,1,28.0,0,1-2 Year,Yes,34198.0,122.0,55
455839,Female,60,1,28.0,0,> 2 Years,Yes,49109.0,122.0,144
455840,Male,40,1,28.0,0,1-2 Year,Yes,40690.0,124.0,125
455841,Female,27,1,7.0,0,< 1 Year,Yes,40689.0,152.0,35
455842,Male,23,1,28.0,0,< 1 Year,Yes,103886.0,26.0,95
455843,Female,39,1,2.0,1,1-2 Year,No,2630.0,160.0,213
455844,Male,72,1,28.0,0,> 2 Years,Yes,83008.0,122.0,12
455845,Male,60,1,28.0,0,1-2 Year,Yes,44427.0,157.0,251
455846,Female,49,1,41.0,1,1-2 Year,No,2630.0,124.0,94
455847,Male,47,1,28.0,0,1-2 Year,Yes,43595.0,37.0,53
455848,Female,24,1,43.0,1,< 1 Year,No,43184.0,152.0,261
455849,Female,46,1,28.0,1,1-2 Year,No,27439.0,156.0,94
455850,Male,60,1,28.0,1,1-2 Year,No,36055.0,26.0,261
455851,Female,52,1,28.0,0,1-2 Year,Yes,67780.0,122.0,292
455852,Male,50,1,8.0,0,1-2 Year,Yes,42424.0,26.0,16
455853,Male,21,1,21.0,0,< 1 Year,No,2630.0,152.0,288
455854,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,175
455855,Male,53,1,46.0,1,1-2 Year,No,24465.0,124.0,133
455856,Male,63,1,28.0,1,1-2 Year,No,43373.0,26.0,193
455857,Female,22,1,41.0,1,< 1 Year,No,32374.0,152.0,86
455858,Female,27,1,29.0,1,< 1 Year,No,25487.0,152.0,13
455859,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,101
455860,Female,26,1,12.0,1,< 1 Year,No,31785.0,152.0,225
455861,Female,46,1,28.0,0,1-2 Year,Yes,472042.0,124.0,221
455862,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,191
455863,Male,64,1,28.0,0,1-2 Year,Yes,29516.0,124.0,27
455864,Female,24,1,9.0,1,< 1 Year,No,43498.0,152.0,224
455865,Male,31,1,41.0,1,< 1 Year,No,27136.0,152.0,20
455866,Female,55,1,40.0,1,1-2 Year,No,30531.0,152.0,190
455867,Male,25,1,25.0,1,< 1 Year,No,19662.0,152.0,241
455868,Female,25,1,29.0,1,< 1 Year,No,34159.0,152.0,110
455869,Male,29,1,46.0,0,1-2 Year,Yes,32909.0,154.0,78
455870,Female,61,1,45.0,1,1-2 Year,No,2630.0,26.0,112
455871,Male,20,1,25.0,0,< 1 Year,Yes,39396.0,160.0,163
455872,Male,40,1,28.0,0,1-2 Year,Yes,26996.0,26.0,232
455873,Male,34,1,28.0,0,1-2 Year,Yes,88128.0,26.0,102
455874,Male,54,1,28.0,0,1-2 Year,Yes,73780.0,124.0,64
455875,Female,22,1,49.0,1,< 1 Year,No,31787.0,152.0,170
455876,Female,23,1,36.0,0,< 1 Year,Yes,33012.0,152.0,239
455877,Male,25,1,28.0,1,< 1 Year,No,41940.0,152.0,237
455878,Female,46,1,33.0,0,1-2 Year,Yes,23943.0,124.0,48
455879,Female,41,1,28.0,0,1-2 Year,No,28655.0,124.0,141
455880,Female,38,1,6.0,0,1-2 Year,Yes,48932.0,124.0,142
455881,Male,27,1,28.0,1,< 1 Year,Yes,30326.0,152.0,291
455882,Male,54,1,47.0,0,1-2 Year,Yes,29932.0,26.0,154
455883,Male,21,1,37.0,1,< 1 Year,No,31404.0,152.0,239
455884,Female,21,1,33.0,0,< 1 Year,Yes,38117.0,152.0,86
455885,Female,56,1,28.0,1,1-2 Year,No,143163.0,124.0,169
455886,Male,24,1,11.0,1,< 1 Year,No,28250.0,152.0,182
455887,Male,26,1,46.0,1,< 1 Year,No,46906.0,26.0,208
455888,Female,23,1,11.0,1,< 1 Year,No,28422.0,152.0,71
455889,Female,63,1,50.0,0,1-2 Year,Yes,33436.0,124.0,43
455890,Female,52,1,28.0,1,1-2 Year,Yes,47847.0,4.0,28
455891,Female,24,1,15.0,1,< 1 Year,No,29643.0,152.0,72
455892,Male,65,1,28.0,0,1-2 Year,Yes,69056.0,122.0,191
455893,Male,22,1,13.0,0,< 1 Year,Yes,21418.0,152.0,73
