id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
480685,Female,25,1,32.0,0,< 1 Year,No,32587.0,152.0,31
480686,Male,61,1,28.0,1,1-2 Year,No,31298.0,125.0,109
480687,Female,45,1,47.0,0,1-2 Year,No,37664.0,26.0,102
480688,Male,21,1,8.0,0,< 1 Year,Yes,69961.0,152.0,293
480689,Female,30,1,14.0,1,< 1 Year,No,2630.0,152.0,48
480690,Female,42,1,28.0,0,1-2 Year,Yes,32192.0,26.0,61
480691,Male,23,1,27.0,0,< 1 Year,Yes,31513.0,152.0,273
480692,Female,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,69
480693,Male,22,1,39.0,0,< 1 Year,Yes,30932.0,152.0,250
480694,Female,51,1,46.0,0,1-2 Year,No,31823.0,124.0,192
480695,Female,24,1,46.0,0,< 1 Year,Yes,40281.0,152.0,160
480696,Male,54,1,45.0,0,1-2 Year,Yes,25932.0,26.0,268
480697,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95
480698,Female,50,1,28.0,0,1-2 Year,Yes,28207.0,26.0,61
480699,Male,55,1,28.0,1,1-2 Year,No,53169.0,122.0,61
480700,Male,57,1,28.0,0,> 2 Years,Yes,30126.0,124.0,46
480701,Male,25,1,28.0,1,< 1 Year,No,87244.0,152.0,176
480702,Male,24,1,10.0,1,< 1 Year,No,30946.0,152.0,111
480703,Male,58,1,15.0,0,1-2 Year,Yes,25895.0,26.0,263
480704,Female,36,1,42.0,0,1-2 Year,Yes,23323.0,124.0,135
480705,Female,68,1,28.0,0,1-2 Year,Yes,51040.0,26.0,52
480706,Male,40,1,28.0,1,1-2 Year,No,33112.0,124.0,91
480707,Male,60,1,29.0,0,1-2 Year,Yes,23674.0,26.0,235
480708,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,124.0,157
480709,Male,23,1,46.0,1,< 1 Year,No,17659.0,152.0,206
480710,Male,22,1,28.0,1,< 1 Year,No,47059.0,152.0,222
480711,Male,66,1,28.0,1,1-2 Year,No,59167.0,124.0,119
480712,Male,46,1,30.0,0,1-2 Year,Yes,27393.0,124.0,189
480713,Female,23,1,11.0,1,< 1 Year,No,32258.0,152.0,55
480714,Male,58,1,28.0,1,1-2 Year,No,43635.0,52.0,166
480715,Male,65,1,18.0,0,> 2 Years,Yes,2630.0,26.0,159
480716,Female,20,1,15.0,1,< 1 Year,No,38851.0,160.0,259
480717,Female,51,1,28.0,0,1-2 Year,Yes,56304.0,26.0,200
480718,Male,43,1,28.0,0,1-2 Year,Yes,43753.0,124.0,274
480719,Female,24,1,39.0,0,< 1 Year,Yes,24697.0,152.0,49
480720,Female,65,1,46.0,0,1-2 Year,Yes,2630.0,124.0,259
480721,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,103
480722,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,124.0,198
480723,Female,38,1,3.0,1,1-2 Year,No,24607.0,122.0,116
480724,Male,44,1,24.0,0,1-2 Year,Yes,29898.0,26.0,108
480725,Male,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,280
480726,Female,21,1,15.0,0,< 1 Year,No,28914.0,152.0,224
480727,Female,21,1,36.0,0,< 1 Year,Yes,32571.0,160.0,292
480728,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230
480729,Female,23,1,28.0,1,< 1 Year,No,58925.0,152.0,79
480730,Male,74,1,9.0,1,1-2 Year,No,2630.0,138.0,45
480731,Female,43,1,18.0,1,1-2 Year,No,25329.0,152.0,120
480732,Female,43,1,28.0,0,1-2 Year,Yes,50595.0,26.0,56
480733,Male,64,1,28.0,0,> 2 Years,Yes,45228.0,26.0,19
480734,Male,21,1,8.0,0,< 1 Year,Yes,43382.0,160.0,128
480735,Male,44,1,8.0,0,1-2 Year,Yes,40331.0,94.0,184
480736,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,156.0,112
480737,Female,38,1,50.0,1,1-2 Year,No,2630.0,152.0,63
480738,Male,25,1,37.0,0,< 1 Year,No,27786.0,152.0,142
480739,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,194
480740,Female,26,1,29.0,1,< 1 Year,No,32760.0,152.0,272
480741,Male,25,1,35.0,0,< 1 Year,Yes,20431.0,152.0,132
480742,Male,35,1,15.0,1,1-2 Year,No,2630.0,152.0,60
480743,Male,37,1,25.0,1,1-2 Year,No,16688.0,152.0,242
480744,Male,48,1,8.0,1,1-2 Year,No,30834.0,152.0,238
480745,Male,33,1,28.0,0,< 1 Year,Yes,44841.0,152.0,16
480746,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,78
480747,Male,50,1,28.0,0,1-2 Year,Yes,53555.0,26.0,197
480748,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,33
480749,Male,69,1,47.0,0,> 2 Years,Yes,31036.0,26.0,119
480750,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,72
480751,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,141
480752,Female,22,1,25.0,0,< 1 Year,Yes,20407.0,152.0,165
480753,Male,49,1,41.0,0,1-2 Year,Yes,33874.0,124.0,224
480754,Male,20,1,36.0,1,< 1 Year,No,30320.0,160.0,68
480755,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,83
480756,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,231
480757,Female,25,1,15.0,1,< 1 Year,No,28906.0,152.0,137
480758,Male,24,1,29.0,1,< 1 Year,No,27087.0,152.0,68
480759,Female,36,1,7.0,1,1-2 Year,No,2630.0,160.0,262
480760,Female,23,1,15.0,1,< 1 Year,Yes,29577.0,151.0,237
480761,Male,26,1,28.0,0,< 1 Year,Yes,56932.0,152.0,130
480762,Female,41,1,28.0,1,1-2 Year,No,37870.0,152.0,33
480763,Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,298
480764,Male,49,1,46.0,0,1-2 Year,Yes,24214.0,26.0,168
480765,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,26.0,283
480766,Male,25,1,41.0,1,< 1 Year,No,41541.0,152.0,156
480767,Female,80,1,2.0,1,1-2 Year,No,37593.0,130.0,62
480768,Male,25,1,15.0,0,< 1 Year,Yes,23241.0,152.0,145
480769,Male,44,1,29.0,1,1-2 Year,No,2630.0,26.0,62
480770,Female,21,1,46.0,0,< 1 Year,No,25523.0,160.0,196
480771,Female,31,1,28.0,1,< 1 Year,No,47906.0,152.0,56
480772,Female,32,1,15.0,0,1-2 Year,Yes,2630.0,26.0,13
480773,Male,62,1,28.0,0,1-2 Year,No,38992.0,13.0,212
480774,Female,48,1,48.0,1,1-2 Year,No,2630.0,120.0,116
480775,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,166
480776,Female,47,1,28.0,0,1-2 Year,Yes,45113.0,54.0,75
480777,Male,23,1,37.0,0,< 1 Year,Yes,24742.0,152.0,169
480778,Female,25,1,47.0,0,< 1 Year,Yes,31045.0,152.0,296
480779,Male,65,1,35.0,0,1-2 Year,Yes,24647.0,124.0,106
480780,Male,21,1,45.0,1,< 1 Year,No,2630.0,152.0,41
480781,Male,24,1,46.0,1,< 1 Year,No,35958.0,160.0,179
480782,Male,41,1,21.0,1,1-2 Year,No,2630.0,160.0,256
480783,Male,62,1,6.0,0,1-2 Year,Yes,24740.0,124.0,49
480784,Male,34,1,3.0,0,1-2 Year,Yes,29217.0,124.0,80
480785,Male,38,1,28.0,0,1-2 Year,Yes,30528.0,124.0,34
480786,Female,23,1,33.0,1,< 1 Year,No,28051.0,152.0,200
480787,Male,28,1,3.0,0,< 1 Year,Yes,25004.0,152.0,179
480788,Female,72,1,33.0,1,1-2 Year,No,40713.0,26.0,274
480789,Female,23,1,13.0,1,< 1 Year,No,26514.0,152.0,202
480790,Female,46,1,46.0,1,1-2 Year,No,23054.0,124.0,193
480791,Male,40,1,28.0,0,1-2 Year,Yes,47264.0,26.0,63
480792,Female,26,1,28.0,1,< 1 Year,No,23334.0,152.0,60
480793,Female,21,1,9.0,1,< 1 Year,Yes,2630.0,160.0,152
480794,Female,21,1,30.0,0,1-2 Year,Yes,34738.0,124.0,98
480795,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,158.0,23
480796,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,160.0,67
480797,Female,40,1,28.0,1,1-2 Year,No,40301.0,26.0,294
480798,Male,56,1,18.0,0,1-2 Year,No,2630.0,156.0,42
480799,Female,27,1,18.0,1,< 1 Year,No,29433.0,152.0,160
480800,Female,58,1,48.0,1,1-2 Year,No,2630.0,124.0,81
480801,Male,66,1,28.0,0,> 2 Years,Yes,44779.0,122.0,240
480802,Female,33,1,28.0,0,1-2 Year,Yes,42901.0,124.0,188
480803,Male,28,1,19.0,0,< 1 Year,Yes,2630.0,156.0,210
480804,Female,29,1,8.0,1,< 1 Year,No,33683.0,152.0,24
480805,Female,32,1,11.0,1,< 1 Year,No,23519.0,152.0,203
480806,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,236
480807,Male,24,1,29.0,1,< 1 Year,No,60691.0,152.0,180
480808,Male,24,1,8.0,1,< 1 Year,No,40483.0,151.0,221
480809,Female,41,1,8.0,1,1-2 Year,Yes,36275.0,26.0,132
480810,Male,24,1,28.0,1,< 1 Year,No,50111.0,152.0,287
480811,Female,61,1,28.0,0,1-2 Year,Yes,32168.0,124.0,94
480812,Female,21,1,11.0,1,< 1 Year,No,18347.0,160.0,75
480813,Female,43,1,50.0,0,1-2 Year,Yes,34424.0,160.0,15
480814,Male,62,1,28.0,1,1-2 Year,No,41741.0,122.0,57
480815,Female,38,1,41.0,1,1-2 Year,No,27060.0,156.0,24
480816,Female,28,1,27.0,1,< 1 Year,No,2630.0,152.0,79
480817,Male,49,1,28.0,1,1-2 Year,No,36284.0,124.0,163
480818,Male,23,1,37.0,0,< 1 Year,Yes,29740.0,152.0,286
480819,Female,29,1,28.0,1,< 1 Year,No,27771.0,152.0,143
480820,Female,22,1,21.0,1,< 1 Year,No,31571.0,152.0,200
480821,Male,72,1,46.0,0,1-2 Year,Yes,24992.0,26.0,224
480822,Male,65,1,28.0,1,1-2 Year,No,49066.0,122.0,47
480823,Male,43,1,28.0,0,1-2 Year,Yes,43317.0,163.0,44
480824,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,102
480825,Female,41,1,28.0,0,1-2 Year,Yes,24058.0,152.0,167
480826,Female,49,1,28.0,0,1-2 Year,Yes,43183.0,26.0,137
480827,Female,68,1,8.0,1,1-2 Year,No,45521.0,124.0,274
480828,Female,24,1,45.0,1,< 1 Year,No,44009.0,152.0,190
480829,Male,28,1,47.0,0,< 1 Year,Yes,24782.0,152.0,182
480830,Female,49,1,14.0,0,1-2 Year,Yes,61067.0,124.0,292
480831,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,160.0,248
480832,Male,67,1,10.0,0,1-2 Year,Yes,30904.0,124.0,288
480833,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,174
480834,Male,33,1,10.0,0,< 1 Year,Yes,32139.0,31.0,193
480835,Female,53,0,14.0,0,1-2 Year,Yes,26484.0,124.0,204
480836,Female,23,1,10.0,0,< 1 Year,No,17934.0,26.0,221
480837,Male,23,1,41.0,0,1-2 Year,No,35482.0,124.0,184
480838,Male,47,1,28.0,0,> 2 Years,Yes,40326.0,26.0,134
480839,Female,26,1,8.0,0,< 1 Year,No,22818.0,152.0,140
480840,Male,50,1,29.0,1,1-2 Year,No,68188.0,26.0,261
480841,Female,54,1,28.0,0,1-2 Year,Yes,42663.0,26.0,240
480842,Male,25,1,49.0,1,< 1 Year,No,33332.0,152.0,213
480843,Female,25,1,8.0,0,< 1 Year,Yes,118626.0,152.0,266
480844,Male,23,1,8.0,1,< 1 Year,No,32515.0,152.0,52
480845,Female,25,1,12.0,1,< 1 Year,No,29402.0,152.0,239
480846,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,157.0,206
480847,Male,63,1,48.0,1,1-2 Year,Yes,2630.0,26.0,226
480848,Male,55,1,43.0,0,1-2 Year,Yes,37036.0,26.0,241
480849,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,11
480850,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,153.0,288
480851,Male,44,1,3.0,1,1-2 Year,No,34549.0,124.0,233
480852,Male,78,1,28.0,1,1-2 Year,No,36580.0,124.0,205
480853,Female,47,1,28.0,0,1-2 Year,Yes,44646.0,26.0,196
480854,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,230
480855,Male,56,1,28.0,0,1-2 Year,Yes,37374.0,152.0,82
480856,Male,31,1,3.0,0,1-2 Year,Yes,20452.0,124.0,252
480857,Female,59,1,8.0,1,1-2 Year,No,37772.0,156.0,68
480858,Female,24,1,6.0,1,< 1 Year,No,23429.0,152.0,214
480859,Female,26,1,13.0,1,< 1 Year,No,2630.0,160.0,206
480860,Male,64,1,43.0,0,1-2 Year,Yes,28015.0,124.0,297
480861,Female,55,1,43.0,0,1-2 Year,Yes,51558.0,157.0,66
480862,Female,23,1,8.0,1,< 1 Year,No,41552.0,151.0,259
480863,Male,23,1,47.0,1,< 1 Year,No,29321.0,152.0,282
480864,Male,24,1,29.0,1,< 1 Year,No,40063.0,152.0,185
480865,Female,22,1,15.0,0,< 1 Year,No,35794.0,152.0,288
480866,Male,37,1,13.0,0,1-2 Year,Yes,23101.0,26.0,190
480867,Female,28,1,8.0,0,1-2 Year,Yes,28769.0,124.0,32
480868,Female,20,1,11.0,1,< 1 Year,Yes,42973.0,160.0,136
480869,Male,55,1,46.0,0,1-2 Year,Yes,26459.0,124.0,176
480870,Male,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,151
480871,Male,40,1,28.0,0,1-2 Year,Yes,82598.0,124.0,95
480872,Male,57,1,46.0,0,1-2 Year,Yes,47011.0,26.0,92
480873,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,124.0,160
480874,Female,26,1,3.0,1,< 1 Year,No,33589.0,152.0,205
480875,Female,23,1,36.0,0,< 1 Year,Yes,30750.0,152.0,266
480876,Female,72,1,12.0,0,1-2 Year,Yes,2630.0,156.0,177
480877,Female,45,1,31.0,1,1-2 Year,No,2630.0,124.0,227
480878,Male,61,1,28.0,0,1-2 Year,Yes,34935.0,26.0,110
480879,Female,21,1,26.0,0,< 1 Year,Yes,37785.0,160.0,157
480880,Male,68,0,28.0,0,1-2 Year,Yes,46814.0,26.0,239
480881,Male,61,1,3.0,0,1-2 Year,Yes,28471.0,124.0,163
480882,Male,41,1,28.0,0,1-2 Year,Yes,27423.0,124.0,242
480883,Male,22,1,29.0,1,< 1 Year,No,46663.0,152.0,228
480884,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,39
480885,Female,57,1,28.0,0,1-2 Year,Yes,53394.0,52.0,38
480886,Male,23,1,37.0,0,< 1 Year,Yes,26985.0,160.0,111
480887,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,258
480888,Male,35,1,15.0,1,1-2 Year,No,2630.0,124.0,92
480889,Male,24,1,28.0,0,< 1 Year,Yes,65046.0,152.0,54
480890,Male,53,1,46.0,0,1-2 Year,Yes,32857.0,160.0,174
480891,Male,24,1,28.0,0,< 1 Year,Yes,44549.0,152.0,174
480892,Female,21,1,15.0,0,< 1 Year,Yes,27469.0,152.0,201
480893,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,25.0,139
480894,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,26.0,19
480895,Male,23,1,27.0,1,< 1 Year,No,26369.0,152.0,19
480896,Male,21,1,32.0,1,< 1 Year,No,30994.0,152.0,23
480897,Male,40,1,22.0,1,1-2 Year,No,2630.0,152.0,173
480898,Male,49,1,8.0,1,1-2 Year,No,48666.0,26.0,234
480899,Male,66,1,43.0,1,1-2 Year,No,22223.0,124.0,98
480900,Female,22,1,30.0,1,< 1 Year,No,26289.0,152.0,70
480901,Male,46,1,28.0,0,1-2 Year,Yes,41605.0,26.0,34
480902,Female,24,1,10.0,1,< 1 Year,No,34099.0,152.0,266
480903,Male,28,1,8.0,1,< 1 Year,No,70715.0,152.0,41
480904,Female,72,1,39.0,0,1-2 Year,Yes,36156.0,26.0,132
480905,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,124.0,123
480906,Male,40,1,28.0,0,1-2 Year,No,2630.0,124.0,19
480907,Female,46,1,28.0,0,1-2 Year,Yes,55330.0,26.0,238
480908,Male,24,1,18.0,1,< 1 Year,No,23547.0,152.0,106
480909,Male,52,1,46.0,1,1-2 Year,No,26430.0,26.0,134
480910,Male,31,1,43.0,0,1-2 Year,Yes,23269.0,124.0,66
480911,Female,25,1,28.0,1,< 1 Year,No,41524.0,152.0,68
480912,Female,45,1,28.0,0,1-2 Year,Yes,42345.0,15.0,20
480913,Female,36,1,14.0,1,1-2 Year,No,24381.0,152.0,186
480914,Male,38,1,21.0,0,1-2 Year,Yes,42395.0,124.0,101
480915,Female,40,1,14.0,0,1-2 Year,Yes,2630.0,26.0,271
480916,Male,23,1,15.0,1,< 1 Year,No,29859.0,151.0,208
480917,Female,43,1,28.0,1,1-2 Year,No,31114.0,150.0,289
480918,Female,23,1,3.0,0,< 1 Year,Yes,28843.0,152.0,258
480919,Male,21,1,51.0,0,< 1 Year,Yes,28585.0,160.0,76
480920,Male,41,1,28.0,1,1-2 Year,No,27732.0,122.0,299
480921,Male,21,1,28.0,0,< 1 Year,Yes,38412.0,152.0,92
480922,Female,26,1,41.0,0,< 1 Year,No,26582.0,152.0,94
480923,Male,27,1,29.0,1,< 1 Year,No,25088.0,152.0,173
480924,Male,60,1,28.0,0,1-2 Year,Yes,27428.0,23.0,134
480925,Female,60,1,28.0,0,1-2 Year,Yes,28237.0,155.0,227
480926,Female,25,1,11.0,1,< 1 Year,No,24831.0,151.0,23
480927,Female,23,1,8.0,0,< 1 Year,Yes,24724.0,152.0,155
480928,Male,30,1,30.0,1,1-2 Year,No,45692.0,124.0,81
480929,Female,26,1,23.0,1,< 1 Year,No,43654.0,152.0,122
480930,Female,43,1,30.0,0,1-2 Year,Yes,25304.0,26.0,92
480931,Female,24,1,8.0,1,< 1 Year,No,47982.0,152.0,97
480932,Female,36,1,41.0,0,1-2 Year,Yes,34609.0,26.0,270
480933,Male,24,1,4.0,1,< 1 Year,No,30788.0,152.0,35
480934,Male,21,1,28.0,1,< 1 Year,No,30270.0,152.0,97
480935,Male,78,1,8.0,0,1-2 Year,Yes,30900.0,25.0,46
480936,Male,79,1,48.0,0,> 2 Years,Yes,2630.0,15.0,92
480937,Female,30,1,30.0,1,< 1 Year,No,38516.0,152.0,41
480938,Male,42,1,35.0,0,1-2 Year,Yes,28556.0,124.0,265
480939,Male,29,1,41.0,1,< 1 Year,No,26186.0,152.0,115
480940,Male,43,1,50.0,1,1-2 Year,No,29568.0,8.0,95
480941,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,104
480942,Female,24,1,38.0,0,1-2 Year,Yes,37199.0,156.0,255
480943,Male,26,1,40.0,1,< 1 Year,No,34017.0,152.0,173
480944,Male,30,1,18.0,1,< 1 Year,No,67142.0,152.0,29
480945,Female,23,1,15.0,0,< 1 Year,Yes,39680.0,152.0,99
480946,Female,21,1,8.0,1,< 1 Year,No,51982.0,160.0,164
480947,Male,20,1,8.0,1,< 1 Year,No,33944.0,160.0,240
480948,Male,62,1,46.0,0,1-2 Year,No,31139.0,26.0,294
480949,Male,37,1,29.0,1,1-2 Year,No,43215.0,124.0,81
480950,Male,29,1,3.0,1,1-2 Year,No,2630.0,26.0,141
480951,Male,55,1,28.0,0,1-2 Year,Yes,44930.0,52.0,93
480952,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,37
480953,Female,36,1,0.0,0,1-2 Year,No,2630.0,23.0,34
480954,Female,30,1,14.0,1,< 1 Year,No,16933.0,152.0,64
480955,Female,20,1,45.0,1,< 1 Year,No,23728.0,160.0,201
480956,Male,59,1,50.0,1,1-2 Year,No,30718.0,26.0,51
480957,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,266
480958,Male,72,1,45.0,0,> 2 Years,Yes,29616.0,26.0,207
480959,Male,29,1,30.0,1,< 1 Year,No,29516.0,152.0,67
480960,Female,45,1,47.0,0,1-2 Year,Yes,30961.0,124.0,12
480961,Female,25,1,40.0,0,< 1 Year,Yes,21795.0,152.0,238
480962,Male,44,1,8.0,0,1-2 Year,Yes,28944.0,124.0,16
480963,Male,41,1,14.0,0,> 2 Years,Yes,37778.0,124.0,166
480964,Male,24,1,27.0,1,< 1 Year,No,36883.0,152.0,230
480965,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,216
480966,Female,46,1,29.0,1,1-2 Year,No,46169.0,124.0,46
480967,Male,45,1,28.0,0,1-2 Year,Yes,44629.0,26.0,252
480968,Male,22,1,43.0,1,< 1 Year,No,30258.0,160.0,90
480969,Female,23,1,50.0,1,< 1 Year,No,32935.0,152.0,63
480970,Female,74,1,28.0,0,> 2 Years,Yes,2630.0,25.0,192
480971,Male,54,1,29.0,1,1-2 Year,No,52526.0,124.0,137
480972,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,26.0,136
480973,Female,29,1,28.0,0,< 1 Year,No,33722.0,152.0,120
480974,Female,35,1,50.0,0,1-2 Year,Yes,43952.0,124.0,37
480975,Male,67,1,47.0,1,1-2 Year,No,33024.0,16.0,218
480976,Male,48,1,33.0,1,1-2 Year,No,25700.0,124.0,183
480977,Male,25,1,25.0,1,< 1 Year,No,27287.0,152.0,265
480978,Male,54,1,28.0,1,1-2 Year,No,37029.0,26.0,276
480979,Female,45,1,28.0,0,> 2 Years,Yes,28992.0,26.0,285
480980,Female,30,1,45.0,1,< 1 Year,No,25095.0,152.0,213
480981,Male,47,1,36.0,0,1-2 Year,No,2630.0,26.0,89
480982,Male,26,1,11.0,0,< 1 Year,No,30555.0,152.0,160
480983,Female,24,1,36.0,1,< 1 Year,No,42806.0,152.0,211
480984,Female,41,1,28.0,0,1-2 Year,Yes,41511.0,124.0,45
480985,Female,38,1,28.0,0,1-2 Year,Yes,42407.0,124.0,160
480986,Male,74,1,11.0,0,1-2 Year,Yes,59020.0,124.0,160
480987,Female,56,1,28.0,0,1-2 Year,Yes,32724.0,152.0,90
480988,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,30
480989,Male,21,1,36.0,0,< 1 Year,Yes,35845.0,152.0,92
480990,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,151.0,213
480991,Male,25,1,41.0,1,< 1 Year,No,22859.0,152.0,61
480992,Male,45,1,15.0,0,1-2 Year,Yes,35938.0,124.0,133
480993,Male,23,1,29.0,0,< 1 Year,No,31444.0,152.0,12
480994,Male,42,1,45.0,1,1-2 Year,No,24755.0,26.0,292
480995,Female,30,1,13.0,0,< 1 Year,Yes,2630.0,160.0,81
480996,Male,68,1,28.0,0,1-2 Year,No,49290.0,122.0,61
480997,Female,50,1,28.0,0,1-2 Year,Yes,40377.0,26.0,240
480998,Male,21,1,3.0,1,< 1 Year,Yes,36163.0,160.0,254
480999,Male,44,1,35.0,1,1-2 Year,No,34984.0,124.0,178
481000,Male,50,1,12.0,0,1-2 Year,Yes,37856.0,124.0,150
481001,Male,41,1,48.0,1,1-2 Year,No,2630.0,26.0,55
481002,Female,28,1,3.0,0,< 1 Year,No,22134.0,152.0,218
481003,Male,26,1,36.0,0,< 1 Year,No,33239.0,152.0,37
481004,Male,43,1,28.0,0,1-2 Year,Yes,41574.0,124.0,187
481005,Male,62,1,8.0,1,1-2 Year,No,44478.0,7.0,292
481006,Male,23,1,2.0,1,< 1 Year,No,28301.0,152.0,289
481007,Male,73,1,28.0,0,> 2 Years,Yes,28342.0,124.0,106
481008,Male,35,1,28.0,0,1-2 Year,Yes,44226.0,124.0,103
481009,Female,71,1,28.0,0,1-2 Year,Yes,50723.0,26.0,261
481010,Male,40,1,33.0,0,1-2 Year,Yes,30973.0,124.0,62
481011,Male,62,1,41.0,0,1-2 Year,Yes,42565.0,26.0,256
481012,Female,23,1,24.0,0,< 1 Year,Yes,29946.0,26.0,51
481013,Female,51,1,46.0,0,1-2 Year,Yes,30937.0,124.0,263
481014,Male,26,1,3.0,1,< 1 Year,No,14346.0,152.0,55
481015,Male,54,1,28.0,0,> 2 Years,Yes,31702.0,124.0,153
481016,Female,24,1,45.0,0,< 1 Year,Yes,35643.0,152.0,27
481017,Female,25,1,29.0,0,< 1 Year,Yes,32305.0,152.0,100
481018,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,124.0,163
481019,Male,29,1,16.0,1,< 1 Year,No,31190.0,151.0,229
481020,Female,21,1,36.0,1,< 1 Year,No,29508.0,160.0,131
481021,Male,21,1,26.0,0,< 1 Year,Yes,40557.0,152.0,160
481022,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,163.0,179
481023,Female,23,1,36.0,1,< 1 Year,No,24091.0,160.0,281
481024,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,122.0,76
481025,Male,32,1,41.0,1,< 1 Year,No,25550.0,152.0,34
481026,Male,57,1,28.0,1,1-2 Year,No,43205.0,124.0,66
481027,Male,30,1,6.0,1,< 1 Year,No,26383.0,152.0,31
481028,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,272
481029,Female,31,1,28.0,1,< 1 Year,No,33731.0,152.0,239
481030,Male,23,1,10.0,0,< 1 Year,Yes,26158.0,152.0,161
481031,Male,23,1,8.0,0,< 1 Year,Yes,29257.0,152.0,72
481032,Female,41,1,45.0,0,1-2 Year,Yes,31745.0,124.0,177
481033,Female,38,1,19.0,0,1-2 Year,Yes,2630.0,156.0,213
481034,Male,40,1,26.0,0,1-2 Year,Yes,43560.0,124.0,112
481035,Male,23,1,21.0,1,< 1 Year,No,28896.0,152.0,188
481036,Male,21,1,38.0,1,< 1 Year,No,2630.0,160.0,91
481037,Male,24,1,3.0,1,< 1 Year,No,33978.0,152.0,79
481038,Male,28,1,36.0,1,< 1 Year,No,48681.0,151.0,206
481039,Male,42,1,49.0,1,1-2 Year,No,2630.0,26.0,239
481040,Female,29,1,28.0,1,< 1 Year,No,33666.0,152.0,19
481041,Male,25,1,3.0,1,< 1 Year,No,35733.0,152.0,55
481042,Male,57,1,28.0,0,> 2 Years,Yes,44171.0,26.0,79
481043,Female,50,1,28.0,0,1-2 Year,Yes,53951.0,26.0,160
481044,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,155.0,267
481045,Female,23,1,29.0,1,< 1 Year,No,31714.0,152.0,193
481046,Female,22,1,41.0,0,< 1 Year,Yes,35054.0,152.0,181
481047,Male,30,1,29.0,1,1-2 Year,Yes,2630.0,156.0,226
481048,Male,54,1,28.0,0,> 2 Years,Yes,42953.0,124.0,93
481049,Female,22,1,24.0,0,< 1 Year,Yes,24483.0,152.0,205
481050,Male,46,1,28.0,0,1-2 Year,Yes,36627.0,26.0,94
481051,Female,25,1,38.0,0,< 1 Year,Yes,2630.0,152.0,84
481052,Female,66,1,18.0,1,1-2 Year,No,24518.0,26.0,94
481053,Female,59,1,28.0,0,1-2 Year,Yes,38867.0,26.0,80
481054,Male,42,1,28.0,0,1-2 Year,Yes,37629.0,26.0,244
481055,Male,33,1,28.0,0,< 1 Year,Yes,58794.0,124.0,148
481056,Male,65,1,8.0,0,1-2 Year,Yes,34739.0,124.0,267
481057,Male,28,1,11.0,1,< 1 Year,No,32583.0,152.0,114
481058,Male,23,1,41.0,1,< 1 Year,Yes,47187.0,154.0,136
481059,Male,27,1,15.0,1,< 1 Year,No,44277.0,152.0,58
481060,Female,35,1,36.0,0,1-2 Year,Yes,29231.0,152.0,154
