id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
466954,Male,23,1,37.0,1,< 1 Year,No,39028.0,152.0,31
466955,Female,69,1,28.0,0,> 2 Years,Yes,23420.0,26.0,268
466956,Male,40,1,29.0,0,1-2 Year,Yes,27785.0,124.0,45
466957,Male,61,1,40.0,0,1-2 Year,Yes,46621.0,124.0,30
466958,Male,33,1,13.0,0,1-2 Year,Yes,28682.0,124.0,59
466959,Male,56,1,28.0,1,1-2 Year,Yes,58015.0,124.0,238
466960,Male,22,1,35.0,1,< 1 Year,No,27183.0,152.0,32
466961,Female,32,1,28.0,1,1-2 Year,No,63135.0,26.0,276
466962,Female,50,1,7.0,1,1-2 Year,No,24254.0,124.0,165
466963,Male,30,1,28.0,1,1-2 Year,No,2630.0,157.0,269
466964,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,156.0,185
466965,Female,66,1,28.0,0,> 2 Years,Yes,37473.0,26.0,297
466966,Female,22,1,41.0,1,< 1 Year,No,31198.0,152.0,159
466967,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,156.0,27
466968,Male,70,1,41.0,1,1-2 Year,No,34217.0,124.0,177
466969,Male,34,1,28.0,0,1-2 Year,Yes,46411.0,124.0,126
466970,Male,22,1,32.0,1,< 1 Year,No,24955.0,152.0,279
466971,Female,49,1,39.0,0,1-2 Year,Yes,30136.0,124.0,243
466972,Female,25,1,3.0,1,< 1 Year,No,34955.0,152.0,170
466973,Male,50,1,45.0,0,1-2 Year,Yes,29028.0,157.0,123
466974,Male,22,1,47.0,1,< 1 Year,No,44879.0,152.0,105
466975,Female,22,1,28.0,1,< 1 Year,No,29383.0,152.0,54
466976,Female,27,1,50.0,1,< 1 Year,No,33625.0,107.0,109
466977,Female,26,1,16.0,0,< 1 Year,Yes,32252.0,152.0,95
466978,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,163.0,42
466979,Female,47,1,28.0,0,1-2 Year,Yes,36249.0,26.0,27
466980,Male,50,1,28.0,0,> 2 Years,Yes,65213.0,26.0,264
466981,Male,35,1,8.0,0,1-2 Year,No,22411.0,124.0,207
466982,Female,56,1,8.0,0,1-2 Year,Yes,59822.0,26.0,173
466983,Male,40,1,10.0,1,1-2 Year,No,2630.0,152.0,125
466984,Female,53,1,28.0,0,> 2 Years,Yes,45088.0,26.0,253
466985,Male,41,1,28.0,0,1-2 Year,Yes,48735.0,124.0,66
466986,Female,38,1,7.0,1,1-2 Year,No,36695.0,122.0,31
466987,Female,29,1,11.0,1,< 1 Year,No,31690.0,152.0,199
466988,Male,69,1,28.0,0,1-2 Year,Yes,46649.0,42.0,175
466989,Male,45,1,28.0,0,1-2 Year,Yes,33866.0,124.0,237
466990,Male,60,1,43.0,0,1-2 Year,Yes,51672.0,26.0,71
466991,Male,43,1,46.0,1,1-2 Year,No,2630.0,124.0,133
466992,Female,39,1,26.0,0,1-2 Year,Yes,27230.0,22.0,11
466993,Male,26,1,8.0,1,< 1 Year,No,41625.0,152.0,205
466994,Male,57,1,8.0,0,1-2 Year,Yes,40665.0,26.0,233
466995,Female,49,1,28.0,0,1-2 Year,Yes,37015.0,26.0,253
466996,Female,22,1,2.0,0,< 1 Year,Yes,35343.0,152.0,57
466997,Male,23,1,8.0,1,< 1 Year,No,27074.0,152.0,210
466998,Male,25,1,44.0,1,< 1 Year,No,28881.0,152.0,277
466999,Male,56,1,28.0,0,1-2 Year,Yes,44884.0,26.0,148
467000,Female,22,1,24.0,1,< 1 Year,No,28652.0,160.0,21
467001,Male,63,1,46.0,1,1-2 Year,No,32093.0,124.0,194
467002,Male,58,1,41.0,0,1-2 Year,Yes,45193.0,124.0,44
467003,Male,59,1,28.0,0,1-2 Year,Yes,41663.0,124.0,57
467004,Male,46,1,29.0,1,1-2 Year,No,24730.0,124.0,141
467005,Female,26,1,39.0,0,< 1 Year,Yes,37376.0,26.0,294
467006,Female,78,1,28.0,1,1-2 Year,No,26040.0,26.0,250
467007,Female,23,1,8.0,0,< 1 Year,Yes,66301.0,152.0,17
467008,Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,238
467009,Male,44,1,28.0,1,1-2 Year,No,37369.0,122.0,269
467010,Male,27,1,27.0,1,< 1 Year,No,28448.0,152.0,109
467011,Male,60,1,28.0,0,> 2 Years,Yes,50167.0,122.0,255
467012,Female,28,1,33.0,0,< 1 Year,Yes,2630.0,160.0,223
467013,Female,28,1,28.0,1,< 1 Year,No,39502.0,152.0,283
467014,Male,76,1,2.0,1,1-2 Year,No,18559.0,124.0,244
467015,Male,75,1,28.0,0,1-2 Year,Yes,40792.0,26.0,215
467016,Male,58,1,42.0,0,> 2 Years,Yes,43098.0,26.0,150
467017,Male,23,1,41.0,1,< 1 Year,No,33308.0,152.0,60
467018,Female,24,1,11.0,0,< 1 Year,Yes,59587.0,152.0,101
467019,Female,21,1,35.0,0,< 1 Year,Yes,28635.0,160.0,199
467020,Male,24,1,49.0,0,< 1 Year,Yes,27774.0,152.0,252
467021,Male,36,1,8.0,1,1-2 Year,No,43346.0,124.0,292
467022,Male,55,1,28.0,0,1-2 Year,Yes,39280.0,122.0,188
467023,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,31.0,202
467024,Male,44,1,28.0,0,> 2 Years,Yes,49712.0,124.0,262
467025,Female,46,1,28.0,0,1-2 Year,Yes,72739.0,26.0,272
467026,Female,27,1,8.0,0,< 1 Year,Yes,53870.0,152.0,265
467027,Female,27,1,11.0,1,< 1 Year,No,47120.0,152.0,88
467028,Male,25,1,30.0,1,< 1 Year,No,28698.0,151.0,295
467029,Male,64,1,28.0,0,> 2 Years,Yes,30752.0,26.0,207
467030,Female,56,1,29.0,0,1-2 Year,Yes,37886.0,152.0,101
467031,Female,52,1,28.0,1,1-2 Year,No,34894.0,124.0,249
467032,Male,24,1,3.0,0,< 1 Year,No,71768.0,151.0,230
467033,Male,56,1,28.0,0,> 2 Years,Yes,45073.0,25.0,288
467034,Female,53,1,46.0,1,1-2 Year,No,43024.0,26.0,53
467035,Female,62,1,28.0,1,1-2 Year,No,29230.0,122.0,48
467036,Female,24,1,43.0,1,< 1 Year,No,43632.0,26.0,102
467037,Male,40,1,45.0,0,1-2 Year,No,36411.0,4.0,126
467038,Male,22,1,46.0,1,< 1 Year,No,33251.0,152.0,209
467039,Male,22,1,8.0,0,< 1 Year,No,43844.0,160.0,290
467040,Male,47,1,28.0,1,1-2 Year,No,99506.0,61.0,31
467041,Male,27,1,21.0,1,< 1 Year,No,32569.0,152.0,10
467042,Male,24,1,41.0,1,< 1 Year,No,23258.0,152.0,232
467043,Male,49,1,29.0,0,1-2 Year,Yes,49717.0,26.0,241
467044,Male,20,1,50.0,1,< 1 Year,No,31926.0,160.0,271
467045,Female,30,1,28.0,1,< 1 Year,No,34723.0,152.0,39
467046,Female,29,1,28.0,1,< 1 Year,No,43001.0,152.0,166
467047,Male,33,1,29.0,1,< 1 Year,No,2630.0,152.0,54
467048,Male,40,1,33.0,0,1-2 Year,Yes,35033.0,124.0,169
467049,Female,37,1,28.0,0,1-2 Year,Yes,48069.0,124.0,173
467050,Male,32,1,15.0,0,< 1 Year,Yes,32556.0,152.0,34
467051,Female,27,1,16.0,0,< 1 Year,No,31277.0,152.0,18
467052,Male,46,1,41.0,0,1-2 Year,Yes,43691.0,26.0,66
467053,Male,24,1,28.0,1,< 1 Year,Yes,53302.0,152.0,200
467054,Male,24,1,47.0,1,< 1 Year,No,33408.0,152.0,22
467055,Male,51,1,3.0,1,1-2 Year,No,33601.0,26.0,204
467056,Female,29,1,41.0,1,< 1 Year,No,32680.0,152.0,247
467057,Female,25,1,40.0,1,< 1 Year,No,16394.0,152.0,37
467058,Male,44,1,28.0,1,1-2 Year,No,37684.0,26.0,201
467059,Female,28,1,18.0,1,< 1 Year,No,29283.0,152.0,220
467060,Male,38,1,28.0,0,1-2 Year,Yes,32949.0,26.0,165
467061,Female,32,1,37.0,0,< 1 Year,Yes,2630.0,152.0,117
467062,Female,26,1,6.0,1,< 1 Year,No,26016.0,152.0,228
467063,Male,47,1,45.0,0,1-2 Year,Yes,37815.0,124.0,129
467064,Male,26,1,31.0,0,< 1 Year,Yes,2630.0,157.0,288
467065,Male,26,1,15.0,1,< 1 Year,No,45569.0,152.0,179
467066,Male,51,1,28.0,0,1-2 Year,Yes,52695.0,26.0,137
467067,Female,49,1,28.0,1,1-2 Year,No,35803.0,26.0,22
467068,Female,21,1,46.0,1,< 1 Year,No,37831.0,160.0,148
467069,Male,34,1,2.0,0,1-2 Year,Yes,24378.0,152.0,211
467070,Male,21,1,29.0,0,< 1 Year,Yes,43553.0,152.0,145
467071,Female,50,1,28.0,0,1-2 Year,Yes,33869.0,26.0,188
467072,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,272
467073,Female,23,1,32.0,1,< 1 Year,No,28125.0,152.0,177
467074,Female,32,1,46.0,1,< 1 Year,No,45393.0,152.0,196
467075,Male,37,1,41.0,1,1-2 Year,No,39780.0,124.0,157
467076,Male,53,1,50.0,0,1-2 Year,Yes,36399.0,124.0,60
467077,Female,21,1,37.0,0,< 1 Year,Yes,31550.0,152.0,202
467078,Male,48,1,28.0,1,1-2 Year,No,36752.0,124.0,94
467079,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,157.0,243
467080,Male,24,1,11.0,1,< 1 Year,No,43748.0,152.0,198
467081,Female,39,1,15.0,0,1-2 Year,Yes,39445.0,124.0,17
467082,Female,21,1,37.0,0,< 1 Year,Yes,32654.0,152.0,194
467083,Male,24,1,8.0,0,< 1 Year,No,49810.0,152.0,290
467084,Female,24,1,11.0,1,< 1 Year,No,27685.0,152.0,69
467085,Female,23,1,21.0,0,< 1 Year,Yes,28127.0,151.0,39
467086,Male,61,1,8.0,0,1-2 Year,Yes,48323.0,160.0,62
467087,Female,34,1,33.0,1,< 1 Year,No,32874.0,152.0,298
467088,Male,46,1,28.0,1,1-2 Year,No,24858.0,29.0,131
467089,Female,27,1,33.0,1,< 1 Year,No,40367.0,152.0,95
467090,Female,22,1,30.0,1,< 1 Year,No,23443.0,152.0,176
467091,Female,29,1,36.0,0,< 1 Year,Yes,31985.0,152.0,204
467092,Male,44,1,28.0,0,1-2 Year,Yes,36327.0,26.0,30
467093,Female,53,1,7.0,1,1-2 Year,No,73603.0,26.0,173
467094,Female,27,1,46.0,0,< 1 Year,Yes,27585.0,152.0,85
467095,Female,27,1,2.0,1,< 1 Year,No,29494.0,152.0,158
467096,Female,22,1,46.0,1,< 1 Year,No,36396.0,152.0,180
467097,Female,24,1,8.0,0,< 1 Year,Yes,66289.0,152.0,215
467098,Female,65,1,2.0,1,1-2 Year,No,32519.0,26.0,229
467099,Male,53,1,28.0,1,1-2 Year,No,34532.0,111.0,247
467100,Male,23,1,13.0,0,1-2 Year,Yes,20865.0,124.0,152
467101,Female,30,1,2.0,0,< 1 Year,Yes,35088.0,31.0,258
467102,Male,41,1,28.0,0,1-2 Year,No,39008.0,124.0,138
467103,Male,32,1,30.0,1,1-2 Year,Yes,27017.0,124.0,150
467104,Male,41,1,45.0,0,1-2 Year,Yes,38870.0,124.0,220
467105,Female,66,1,28.0,0,1-2 Year,Yes,32459.0,26.0,230
467106,Female,25,1,30.0,0,< 1 Year,Yes,23297.0,152.0,69
467107,Male,45,1,19.0,0,1-2 Year,Yes,35382.0,124.0,162
467108,Female,26,1,41.0,0,< 1 Year,Yes,51489.0,152.0,267
467109,Male,55,1,8.0,0,1-2 Year,Yes,32838.0,152.0,270
467110,Female,53,1,39.0,0,> 2 Years,Yes,2630.0,157.0,168
467111,Female,35,1,3.0,0,1-2 Year,Yes,33345.0,152.0,188
467112,Male,23,1,33.0,1,< 1 Year,No,34124.0,152.0,13
467113,Male,24,1,8.0,1,< 1 Year,No,28359.0,152.0,264
467114,Female,22,1,25.0,1,< 1 Year,No,33322.0,152.0,154
467115,Female,60,1,29.0,0,1-2 Year,No,106737.0,26.0,39
467116,Female,27,1,28.0,1,< 1 Year,No,58301.0,152.0,293
467117,Female,66,1,28.0,1,1-2 Year,No,56138.0,122.0,271
467118,Female,32,1,6.0,0,< 1 Year,Yes,29567.0,152.0,162
467119,Male,25,1,25.0,1,< 1 Year,No,32057.0,152.0,105
467120,Male,32,1,2.0,0,1-2 Year,No,26363.0,124.0,291
467121,Male,39,1,28.0,0,1-2 Year,Yes,23454.0,124.0,86
467122,Male,51,1,46.0,0,1-2 Year,Yes,39366.0,156.0,44
467123,Male,34,1,46.0,0,1-2 Year,Yes,22116.0,124.0,140
467124,Male,55,1,28.0,0,1-2 Year,Yes,40191.0,124.0,296
467125,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,254
467126,Male,62,1,28.0,0,1-2 Year,Yes,37896.0,26.0,48
467127,Male,23,1,8.0,1,< 1 Year,No,27053.0,151.0,224
467128,Male,74,1,28.0,0,1-2 Year,Yes,41990.0,158.0,136
467129,Male,38,1,28.0,0,1-2 Year,Yes,55447.0,124.0,169
467130,Male,23,1,9.0,1,< 1 Year,No,35396.0,152.0,94
467131,Female,60,1,28.0,0,> 2 Years,Yes,32049.0,122.0,285
467132,Female,21,1,30.0,0,< 1 Year,Yes,21794.0,152.0,91
467133,Male,71,1,8.0,0,1-2 Year,Yes,59096.0,30.0,81
467134,Male,63,1,28.0,0,> 2 Years,Yes,38935.0,124.0,215
467135,Female,30,1,50.0,1,< 1 Year,No,26394.0,152.0,204
467136,Male,28,1,29.0,0,1-2 Year,No,2630.0,156.0,249
467137,Male,39,1,28.0,0,1-2 Year,Yes,39043.0,26.0,189
467138,Male,50,1,28.0,0,> 2 Years,Yes,53562.0,124.0,42
467139,Male,56,1,4.0,0,1-2 Year,Yes,24994.0,124.0,250
467140,Male,41,1,45.0,0,> 2 Years,Yes,30876.0,26.0,48
467141,Male,65,1,26.0,1,1-2 Year,No,33528.0,22.0,146
467142,Female,45,1,28.0,0,1-2 Year,No,53186.0,124.0,95
467143,Female,21,1,46.0,0,< 1 Year,Yes,26745.0,160.0,43
467144,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,26.0,221
467145,Female,53,1,41.0,0,1-2 Year,Yes,81521.0,26.0,37
467146,Male,21,1,8.0,1,< 1 Year,No,34625.0,160.0,281
467147,Female,29,1,35.0,1,< 1 Year,No,27126.0,152.0,135
467148,Male,21,1,41.0,1,< 1 Year,No,47847.0,152.0,157
467149,Male,50,1,50.0,0,> 2 Years,Yes,37424.0,26.0,234
467150,Female,30,1,28.0,1,< 1 Year,No,31752.0,151.0,90
467151,Female,23,1,30.0,1,< 1 Year,No,35637.0,152.0,263
467152,Female,36,1,33.0,1,1-2 Year,No,28422.0,61.0,263
467153,Female,22,1,11.0,1,< 1 Year,No,25995.0,152.0,167
467154,Male,24,1,2.0,1,< 1 Year,No,21475.0,152.0,193
467155,Male,26,1,28.0,0,< 1 Year,Yes,36569.0,152.0,198
467156,Female,31,1,28.0,0,1-2 Year,Yes,43419.0,26.0,85
467157,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,18
467158,Female,24,1,47.0,1,< 1 Year,No,33789.0,152.0,23
467159,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,122.0,94
467160,Male,22,1,29.0,1,< 1 Year,No,38824.0,152.0,248
467161,Male,59,1,6.0,1,1-2 Year,No,35825.0,124.0,151
467162,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,103
467163,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,111
467164,Male,43,1,46.0,1,1-2 Year,No,2630.0,11.0,204
467165,Female,57,1,28.0,0,1-2 Year,Yes,45689.0,26.0,53
467166,Male,26,1,14.0,0,< 1 Year,Yes,35107.0,156.0,34
467167,Male,46,1,28.0,0,1-2 Year,Yes,42434.0,26.0,128
467168,Female,21,1,37.0,1,< 1 Year,No,24621.0,152.0,143
467169,Female,46,1,13.0,0,1-2 Year,Yes,18759.0,26.0,211
467170,Male,50,1,28.0,0,1-2 Year,Yes,47064.0,26.0,129
467171,Female,65,1,28.0,0,1-2 Year,Yes,48538.0,122.0,281
467172,Male,66,1,28.0,0,1-2 Year,No,47757.0,124.0,263
467173,Male,47,1,7.0,0,1-2 Year,Yes,30309.0,124.0,169
467174,Female,22,1,50.0,0,< 1 Year,Yes,32754.0,152.0,16
467175,Female,22,1,15.0,1,< 1 Year,No,29370.0,152.0,24
467176,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,275
467177,Female,39,1,41.0,1,1-2 Year,No,2630.0,124.0,164
467178,Female,47,1,28.0,0,1-2 Year,Yes,46714.0,26.0,119
467179,Female,60,1,28.0,0,1-2 Year,Yes,31753.0,26.0,54
467180,Female,37,1,2.0,1,1-2 Year,No,28793.0,152.0,34
467181,Female,31,1,10.0,0,< 1 Year,Yes,2630.0,160.0,232
467182,Female,21,1,8.0,0,< 1 Year,Yes,35680.0,163.0,150
467183,Female,25,1,28.0,0,< 1 Year,Yes,74590.0,152.0,34
467184,Female,50,1,26.0,0,1-2 Year,Yes,2630.0,124.0,171
467185,Female,72,1,28.0,1,1-2 Year,No,46802.0,124.0,54
467186,Male,30,1,6.0,1,< 1 Year,No,18774.0,152.0,143
467187,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,295
467188,Female,22,1,6.0,1,< 1 Year,No,41788.0,152.0,133
467189,Female,25,1,28.0,0,< 1 Year,No,28718.0,152.0,210
467190,Female,39,1,14.0,1,1-2 Year,No,2630.0,152.0,171
467191,Female,28,1,30.0,1,< 1 Year,No,29633.0,152.0,66
467192,Female,33,1,28.0,0,1-2 Year,No,41801.0,26.0,261
467193,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,160.0,289
467194,Male,39,1,46.0,1,1-2 Year,No,31774.0,124.0,288
467195,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,155.0,90
467196,Female,28,1,41.0,1,< 1 Year,No,34377.0,152.0,294
467197,Male,64,1,33.0,1,1-2 Year,No,29660.0,124.0,56
467198,Female,23,1,25.0,1,< 1 Year,No,37439.0,160.0,150
467199,Male,50,1,28.0,1,1-2 Year,No,31816.0,26.0,202
467200,Male,25,1,28.0,1,< 1 Year,No,42024.0,152.0,262
467201,Female,21,1,9.0,0,< 1 Year,Yes,39084.0,160.0,129
467202,Male,27,1,30.0,0,< 1 Year,Yes,26473.0,152.0,94
467203,Female,39,1,28.0,0,1-2 Year,Yes,37949.0,26.0,112
467204,Male,40,1,29.0,1,1-2 Year,No,2630.0,124.0,274
467205,Male,51,1,50.0,1,1-2 Year,No,50320.0,18.0,102
467206,Male,43,1,49.0,0,1-2 Year,Yes,2630.0,157.0,228
467207,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,9.0,68
467208,Female,24,1,45.0,1,< 1 Year,No,30347.0,160.0,53
467209,Female,63,1,6.0,1,1-2 Year,No,31516.0,26.0,89
467210,Female,22,1,29.0,1,< 1 Year,No,17158.0,152.0,259
467211,Male,23,1,28.0,1,< 1 Year,No,2630.0,153.0,157
467212,Female,22,1,33.0,1,< 1 Year,No,35331.0,152.0,274
467213,Male,39,1,28.0,0,1-2 Year,Yes,38678.0,124.0,291
467214,Male,23,1,35.0,1,< 1 Year,No,71138.0,152.0,249
467215,Female,45,1,28.0,0,1-2 Year,Yes,50156.0,26.0,64
467216,Female,24,1,30.0,1,< 1 Year,No,28146.0,152.0,103
467217,Female,40,1,36.0,0,1-2 Year,No,2630.0,152.0,185
467218,Female,70,1,43.0,0,1-2 Year,Yes,2630.0,26.0,156
467219,Female,52,1,28.0,0,1-2 Year,Yes,30765.0,26.0,282
467220,Female,46,1,28.0,0,1-2 Year,Yes,34639.0,26.0,31
467221,Female,21,1,17.0,0,< 1 Year,Yes,45524.0,124.0,189
467222,Female,22,1,30.0,1,< 1 Year,Yes,28434.0,152.0,72
467223,Female,33,1,45.0,0,< 1 Year,Yes,20282.0,124.0,84
467224,Female,42,1,28.0,1,1-2 Year,No,61708.0,26.0,129
467225,Male,27,1,11.0,0,< 1 Year,Yes,25557.0,152.0,283
467226,Female,37,1,28.0,0,1-2 Year,Yes,38652.0,26.0,165
467227,Male,37,1,47.0,0,1-2 Year,Yes,26640.0,124.0,77
467228,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,149
467229,Male,56,1,6.0,0,> 2 Years,Yes,35794.0,26.0,275
467230,Male,23,1,41.0,1,< 1 Year,No,36673.0,152.0,288
467231,Female,31,1,28.0,1,1-2 Year,No,50489.0,124.0,167
467232,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,183
467233,Male,41,1,28.0,0,1-2 Year,Yes,32923.0,122.0,38
467234,Male,55,1,3.0,1,1-2 Year,No,39198.0,60.0,153
467235,Male,63,1,50.0,1,1-2 Year,Yes,51630.0,26.0,211
467236,Female,65,1,46.0,1,1-2 Year,Yes,29752.0,26.0,259
467237,Female,78,1,28.0,0,1-2 Year,Yes,49306.0,122.0,44
467238,Female,22,1,46.0,0,< 1 Year,Yes,35155.0,152.0,288
467239,Male,28,1,8.0,1,< 1 Year,No,32656.0,152.0,206
467240,Male,23,1,8.0,1,< 1 Year,No,70645.0,26.0,212
467241,Male,41,1,50.0,0,1-2 Year,Yes,31612.0,124.0,264
467242,Female,23,1,24.0,1,< 1 Year,No,30001.0,152.0,28
467243,Female,42,1,8.0,0,1-2 Year,Yes,38283.0,19.0,273
467244,Female,52,1,28.0,0,1-2 Year,Yes,36459.0,26.0,41
467245,Male,42,1,8.0,0,1-2 Year,Yes,41378.0,124.0,203
467246,Male,30,1,37.0,1,< 1 Year,No,32020.0,152.0,189
467247,Male,47,1,41.0,0,1-2 Year,Yes,29250.0,26.0,102
467248,Female,20,1,36.0,1,< 1 Year,No,26921.0,160.0,144
467249,Male,72,1,8.0,0,1-2 Year,Yes,45725.0,7.0,290
467250,Female,22,1,39.0,0,< 1 Year,No,33155.0,160.0,33
467251,Male,30,1,28.0,1,1-2 Year,No,54521.0,124.0,175
467252,Male,23,1,19.0,1,< 1 Year,No,50645.0,152.0,242
467253,Male,36,1,36.0,1,1-2 Year,No,35450.0,124.0,216
467254,Male,21,1,23.0,1,< 1 Year,No,2630.0,160.0,132
467255,Female,38,1,28.0,1,1-2 Year,No,40196.0,124.0,30
467256,Female,25,1,10.0,1,< 1 Year,No,27210.0,152.0,28
467257,Male,31,1,41.0,1,< 1 Year,No,25247.0,152.0,150
467258,Male,39,1,28.0,1,1-2 Year,No,43628.0,26.0,42
467259,Male,24,1,36.0,1,< 1 Year,No,34442.0,152.0,86
467260,Male,66,1,28.0,0,> 2 Years,Yes,69346.0,122.0,188
467261,Male,26,1,29.0,1,< 1 Year,No,34708.0,152.0,155
467262,Female,23,1,36.0,0,< 1 Year,Yes,71385.0,160.0,135
467263,Female,26,1,50.0,1,< 1 Year,No,39369.0,152.0,271
467264,Male,33,1,11.0,1,1-2 Year,No,30061.0,122.0,237
467265,Male,59,1,31.0,1,1-2 Year,No,2630.0,26.0,10
467266,Male,22,1,46.0,1,< 1 Year,No,19473.0,152.0,90
467267,Male,47,1,28.0,0,1-2 Year,Yes,34934.0,26.0,163
467268,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,163.0,184
467269,Male,48,1,6.0,0,1-2 Year,Yes,17885.0,156.0,137
467270,Male,46,1,50.0,0,1-2 Year,Yes,34886.0,64.0,264
467271,Female,32,1,46.0,1,< 1 Year,No,21603.0,152.0,259
467272,Female,25,1,41.0,1,< 1 Year,No,28093.0,152.0,186
467273,Female,21,1,3.0,1,< 1 Year,No,22909.0,160.0,233
467274,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,84
467275,Male,32,1,33.0,1,< 1 Year,No,34131.0,152.0,186
467276,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,70
467277,Female,32,1,18.0,1,< 1 Year,No,26111.0,152.0,274
467278,Male,52,1,23.0,0,1-2 Year,Yes,33293.0,154.0,242
467279,Female,23,1,28.0,1,< 1 Year,No,32940.0,152.0,190
467280,Male,49,1,28.0,0,1-2 Year,Yes,27562.0,26.0,16
467281,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,23.0,296
467282,Female,25,1,24.0,0,< 1 Year,No,27089.0,152.0,283
467283,Female,64,1,28.0,0,> 2 Years,Yes,56296.0,124.0,85
467284,Male,30,1,41.0,1,< 1 Year,No,29945.0,152.0,185
467285,Female,37,1,39.0,0,1-2 Year,Yes,68395.0,26.0,244
467286,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,186
467287,Female,53,1,26.0,1,1-2 Year,No,42264.0,124.0,59
467288,Male,20,1,37.0,0,< 1 Year,Yes,28886.0,160.0,42
467289,Female,26,1,8.0,1,< 1 Year,No,21412.0,152.0,252
467290,Male,51,1,8.0,1,1-2 Year,No,44199.0,25.0,31
467291,Male,65,1,28.0,1,1-2 Year,No,25031.0,124.0,236
467292,Female,22,1,46.0,0,1-2 Year,Yes,29837.0,124.0,103
467293,Male,34,1,8.0,1,1-2 Year,Yes,2630.0,124.0,283
467294,Male,25,1,8.0,1,< 1 Year,No,23565.0,152.0,138
467295,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,285
467296,Male,45,1,28.0,0,1-2 Year,Yes,31835.0,26.0,80
467297,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,10
467298,Male,44,1,29.0,0,> 2 Years,Yes,51322.0,124.0,72
467299,Female,22,1,6.0,0,< 1 Year,Yes,42743.0,152.0,186
467300,Male,53,1,32.0,0,1-2 Year,Yes,2630.0,26.0,152
467301,Male,38,1,6.0,0,1-2 Year,Yes,28196.0,124.0,221
467302,Male,26,1,27.0,0,< 1 Year,No,23691.0,160.0,257
467303,Male,43,1,28.0,0,1-2 Year,Yes,36023.0,124.0,84
467304,Female,29,1,28.0,1,< 1 Year,No,72544.0,152.0,147
467305,Male,48,1,11.0,1,1-2 Year,No,39098.0,26.0,284
467306,Male,24,1,8.0,1,< 1 Year,No,30765.0,152.0,68
467307,Male,46,1,28.0,1,1-2 Year,No,25759.0,26.0,198
467308,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,228
467309,Female,25,1,34.0,1,< 1 Year,No,37542.0,152.0,177
467310,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,12.0,99
467311,Female,24,1,41.0,1,< 1 Year,No,34440.0,152.0,145
467312,Male,24,1,46.0,1,< 1 Year,No,31156.0,152.0,260
467313,Male,47,1,3.0,0,1-2 Year,Yes,26251.0,150.0,255
467314,Female,36,1,41.0,1,1-2 Year,No,51875.0,124.0,27
467315,Male,24,1,41.0,0,< 1 Year,Yes,17531.0,26.0,268
467316,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,74
467317,Female,24,1,28.0,1,< 1 Year,No,42098.0,152.0,41
467318,Male,44,1,28.0,0,> 2 Years,Yes,28563.0,26.0,58
467319,Female,32,1,15.0,0,< 1 Year,Yes,30297.0,152.0,151
467320,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252
467321,Female,49,1,27.0,0,1-2 Year,No,29729.0,26.0,22
467322,Female,36,1,23.0,0,1-2 Year,Yes,2630.0,157.0,113
467323,Male,53,1,50.0,1,1-2 Year,No,23708.0,26.0,33
467324,Male,25,1,46.0,0,< 1 Year,Yes,26543.0,152.0,94
467325,Female,64,0,50.0,1,1-2 Year,Yes,29654.0,26.0,78
467326,Male,49,1,28.0,0,1-2 Year,Yes,39344.0,124.0,176
467327,Male,39,1,28.0,1,1-2 Year,No,57047.0,26.0,291
467328,Female,51,1,41.0,1,1-2 Year,No,29407.0,124.0,99
467329,Male,66,1,19.0,0,1-2 Year,Yes,23672.0,124.0,214
