id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
505712,Male,43,1,7.0,1,1-2 Year,No,29668.0,124.0,164
505713,Female,37,1,28.0,0,1-2 Year,Yes,42049.0,124.0,65
505714,Male,31,1,24.0,1,1-2 Year,No,18948.0,124.0,276
505715,Male,34,1,21.0,1,1-2 Year,No,42087.0,124.0,148
505716,Female,31,1,35.0,1,< 1 Year,No,30433.0,152.0,224
505717,Male,23,1,8.0,1,< 1 Year,No,34387.0,160.0,61
505718,Female,42,1,13.0,0,1-2 Year,Yes,22898.0,122.0,130
505719,Male,47,1,41.0,1,1-2 Year,No,34481.0,124.0,142
505720,Male,58,1,33.0,1,1-2 Year,No,31837.0,124.0,166
505721,Male,51,1,33.0,0,1-2 Year,Yes,30244.0,132.0,190
505722,Female,69,1,11.0,1,1-2 Year,No,25945.0,120.0,162
505723,Female,35,1,28.0,1,1-2 Year,Yes,34604.0,26.0,214
505724,Female,24,1,8.0,1,< 1 Year,No,40646.0,152.0,121
505725,Male,59,0,4.0,0,1-2 Year,Yes,26526.0,26.0,169
505726,Female,47,1,4.0,0,1-2 Year,Yes,28000.0,26.0,139
505727,Female,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,147
505728,Female,70,1,8.0,0,1-2 Year,Yes,28173.0,116.0,153
505729,Female,22,1,11.0,1,< 1 Year,No,34194.0,152.0,187
505730,Male,29,1,8.0,0,< 1 Year,No,27884.0,156.0,66
505731,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,150
505732,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,248
505733,Female,23,1,15.0,0,< 1 Year,Yes,37257.0,26.0,160
505734,Female,59,1,16.0,1,1-2 Year,No,37661.0,152.0,202
505735,Male,48,1,28.0,0,1-2 Year,Yes,70720.0,52.0,200
505736,Male,70,1,8.0,0,1-2 Year,Yes,28861.0,26.0,103
505737,Female,29,1,29.0,0,1-2 Year,Yes,30271.0,155.0,244
505738,Female,48,1,13.0,0,1-2 Year,Yes,2630.0,156.0,37
505739,Male,41,1,28.0,0,1-2 Year,Yes,32568.0,25.0,218
505740,Male,62,1,45.0,0,1-2 Year,Yes,30230.0,31.0,174
505741,Male,44,1,23.0,0,1-2 Year,Yes,18105.0,26.0,154
505742,Male,26,1,37.0,1,< 1 Year,No,28267.0,152.0,72
505743,Male,54,1,50.0,0,1-2 Year,Yes,39796.0,124.0,31
505744,Male,48,1,41.0,0,1-2 Year,Yes,29788.0,12.0,197
505745,Female,76,1,28.0,0,1-2 Year,Yes,44852.0,122.0,40
505746,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,171
505747,Female,29,1,18.0,1,< 1 Year,No,34009.0,152.0,94
505748,Female,25,1,41.0,1,< 1 Year,No,22718.0,152.0,248
505749,Male,24,1,13.0,1,< 1 Year,No,24708.0,151.0,217
505750,Male,22,1,45.0,0,< 1 Year,Yes,27671.0,160.0,68
505751,Female,55,1,28.0,0,1-2 Year,Yes,49027.0,26.0,191
505752,Male,22,1,6.0,1,< 1 Year,No,23045.0,152.0,146
505753,Male,46,1,28.0,0,1-2 Year,No,37914.0,26.0,217
505754,Female,58,1,41.0,0,< 1 Year,No,2630.0,1.0,227
505755,Male,47,1,28.0,1,1-2 Year,No,34225.0,26.0,128
505756,Male,40,1,29.0,1,1-2 Year,No,2630.0,152.0,270
505757,Female,32,1,46.0,1,< 1 Year,No,2630.0,152.0,171
505758,Female,50,1,28.0,0,1-2 Year,Yes,33157.0,122.0,216
505759,Male,38,1,28.0,0,1-2 Year,Yes,41538.0,124.0,282
505760,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,69
505761,Male,21,1,36.0,0,< 1 Year,Yes,58171.0,152.0,16
505762,Male,43,1,35.0,0,1-2 Year,Yes,39871.0,26.0,132
505763,Male,32,1,50.0,0,< 1 Year,Yes,2630.0,160.0,253
505764,Male,55,1,41.0,0,1-2 Year,Yes,23333.0,124.0,263
505765,Female,45,1,28.0,1,1-2 Year,No,31900.0,13.0,276
505766,Male,47,1,28.0,0,> 2 Years,Yes,41527.0,26.0,85
505767,Male,23,1,5.0,0,< 1 Year,Yes,37409.0,152.0,246
505768,Female,41,1,25.0,0,1-2 Year,Yes,24285.0,152.0,142
505769,Male,64,1,18.0,0,1-2 Year,Yes,55380.0,124.0,118
505770,Female,46,1,28.0,0,1-2 Year,Yes,54469.0,124.0,177
505771,Male,42,1,46.0,0,1-2 Year,Yes,28872.0,124.0,144
505772,Female,43,1,28.0,1,1-2 Year,No,31543.0,26.0,96
505773,Female,25,1,8.0,1,< 1 Year,No,19164.0,152.0,75
505774,Male,23,1,10.0,0,1-2 Year,Yes,30954.0,124.0,96
505775,Male,67,1,8.0,1,1-2 Year,Yes,62186.0,124.0,76
505776,Male,23,1,8.0,1,< 1 Year,No,52677.0,152.0,125
505777,Female,25,1,28.0,0,< 1 Year,Yes,30231.0,152.0,14
505778,Female,64,1,28.0,0,1-2 Year,Yes,34252.0,154.0,129
505779,Male,22,1,26.0,1,< 1 Year,No,56480.0,152.0,296
505780,Female,33,1,35.0,1,< 1 Year,No,26829.0,152.0,58
505781,Male,72,1,50.0,1,1-2 Year,No,45580.0,8.0,100
505782,Female,35,1,28.0,0,1-2 Year,Yes,47488.0,124.0,256
505783,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,218
505784,Male,25,1,47.0,1,< 1 Year,No,43193.0,152.0,180
505785,Female,28,1,47.0,0,< 1 Year,Yes,33209.0,152.0,107
505786,Female,28,1,14.0,1,< 1 Year,No,22253.0,151.0,44
505787,Male,24,1,36.0,1,< 1 Year,No,24358.0,152.0,266
505788,Male,42,1,28.0,0,1-2 Year,Yes,32241.0,26.0,286
505789,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,204
505790,Male,46,1,28.0,1,1-2 Year,Yes,50482.0,26.0,14
505791,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,160.0,223
505792,Female,42,1,36.0,0,1-2 Year,Yes,2630.0,152.0,273
505793,Male,40,1,18.0,0,1-2 Year,Yes,23988.0,124.0,218
505794,Male,36,1,45.0,0,1-2 Year,Yes,28948.0,124.0,219
505795,Male,46,1,41.0,0,1-2 Year,Yes,38252.0,156.0,211
505796,Male,24,1,30.0,1,< 1 Year,No,25237.0,152.0,103
505797,Female,67,1,29.0,0,1-2 Year,No,2630.0,156.0,243
505798,Female,33,1,18.0,0,1-2 Year,Yes,28253.0,124.0,44
505799,Female,73,1,28.0,0,> 2 Years,Yes,67282.0,26.0,78
505800,Female,23,1,46.0,0,< 1 Year,Yes,41077.0,152.0,245
505801,Male,69,1,28.0,0,1-2 Year,Yes,58989.0,26.0,183
505802,Male,22,1,50.0,0,< 1 Year,No,35747.0,152.0,53
505803,Female,22,1,11.0,1,< 1 Year,No,27053.0,152.0,256
505804,Male,35,1,12.0,0,1-2 Year,Yes,2630.0,156.0,19
505805,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,156.0,30
505806,Female,24,1,25.0,1,< 1 Year,No,27347.0,152.0,81
505807,Male,40,1,28.0,0,1-2 Year,Yes,38840.0,124.0,174
505808,Female,60,1,28.0,0,1-2 Year,Yes,47223.0,122.0,228
505809,Male,41,1,8.0,0,1-2 Year,Yes,35651.0,26.0,173
505810,Female,53,1,45.0,1,1-2 Year,No,36864.0,152.0,242
505811,Female,45,1,46.0,1,1-2 Year,No,38057.0,124.0,18
505812,Male,65,1,30.0,0,1-2 Year,Yes,34338.0,124.0,258
505813,Female,39,1,28.0,1,1-2 Year,No,28799.0,124.0,273
505814,Male,24,1,8.0,1,< 1 Year,No,31549.0,160.0,259
505815,Female,21,1,39.0,1,< 1 Year,No,38768.0,152.0,90
505816,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,157.0,200
505817,Male,26,1,16.0,0,< 1 Year,Yes,32174.0,152.0,126
505818,Female,75,1,28.0,0,1-2 Year,Yes,44692.0,122.0,36
505819,Male,71,1,28.0,1,1-2 Year,No,59728.0,122.0,71
505820,Male,57,1,11.0,0,1-2 Year,Yes,31572.0,26.0,100
505821,Female,26,1,18.0,0,< 1 Year,Yes,2630.0,160.0,118
505822,Male,76,1,28.0,0,> 2 Years,Yes,25675.0,26.0,232
505823,Male,30,1,23.0,1,< 1 Year,No,22809.0,152.0,148
505824,Male,63,1,36.0,0,> 2 Years,Yes,34636.0,26.0,220
505825,Female,29,1,46.0,0,< 1 Year,Yes,23603.0,152.0,157
505826,Male,48,1,46.0,0,1-2 Year,Yes,33236.0,124.0,296
505827,Female,21,1,35.0,1,< 1 Year,No,28980.0,152.0,293
505828,Male,55,1,28.0,0,1-2 Year,Yes,37609.0,26.0,21
505829,Male,57,1,28.0,0,1-2 Year,No,55231.0,26.0,67
505830,Male,43,1,38.0,1,1-2 Year,No,30476.0,26.0,113
505831,Male,48,1,50.0,0,1-2 Year,Yes,35583.0,8.0,166
505832,Female,49,1,29.0,1,1-2 Year,No,2630.0,160.0,291
505833,Female,35,1,28.0,0,1-2 Year,Yes,40592.0,124.0,18
505834,Male,71,1,28.0,0,1-2 Year,Yes,35706.0,30.0,205
505835,Female,52,1,28.0,1,1-2 Year,No,41332.0,26.0,119
505836,Male,27,1,12.0,1,< 1 Year,No,29991.0,152.0,147
505837,Male,25,1,37.0,1,< 1 Year,No,24452.0,152.0,19
505838,Male,28,1,15.0,1,< 1 Year,No,35585.0,153.0,14
505839,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,57
505840,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,294
505841,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,176
505842,Female,20,1,34.0,0,< 1 Year,Yes,31538.0,160.0,284
505843,Male,57,1,26.0,0,> 2 Years,Yes,34043.0,26.0,15
505844,Female,59,1,28.0,1,1-2 Year,No,29471.0,124.0,31
505845,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,91
505846,Male,20,1,50.0,0,< 1 Year,Yes,31546.0,160.0,273
505847,Male,26,1,8.0,0,1-2 Year,Yes,58839.0,124.0,65
505848,Male,22,1,27.0,1,< 1 Year,No,27833.0,152.0,69
505849,Female,54,1,28.0,0,1-2 Year,Yes,30233.0,124.0,108
505850,Female,65,1,26.0,0,1-2 Year,Yes,39663.0,26.0,144
505851,Male,38,1,28.0,0,1-2 Year,Yes,37017.0,26.0,212
505852,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,253
505853,Male,49,1,29.0,0,1-2 Year,Yes,31356.0,26.0,167
505854,Male,24,1,11.0,1,< 1 Year,No,35457.0,152.0,173
505855,Male,68,1,11.0,0,1-2 Year,Yes,29414.0,26.0,100
505856,Male,27,1,42.0,1,< 1 Year,No,33305.0,152.0,268
505857,Female,29,1,28.0,0,< 1 Year,Yes,26914.0,152.0,94
505858,Female,24,1,46.0,0,< 1 Year,Yes,25737.0,160.0,201
505859,Female,22,1,21.0,1,< 1 Year,No,27926.0,152.0,203
505860,Female,23,1,41.0,1,< 1 Year,No,29764.0,152.0,116
505861,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,31
505862,Male,58,1,28.0,1,1-2 Year,Yes,46559.0,124.0,208
505863,Male,40,1,31.0,0,> 2 Years,Yes,2630.0,154.0,176
505864,Male,48,1,28.0,1,1-2 Year,Yes,66738.0,124.0,176
505865,Female,36,1,35.0,0,1-2 Year,Yes,34326.0,124.0,11
505866,Male,25,1,28.0,0,< 1 Year,Yes,41610.0,26.0,220
505867,Male,58,1,35.0,0,1-2 Year,No,33950.0,26.0,282
505868,Male,24,1,15.0,1,< 1 Year,Yes,22817.0,152.0,283
505869,Female,32,1,18.0,1,< 1 Year,No,68020.0,152.0,18
505870,Male,24,1,15.0,1,1-2 Year,No,2630.0,124.0,54
505871,Female,76,1,47.0,0,1-2 Year,Yes,40011.0,124.0,86
505872,Male,23,1,46.0,1,< 1 Year,No,19795.0,152.0,210
505873,Female,24,1,41.0,1,< 1 Year,No,20983.0,152.0,244
505874,Female,23,1,44.0,1,< 1 Year,No,27648.0,152.0,291
505875,Female,39,1,33.0,1,1-2 Year,No,21792.0,124.0,37
505876,Male,62,1,28.0,1,1-2 Year,No,41956.0,26.0,111
505877,Female,23,1,12.0,1,< 1 Year,No,30738.0,26.0,163
505878,Male,22,1,30.0,1,< 1 Year,No,30338.0,152.0,86
505879,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,240
505880,Female,25,1,11.0,1,< 1 Year,No,28898.0,152.0,70
505881,Male,41,1,38.0,0,1-2 Year,Yes,23817.0,154.0,44
505882,Male,44,1,45.0,0,1-2 Year,Yes,28884.0,152.0,225
505883,Female,41,1,50.0,0,1-2 Year,No,25932.0,152.0,115
505884,Male,20,1,30.0,0,< 1 Year,Yes,36439.0,160.0,124
505885,Female,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,292
505886,Male,40,1,28.0,0,1-2 Year,Yes,57019.0,124.0,67
505887,Female,25,1,15.0,1,< 1 Year,No,23482.0,152.0,84
505888,Female,47,1,28.0,1,1-2 Year,No,32189.0,26.0,172
505889,Female,25,1,10.0,1,< 1 Year,No,19499.0,152.0,274
505890,Male,37,1,28.0,0,> 2 Years,Yes,27810.0,26.0,207
505891,Male,43,1,8.0,0,1-2 Year,No,2630.0,157.0,52
505892,Male,26,1,47.0,1,< 1 Year,No,30643.0,152.0,126
505893,Female,22,1,36.0,1,< 1 Year,Yes,2630.0,152.0,30
505894,Male,40,1,28.0,0,1-2 Year,Yes,50832.0,124.0,227
505895,Male,53,1,28.0,0,> 2 Years,Yes,57442.0,26.0,10
505896,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,156.0,222
505897,Male,52,1,8.0,0,1-2 Year,Yes,46473.0,124.0,261
505898,Male,50,1,28.0,1,1-2 Year,No,41561.0,124.0,288
505899,Female,49,1,28.0,1,1-2 Year,No,29504.0,26.0,104
505900,Female,27,1,41.0,0,< 1 Year,No,2630.0,1.0,144
505901,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,80
505902,Male,58,1,28.0,1,1-2 Year,No,48473.0,25.0,162
505903,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,152
505904,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,26.0,222
505905,Female,41,1,28.0,0,> 2 Years,Yes,46796.0,26.0,204
505906,Female,32,1,41.0,0,< 1 Year,Yes,28361.0,152.0,154
505907,Female,25,1,47.0,0,< 1 Year,No,34050.0,152.0,67
505908,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,277
505909,Male,23,1,41.0,0,< 1 Year,No,20813.0,152.0,81
505910,Female,25,1,8.0,0,< 1 Year,No,2630.0,160.0,121
505911,Female,41,1,28.0,0,1-2 Year,Yes,26525.0,26.0,26
505912,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,62
505913,Male,62,1,9.0,1,1-2 Year,No,30203.0,146.0,81
505914,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,120
505915,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,10
505916,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,293
505917,Male,40,1,8.0,0,1-2 Year,Yes,43366.0,124.0,234
505918,Male,45,1,28.0,0,1-2 Year,Yes,35052.0,26.0,258
505919,Female,29,1,37.0,1,< 1 Year,No,35204.0,152.0,118
505920,Female,24,1,12.0,1,< 1 Year,No,25373.0,152.0,127
505921,Female,38,1,28.0,1,1-2 Year,No,2630.0,26.0,182
505922,Male,24,1,47.0,0,< 1 Year,Yes,36724.0,151.0,106
505923,Female,30,1,26.0,0,< 1 Year,Yes,32900.0,22.0,82
505924,Male,68,1,28.0,0,1-2 Year,Yes,60317.0,26.0,78
505925,Female,29,1,28.0,0,< 1 Year,Yes,26314.0,152.0,222
505926,Female,62,1,8.0,1,1-2 Year,No,37534.0,124.0,82
505927,Male,46,1,29.0,1,1-2 Year,No,2630.0,124.0,135
505928,Male,27,1,11.0,0,< 1 Year,Yes,26651.0,152.0,161
505929,Male,31,1,28.0,1,< 1 Year,No,33898.0,152.0,102
505930,Female,46,1,45.0,1,1-2 Year,No,38490.0,124.0,233
505931,Female,23,1,47.0,1,< 1 Year,No,28274.0,151.0,97
505932,Male,60,1,50.0,0,1-2 Year,Yes,60716.0,124.0,269
505933,Female,40,1,36.0,0,1-2 Year,Yes,51991.0,26.0,156
505934,Male,41,1,12.0,0,1-2 Year,Yes,29479.0,124.0,87
505935,Female,20,1,28.0,0,< 1 Year,Yes,57509.0,156.0,113
505936,Female,38,1,28.0,0,1-2 Year,Yes,27445.0,124.0,138
505937,Male,23,1,8.0,1,< 1 Year,No,26662.0,151.0,223
505938,Female,28,1,28.0,1,< 1 Year,No,40925.0,152.0,129
505939,Female,36,1,28.0,1,1-2 Year,No,40523.0,152.0,154
505940,Female,37,1,46.0,0,1-2 Year,Yes,33797.0,124.0,217
505941,Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,128
505942,Female,24,1,41.0,1,< 1 Year,No,38850.0,152.0,157
505943,Male,57,1,28.0,0,1-2 Year,Yes,39988.0,26.0,75
505944,Male,47,1,28.0,0,1-2 Year,Yes,39504.0,124.0,297
505945,Male,71,1,8.0,1,1-2 Year,No,59647.0,26.0,186
505946,Female,67,1,8.0,1,1-2 Year,No,42686.0,7.0,260
505947,Male,52,1,28.0,0,1-2 Year,Yes,31685.0,26.0,247
505948,Male,56,1,28.0,0,1-2 Year,Yes,38890.0,122.0,32
505949,Female,24,1,6.0,1,< 1 Year,No,29888.0,152.0,187
505950,Female,72,1,29.0,0,1-2 Year,Yes,48464.0,124.0,259
505951,Male,21,1,6.0,0,1-2 Year,Yes,2630.0,124.0,167
505952,Male,62,1,30.0,1,1-2 Year,No,30843.0,124.0,51
505953,Female,39,1,28.0,0,1-2 Year,No,45504.0,124.0,224
505954,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,157.0,252
505955,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,160.0,251
505956,Female,25,1,21.0,1,< 1 Year,No,39666.0,152.0,239
505957,Female,25,1,41.0,1,< 1 Year,No,26279.0,152.0,52
505958,Male,23,1,28.0,0,< 1 Year,Yes,22822.0,156.0,63
505959,Female,34,1,28.0,0,1-2 Year,Yes,57161.0,124.0,77
505960,Female,21,1,35.0,0,1-2 Year,Yes,34569.0,122.0,131
505961,Female,24,1,41.0,1,< 1 Year,No,29764.0,152.0,278
505962,Male,51,1,28.0,0,1-2 Year,Yes,35837.0,26.0,51
505963,Male,49,1,28.0,0,1-2 Year,Yes,40607.0,124.0,282
505964,Female,53,1,15.0,0,1-2 Year,No,52649.0,26.0,49
505965,Female,22,1,9.0,0,< 1 Year,Yes,26249.0,152.0,188
505966,Male,49,1,28.0,0,1-2 Year,Yes,31764.0,26.0,226
505967,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,160.0,139
505968,Female,26,1,28.0,1,< 1 Year,No,38235.0,152.0,123
505969,Female,39,1,39.0,0,1-2 Year,Yes,67399.0,124.0,14
505970,Female,23,1,6.0,0,< 1 Year,Yes,22083.0,152.0,281
505971,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,241
505972,Male,22,1,47.0,0,< 1 Year,Yes,27203.0,160.0,129
505973,Female,23,1,15.0,1,< 1 Year,No,54654.0,122.0,230
505974,Female,39,1,45.0,0,1-2 Year,Yes,30743.0,124.0,60
505975,Male,42,1,41.0,0,1-2 Year,Yes,55279.0,136.0,27
505976,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103
505977,Male,47,1,28.0,1,1-2 Year,No,44708.0,26.0,204
505978,Male,49,1,8.0,0,1-2 Year,Yes,33306.0,124.0,92
505979,Female,55,1,41.0,0,> 2 Years,Yes,34782.0,26.0,112
505980,Male,41,1,26.0,0,> 2 Years,Yes,2630.0,157.0,162
505981,Female,25,1,2.0,1,< 1 Year,No,34032.0,152.0,185
505982,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,155.0,92
505983,Female,41,1,45.0,0,1-2 Year,Yes,27813.0,154.0,174
505984,Male,44,1,28.0,0,1-2 Year,Yes,37902.0,124.0,56
505985,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,268
505986,Female,22,1,47.0,1,< 1 Year,No,31667.0,152.0,116
505987,Female,25,1,39.0,1,< 1 Year,No,35472.0,152.0,11
505988,Male,24,1,15.0,0,< 1 Year,Yes,23675.0,152.0,287
505989,Female,41,1,28.0,0,1-2 Year,Yes,39988.0,26.0,12
505990,Male,37,1,8.0,0,1-2 Year,Yes,29210.0,124.0,155
505991,Male,69,1,28.0,0,1-2 Year,Yes,25863.0,124.0,129
505992,Male,59,1,28.0,0,1-2 Year,No,37543.0,26.0,176
505993,Male,72,1,15.0,1,1-2 Year,No,38105.0,26.0,128
505994,Female,60,1,8.0,0,1-2 Year,Yes,83172.0,26.0,239
505995,Male,34,1,11.0,0,1-2 Year,Yes,33605.0,124.0,92
505996,Female,27,1,28.0,0,< 1 Year,Yes,58865.0,124.0,192
505997,Female,23,1,45.0,0,< 1 Year,Yes,27018.0,152.0,258
505998,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,171
505999,Male,43,1,33.0,0,1-2 Year,Yes,28314.0,124.0,105
506000,Male,26,1,8.0,0,< 1 Year,Yes,37869.0,152.0,191
506001,Male,43,1,46.0,0,1-2 Year,Yes,28931.0,26.0,27
506002,Female,23,1,8.0,0,< 1 Year,Yes,24544.0,152.0,208
506003,Female,25,1,30.0,1,< 1 Year,No,28470.0,152.0,294
506004,Male,31,1,29.0,1,< 1 Year,No,31687.0,152.0,103
506005,Male,22,1,18.0,1,< 1 Year,No,27404.0,152.0,217
506006,Female,21,1,30.0,0,< 1 Year,Yes,25805.0,152.0,296
506007,Male,20,1,2.0,0,< 1 Year,Yes,28139.0,160.0,165
506008,Female,22,1,21.0,1,< 1 Year,No,2630.0,152.0,41
506009,Female,25,1,46.0,1,< 1 Year,No,33998.0,152.0,163
506010,Male,24,1,6.0,1,< 1 Year,No,27407.0,152.0,72
506011,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,106
506012,Male,37,1,46.0,0,1-2 Year,Yes,21693.0,156.0,147
506013,Male,30,1,45.0,0,1-2 Year,Yes,21671.0,26.0,297
506014,Female,25,1,8.0,1,< 1 Year,No,42547.0,152.0,244
506015,Female,30,1,29.0,1,< 1 Year,No,18786.0,152.0,183
506016,Male,24,1,43.0,1,< 1 Year,No,23747.0,152.0,286
506017,Female,22,1,9.0,1,< 1 Year,No,34070.0,152.0,10
506018,Male,42,1,41.0,0,1-2 Year,Yes,71754.0,26.0,217
506019,Male,22,1,33.0,1,< 1 Year,No,45358.0,152.0,32
506020,Female,37,1,28.0,1,1-2 Year,No,2630.0,26.0,22
506021,Male,24,1,33.0,1,< 1 Year,No,32462.0,152.0,32
506022,Male,53,1,28.0,0,1-2 Year,Yes,31816.0,26.0,170
506023,Female,48,1,28.0,0,1-2 Year,Yes,48421.0,26.0,272
506024,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,220
506025,Male,40,1,28.0,0,> 2 Years,Yes,47167.0,124.0,182
506026,Male,34,1,8.0,1,1-2 Year,No,29219.0,124.0,63
506027,Male,66,1,29.0,1,1-2 Year,No,30124.0,152.0,185
506028,Male,25,1,36.0,0,< 1 Year,No,39902.0,152.0,222
506029,Male,23,1,30.0,1,< 1 Year,No,25372.0,152.0,68
506030,Male,37,1,30.0,0,1-2 Year,Yes,26976.0,157.0,113
506031,Female,23,1,2.0,1,< 1 Year,No,28198.0,152.0,59
506032,Female,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,199
506033,Male,26,1,2.0,0,< 1 Year,Yes,32304.0,124.0,262
506034,Female,22,1,14.0,0,< 1 Year,Yes,26703.0,152.0,278
506035,Female,78,1,45.0,0,1-2 Year,Yes,39465.0,124.0,15
506036,Female,21,1,46.0,0,< 1 Year,Yes,18098.0,160.0,22
506037,Male,27,1,6.0,1,< 1 Year,No,26566.0,152.0,106
506038,Male,53,1,47.0,0,1-2 Year,Yes,30071.0,30.0,244
506039,Female,34,1,15.0,1,1-2 Year,No,35500.0,154.0,21
506040,Male,44,1,28.0,0,1-2 Year,Yes,41781.0,29.0,160
506041,Female,26,1,8.0,0,< 1 Year,Yes,42710.0,152.0,289
506042,Male,26,1,8.0,1,1-2 Year,No,2630.0,156.0,241
506043,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,124.0,100
506044,Female,22,1,2.0,0,< 1 Year,Yes,20122.0,152.0,287
506045,Male,53,1,15.0,0,1-2 Year,No,59801.0,26.0,40
506046,Male,71,1,28.0,1,1-2 Year,Yes,53605.0,163.0,177
506047,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,189
506048,Female,43,1,7.0,1,1-2 Year,No,2630.0,156.0,280
506049,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,61.0,70
506050,Male,45,1,29.0,0,1-2 Year,Yes,89718.0,124.0,161
506051,Female,41,1,15.0,1,1-2 Year,No,2630.0,152.0,280
506052,Male,22,1,46.0,1,< 1 Year,Yes,2630.0,160.0,192
506053,Female,30,1,2.0,0,< 1 Year,Yes,32363.0,152.0,141
506054,Female,47,1,28.0,1,1-2 Year,No,2630.0,13.0,132
506055,Female,23,1,42.0,1,< 1 Year,Yes,23479.0,151.0,62
506056,Female,25,1,32.0,0,< 1 Year,No,52481.0,152.0,261
506057,Female,37,1,6.0,1,1-2 Year,No,25053.0,152.0,268
506058,Male,24,1,8.0,1,< 1 Year,No,41728.0,152.0,112
506059,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287
506060,Male,24,1,50.0,0,< 1 Year,Yes,17574.0,152.0,117
506061,Male,28,1,6.0,1,< 1 Year,No,17088.0,152.0,128
506062,Male,23,1,8.0,0,< 1 Year,Yes,42745.0,152.0,128
506063,Male,21,1,8.0,1,< 1 Year,No,44041.0,160.0,213
506064,Female,39,1,28.0,0,1-2 Year,Yes,45294.0,55.0,175
506065,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,144
506066,Male,54,1,11.0,0,1-2 Year,Yes,27158.0,26.0,97
506067,Male,42,1,28.0,0,1-2 Year,Yes,43894.0,154.0,251
506068,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,145
506069,Female,76,1,3.0,0,> 2 Years,Yes,2630.0,26.0,107
506070,Female,21,1,9.0,0,< 1 Year,Yes,36127.0,152.0,223
506071,Female,21,1,43.0,1,< 1 Year,No,22600.0,152.0,238
506072,Female,22,1,8.0,0,< 1 Year,Yes,22950.0,152.0,141
506073,Male,25,1,2.0,1,< 1 Year,No,41667.0,152.0,202
506074,Male,41,1,8.0,0,1-2 Year,Yes,44186.0,124.0,156
506075,Female,28,1,17.0,1,< 1 Year,No,49370.0,152.0,43
506076,Male,78,1,50.0,1,1-2 Year,Yes,28220.0,8.0,117
506077,Female,22,1,41.0,0,< 1 Year,Yes,38520.0,156.0,244
506078,Female,22,1,10.0,1,< 1 Year,No,24324.0,152.0,275
506079,Male,23,1,30.0,1,< 1 Year,No,32303.0,152.0,153
506080,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,124.0,69
506081,Male,50,1,8.0,0,1-2 Year,Yes,56358.0,26.0,22
506082,Male,25,1,29.0,0,< 1 Year,Yes,29394.0,152.0,121
506083,Female,22,1,46.0,1,< 1 Year,No,29612.0,152.0,197
506084,Male,58,1,28.0,0,1-2 Year,Yes,37158.0,26.0,290
506085,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,182
