id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
416149,Male,49,1,28.0,0,1-2 Year,Yes,69636.0,26.0,56
416150,Female,48,1,3.0,1,1-2 Year,Yes,28529.0,30.0,254
416151,Female,24,1,28.0,1,< 1 Year,No,35437.0,152.0,200
416152,Female,23,1,15.0,0,< 1 Year,Yes,31424.0,152.0,167
416153,Male,20,1,47.0,0,< 1 Year,Yes,40598.0,160.0,76
416154,Female,21,1,30.0,1,< 1 Year,No,33297.0,152.0,227
416155,Female,25,1,28.0,1,1-2 Year,No,25397.0,124.0,25
416156,Female,22,1,15.0,0,< 1 Year,No,24834.0,26.0,27
416157,Female,35,1,19.0,0,1-2 Year,Yes,29067.0,157.0,225
416158,Male,42,1,46.0,1,1-2 Year,No,38581.0,21.0,208
416159,Female,29,1,42.0,0,< 1 Year,No,46385.0,152.0,140
416160,Male,58,1,30.0,1,1-2 Year,No,2630.0,152.0,145
416161,Male,43,1,28.0,0,1-2 Year,Yes,35847.0,124.0,176
416162,Female,37,1,28.0,1,1-2 Year,No,53995.0,122.0,228
416163,Female,26,1,45.0,1,< 1 Year,No,35299.0,152.0,45
416164,Female,24,1,16.0,0,< 1 Year,No,24484.0,152.0,36
416165,Male,49,1,46.0,1,1-2 Year,No,38261.0,26.0,97
416166,Male,27,1,28.0,1,< 1 Year,No,28937.0,152.0,153
416167,Female,25,1,37.0,0,< 1 Year,Yes,30772.0,152.0,49
416168,Male,48,1,47.0,1,1-2 Year,No,2630.0,152.0,102
416169,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,252
416170,Female,22,1,46.0,1,< 1 Year,Yes,25254.0,152.0,283
416171,Male,21,1,29.0,1,< 1 Year,No,29795.0,152.0,47
416172,Male,21,1,36.0,1,< 1 Year,Yes,2630.0,163.0,79
416173,Female,50,1,30.0,0,1-2 Year,No,33034.0,26.0,228
416174,Female,69,1,28.0,0,> 2 Years,Yes,57139.0,124.0,183
416175,Male,54,1,28.0,0,1-2 Year,Yes,37142.0,26.0,168
416176,Male,21,1,33.0,1,< 1 Year,No,47817.0,152.0,196
416177,Female,26,1,8.0,1,< 1 Year,No,37879.0,152.0,255
416178,Male,40,1,28.0,1,1-2 Year,Yes,42520.0,26.0,113
416179,Male,24,1,29.0,1,< 1 Year,No,56853.0,152.0,10
416180,Female,32,1,10.0,1,< 1 Year,No,43517.0,152.0,71
416181,Female,27,1,41.0,1,< 1 Year,No,21536.0,152.0,62
416182,Male,20,1,41.0,1,< 1 Year,Yes,35453.0,160.0,275
416183,Female,38,1,28.0,1,1-2 Year,No,2630.0,152.0,87
416184,Female,21,1,13.0,1,< 1 Year,No,25674.0,152.0,161
416185,Male,65,1,44.0,1,1-2 Year,No,52732.0,124.0,215
416186,Female,29,1,28.0,1,< 1 Year,No,27955.0,152.0,162
416187,Male,46,1,46.0,1,1-2 Year,No,26917.0,26.0,191
416188,Male,20,1,47.0,1,< 1 Year,No,31951.0,160.0,71
416189,Male,32,1,28.0,0,1-2 Year,No,31817.0,122.0,177
416190,Female,24,1,36.0,1,< 1 Year,No,29649.0,152.0,84
416191,Male,22,1,29.0,0,< 1 Year,Yes,32475.0,152.0,136
416192,Male,24,1,11.0,1,< 1 Year,No,29343.0,152.0,243
416193,Male,65,1,28.0,1,1-2 Year,No,60488.0,124.0,183
416194,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30
416195,Male,42,1,15.0,1,1-2 Year,No,2630.0,124.0,191
416196,Female,47,1,28.0,0,1-2 Year,Yes,26262.0,124.0,282
416197,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,29.0,89
416198,Female,21,1,20.0,0,1-2 Year,Yes,2630.0,26.0,210
416199,Male,67,1,28.0,0,> 2 Years,Yes,43514.0,124.0,282
416200,Male,42,1,28.0,0,1-2 Year,Yes,23718.0,23.0,100
416201,Female,22,1,15.0,0,< 1 Year,Yes,27692.0,152.0,182
416202,Male,25,1,25.0,1,< 1 Year,No,26594.0,152.0,173
416203,Female,24,1,8.0,1,< 1 Year,No,47628.0,152.0,103
416204,Female,71,1,8.0,0,1-2 Year,Yes,42378.0,7.0,32
416205,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54
416206,Female,25,1,36.0,0,< 1 Year,No,26916.0,152.0,57
416207,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,195
416208,Male,71,1,48.0,0,1-2 Year,No,2630.0,124.0,143
416209,Male,80,1,28.0,1,1-2 Year,No,40543.0,26.0,198
416210,Female,22,1,6.0,0,< 1 Year,Yes,26470.0,152.0,98
416211,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,124.0,137
416212,Female,60,1,50.0,0,1-2 Year,Yes,33335.0,157.0,141
416213,Male,30,1,5.0,1,< 1 Year,No,2630.0,160.0,88
416214,Male,44,1,29.0,0,1-2 Year,Yes,42428.0,157.0,150
416215,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,44
416216,Female,48,1,45.0,1,1-2 Year,Yes,2630.0,156.0,258
416217,Male,46,1,46.0,0,1-2 Year,Yes,21313.0,26.0,256
416218,Female,63,1,27.0,0,1-2 Year,Yes,31890.0,26.0,98
416219,Male,23,1,46.0,1,< 1 Year,No,35579.0,152.0,229
416220,Female,22,1,17.0,1,< 1 Year,No,43975.0,152.0,31
416221,Male,46,1,28.0,0,1-2 Year,Yes,65982.0,124.0,132
416222,Male,25,1,50.0,1,< 1 Year,No,33393.0,152.0,291
416223,Female,24,1,9.0,0,< 1 Year,No,36444.0,152.0,91
416224,Female,29,1,15.0,1,< 1 Year,No,33354.0,152.0,199
416225,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,53
416226,Male,21,1,50.0,1,< 1 Year,No,36393.0,160.0,215
416227,Female,60,1,28.0,0,> 2 Years,Yes,32153.0,25.0,281
416228,Female,23,1,33.0,1,< 1 Year,No,28121.0,152.0,92
416229,Female,23,1,14.0,1,< 1 Year,No,29677.0,152.0,84
416230,Female,57,1,28.0,1,1-2 Year,No,55113.0,55.0,129
416231,Female,64,1,28.0,0,1-2 Year,Yes,40815.0,26.0,146
416232,Female,24,1,37.0,1,< 1 Year,No,30308.0,152.0,276
416233,Female,22,1,15.0,1,< 1 Year,No,37198.0,152.0,150
416234,Female,25,1,6.0,1,< 1 Year,No,22239.0,152.0,210
416235,Female,30,1,41.0,1,< 1 Year,No,38950.0,152.0,163
416236,Female,23,1,15.0,0,< 1 Year,No,23180.0,151.0,277
416237,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,124.0,28
416238,Female,20,1,33.0,1,< 1 Year,No,2630.0,159.0,231
416239,Male,30,1,3.0,1,< 1 Year,No,22648.0,152.0,28
416240,Female,28,1,15.0,1,< 1 Year,No,29333.0,152.0,198
416241,Female,41,1,28.0,0,1-2 Year,Yes,26707.0,124.0,140
416242,Male,66,1,35.0,0,1-2 Year,Yes,44186.0,26.0,77
416243,Male,45,1,47.0,0,1-2 Year,Yes,40639.0,124.0,125
416244,Female,22,1,28.0,1,< 1 Year,No,41158.0,152.0,97
416245,Male,33,1,28.0,1,1-2 Year,No,55272.0,122.0,261
416246,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,270
416247,Male,23,1,30.0,0,< 1 Year,Yes,27823.0,152.0,59
416248,Male,40,1,35.0,0,1-2 Year,Yes,22443.0,10.0,269
416249,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,292
416250,Female,27,1,8.0,1,< 1 Year,No,33296.0,152.0,280
416251,Male,23,1,33.0,1,< 1 Year,No,25238.0,152.0,128
416252,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,150
416253,Male,37,1,41.0,0,1-2 Year,No,59825.0,124.0,212
416254,Male,56,1,28.0,0,1-2 Year,Yes,41128.0,124.0,58
416255,Female,32,1,28.0,1,1-2 Year,Yes,44261.0,124.0,101
416256,Female,49,1,29.0,0,1-2 Year,Yes,27506.0,26.0,149
416257,Female,49,1,28.0,0,1-2 Year,Yes,65638.0,26.0,299
416258,Female,40,1,28.0,0,> 2 Years,Yes,42010.0,124.0,257
416259,Female,24,1,36.0,1,< 1 Year,Yes,29823.0,152.0,123
416260,Female,21,1,11.0,1,< 1 Year,No,39642.0,152.0,147
416261,Female,42,1,28.0,0,1-2 Year,Yes,35614.0,26.0,170
416262,Female,44,1,8.0,0,1-2 Year,Yes,46360.0,124.0,207
416263,Male,57,1,34.0,1,1-2 Year,No,32070.0,124.0,237
416264,Female,63,1,28.0,1,1-2 Year,No,30618.0,125.0,142
416265,Male,23,1,47.0,0,< 1 Year,Yes,30982.0,163.0,209
416266,Male,56,1,0.0,0,> 2 Years,Yes,2630.0,26.0,131
416267,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,155.0,291
416268,Female,25,1,8.0,1,< 1 Year,No,28888.0,152.0,290
416269,Female,21,1,3.0,0,< 1 Year,Yes,30003.0,160.0,117
416270,Male,47,1,41.0,0,> 2 Years,Yes,28944.0,124.0,289
416271,Male,57,1,30.0,1,1-2 Year,No,29057.0,152.0,117
416272,Female,68,1,12.0,0,1-2 Year,Yes,27620.0,26.0,274
416273,Male,54,1,8.0,0,1-2 Year,Yes,23368.0,26.0,15
416274,Male,41,1,28.0,0,1-2 Year,Yes,32796.0,26.0,119
416275,Male,24,1,14.0,1,< 1 Year,No,32097.0,152.0,90
416276,Female,23,1,8.0,1,< 1 Year,No,72027.0,152.0,54
416277,Female,45,1,31.0,1,1-2 Year,No,2630.0,26.0,152
416278,Male,72,1,46.0,0,1-2 Year,Yes,2630.0,156.0,56
416279,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,156.0,275
416280,Female,52,1,43.0,0,1-2 Year,No,35438.0,156.0,43
416281,Male,40,1,28.0,0,> 2 Years,Yes,44925.0,154.0,189
416282,Male,31,1,0.0,1,< 1 Year,No,2630.0,152.0,151
416283,Male,27,1,15.0,0,< 1 Year,No,50517.0,152.0,102
416284,Male,47,1,28.0,1,1-2 Year,No,60765.0,124.0,99
416285,Male,64,1,28.0,1,1-2 Year,No,31349.0,124.0,67
416286,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,291
416287,Male,25,1,28.0,1,< 1 Year,No,26181.0,151.0,29
416288,Male,32,1,28.0,0,1-2 Year,Yes,35467.0,124.0,105
416289,Male,26,1,15.0,1,< 1 Year,No,35444.0,152.0,89
416290,Female,40,1,47.0,0,1-2 Year,Yes,24164.0,26.0,218
416291,Male,53,1,28.0,0,1-2 Year,Yes,35282.0,124.0,24
416292,Female,25,1,23.0,1,< 1 Year,No,15196.0,152.0,278
416293,Female,24,1,28.0,1,< 1 Year,No,36549.0,152.0,249
416294,Male,25,1,39.0,1,< 1 Year,Yes,29312.0,152.0,86
416295,Male,53,1,28.0,0,1-2 Year,Yes,42340.0,26.0,231
416296,Female,39,1,28.0,0,1-2 Year,Yes,50301.0,26.0,115
416297,Female,27,1,12.0,1,< 1 Year,No,25541.0,152.0,83
416298,Male,75,1,15.0,1,1-2 Year,No,53040.0,14.0,172
416299,Female,64,1,11.0,0,> 2 Years,Yes,35777.0,157.0,38
416300,Female,30,1,28.0,0,1-2 Year,Yes,31976.0,26.0,109
416301,Female,22,1,25.0,0,< 1 Year,Yes,25453.0,152.0,196
416302,Female,35,1,28.0,0,1-2 Year,Yes,37225.0,26.0,254
416303,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,26
416304,Female,70,1,12.0,1,1-2 Year,No,23929.0,124.0,20
416305,Male,24,1,8.0,0,< 1 Year,Yes,47030.0,152.0,131
416306,Female,59,1,51.0,1,< 1 Year,No,2630.0,1.0,42
416307,Male,77,1,28.0,0,> 2 Years,Yes,68908.0,26.0,105
416308,Female,54,1,10.0,0,1-2 Year,Yes,29626.0,156.0,89
416309,Male,25,1,21.0,1,< 1 Year,No,20232.0,152.0,269
416310,Male,57,1,41.0,0,1-2 Year,Yes,35104.0,26.0,270
416311,Female,22,1,28.0,1,< 1 Year,No,44073.0,152.0,237
416312,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,170
416313,Female,22,1,8.0,1,< 1 Year,No,47361.0,152.0,170
416314,Female,25,1,11.0,1,< 1 Year,No,34680.0,152.0,220
416315,Male,47,1,28.0,0,> 2 Years,Yes,49068.0,26.0,222
416316,Male,24,1,8.0,1,< 1 Year,No,60877.0,152.0,258
416317,Female,66,1,8.0,0,1-2 Year,Yes,34832.0,124.0,261
416318,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,157.0,253
416319,Female,25,1,28.0,1,< 1 Year,No,28435.0,152.0,65
416320,Male,28,1,50.0,1,< 1 Year,No,30380.0,152.0,59
416321,Female,69,1,30.0,1,1-2 Year,No,21291.0,26.0,228
416322,Female,27,1,29.0,1,< 1 Year,No,28926.0,152.0,67
416323,Female,33,1,8.0,0,1-2 Year,Yes,64350.0,124.0,201
416324,Male,24,1,50.0,0,< 1 Year,No,31394.0,151.0,193
416325,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,208
416326,Male,60,1,28.0,0,> 2 Years,Yes,41927.0,55.0,83
416327,Male,20,1,30.0,0,< 1 Year,Yes,25736.0,160.0,289
416328,Female,78,1,28.0,0,1-2 Year,Yes,64872.0,30.0,40
416329,Female,29,1,23.0,1,1-2 Year,Yes,27791.0,156.0,263
416330,Male,68,1,28.0,0,1-2 Year,Yes,241735.0,122.0,182
416331,Male,28,1,30.0,1,< 1 Year,No,35333.0,152.0,29
416332,Male,25,1,15.0,0,< 1 Year,Yes,38091.0,152.0,43
416333,Male,61,1,28.0,0,> 2 Years,Yes,27658.0,26.0,90
416334,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,94
416335,Female,24,1,43.0,1,< 1 Year,No,34348.0,152.0,90
416336,Male,75,1,3.0,0,1-2 Year,Yes,37158.0,55.0,128
416337,Female,26,1,7.0,0,< 1 Year,Yes,33978.0,160.0,225
416338,Female,44,1,28.0,0,1-2 Year,Yes,32128.0,124.0,21
416339,Male,24,1,28.0,1,< 1 Year,No,47870.0,152.0,287
416340,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,112
416341,Male,25,1,50.0,1,< 1 Year,No,47914.0,152.0,58
416342,Male,48,1,9.0,0,> 2 Years,Yes,27389.0,156.0,290
416343,Male,26,1,3.0,1,< 1 Year,No,41777.0,152.0,229
416344,Male,22,1,49.0,0,< 1 Year,No,40551.0,152.0,25
416345,Female,45,1,46.0,0,1-2 Year,Yes,36469.0,124.0,274
416346,Male,75,1,33.0,1,1-2 Year,No,37361.0,61.0,154
416347,Female,42,1,28.0,0,1-2 Year,Yes,28594.0,26.0,224
416348,Male,47,1,28.0,0,1-2 Year,Yes,51138.0,26.0,257
416349,Male,28,1,11.0,1,1-2 Year,No,2630.0,124.0,153
416350,Male,46,1,34.0,0,1-2 Year,Yes,28761.0,152.0,299
416351,Female,26,1,45.0,1,< 1 Year,No,40109.0,152.0,226
416352,Female,22,1,25.0,1,1-2 Year,No,22400.0,124.0,278
416353,Male,57,1,28.0,0,1-2 Year,No,35653.0,26.0,241
416354,Female,72,1,36.0,0,1-2 Year,Yes,2630.0,156.0,270
416355,Female,73,1,48.0,1,1-2 Year,No,2630.0,124.0,48
416356,Female,47,1,30.0,1,1-2 Year,No,31807.0,124.0,127
416357,Female,21,1,14.0,0,< 1 Year,Yes,26568.0,152.0,164
416358,Male,50,1,47.0,1,1-2 Year,No,51186.0,124.0,190
416359,Female,20,1,50.0,1,< 1 Year,No,41344.0,160.0,53
416360,Male,29,1,45.0,0,< 1 Year,Yes,30294.0,152.0,108
416361,Female,31,1,41.0,0,< 1 Year,Yes,44070.0,160.0,286
416362,Male,20,1,13.0,1,< 1 Year,No,22978.0,160.0,287
416363,Female,43,1,46.0,0,1-2 Year,Yes,32325.0,11.0,85
416364,Female,51,1,50.0,0,1-2 Year,Yes,56740.0,26.0,94
416365,Female,34,1,8.0,0,1-2 Year,Yes,41962.0,124.0,161
416366,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,280
416367,Female,24,1,45.0,0,< 1 Year,Yes,27679.0,151.0,279
416368,Male,62,1,14.0,0,1-2 Year,Yes,54384.0,124.0,210
416369,Male,43,1,28.0,0,1-2 Year,Yes,46213.0,26.0,43
416370,Female,21,1,18.0,1,< 1 Year,No,2630.0,160.0,102
416371,Male,37,1,46.0,0,1-2 Year,Yes,28698.0,124.0,16
416372,Male,67,1,28.0,0,1-2 Year,Yes,31384.0,26.0,218
416373,Male,27,1,30.0,1,< 1 Year,No,34330.0,152.0,187
416374,Male,64,1,28.0,0,> 2 Years,Yes,69856.0,55.0,49
416375,Female,37,1,28.0,0,1-2 Year,Yes,109538.0,124.0,20
416376,Female,30,1,21.0,1,< 1 Year,No,27916.0,152.0,274
416377,Male,22,1,50.0,0,< 1 Year,Yes,37277.0,152.0,214
416378,Female,23,1,26.0,1,< 1 Year,No,39535.0,152.0,97
416379,Male,68,1,28.0,0,1-2 Year,Yes,32725.0,26.0,164
416380,Female,31,1,6.0,0,< 1 Year,Yes,32209.0,152.0,135
416381,Female,26,1,21.0,1,< 1 Year,No,26672.0,152.0,116
416382,Female,58,1,28.0,0,1-2 Year,Yes,56520.0,124.0,47
416383,Female,28,1,13.0,1,< 1 Year,No,2630.0,152.0,202
416384,Female,48,1,47.0,0,1-2 Year,Yes,23135.0,26.0,79
416385,Male,22,1,36.0,0,< 1 Year,Yes,30384.0,152.0,218
416386,Male,26,1,45.0,1,< 1 Year,No,34779.0,152.0,187
416387,Male,33,1,28.0,0,< 1 Year,Yes,33711.0,124.0,297
416388,Female,38,1,27.0,1,1-2 Year,No,22993.0,152.0,43
416389,Male,25,1,8.0,1,< 1 Year,No,42017.0,160.0,69
416390,Male,50,1,52.0,1,1-2 Year,No,31633.0,26.0,249
416391,Male,21,1,9.0,0,< 1 Year,Yes,26380.0,160.0,63
416392,Male,21,1,3.0,0,< 1 Year,Yes,51971.0,160.0,69
416393,Female,24,1,8.0,1,< 1 Year,No,32756.0,152.0,67
416394,Female,30,1,11.0,0,< 1 Year,Yes,37575.0,124.0,14
416395,Male,57,1,40.0,0,> 2 Years,Yes,2630.0,157.0,81
416396,Female,45,1,30.0,0,1-2 Year,Yes,31868.0,124.0,222
416397,Female,23,1,8.0,1,< 1 Year,No,27604.0,152.0,199
416398,Female,80,1,28.0,0,1-2 Year,Yes,30595.0,25.0,85
416399,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,14
416400,Male,51,1,8.0,1,1-2 Year,No,44721.0,124.0,166
416401,Male,42,1,28.0,0,1-2 Year,Yes,33350.0,124.0,283
416402,Male,36,1,39.0,0,1-2 Year,No,2630.0,122.0,190
416403,Male,31,1,28.0,1,< 1 Year,No,46303.0,151.0,286
416404,Male,21,1,33.0,1,< 1 Year,No,34640.0,152.0,278
416405,Female,47,1,36.0,0,1-2 Year,Yes,27232.0,152.0,297
416406,Female,22,1,47.0,1,< 1 Year,No,36043.0,152.0,282
416407,Male,49,1,24.0,0,1-2 Year,Yes,32893.0,26.0,283
416408,Male,45,1,20.0,1,1-2 Year,No,2630.0,133.0,152
416409,Male,47,1,28.0,0,1-2 Year,Yes,46777.0,26.0,299
416410,Female,80,1,28.0,0,1-2 Year,Yes,33645.0,23.0,291
416411,Female,47,1,8.0,1,1-2 Year,Yes,27809.0,25.0,195
416412,Female,32,1,18.0,0,1-2 Year,Yes,30947.0,154.0,196
416413,Male,46,1,29.0,1,1-2 Year,No,38868.0,26.0,88
416414,Female,72,1,52.0,1,1-2 Year,No,47332.0,124.0,162
416415,Female,47,1,8.0,0,1-2 Year,Yes,32092.0,76.0,80
416416,Female,21,1,47.0,0,< 1 Year,Yes,27015.0,152.0,228
416417,Female,24,1,45.0,0,< 1 Year,Yes,33745.0,124.0,192
416418,Female,24,1,32.0,0,< 1 Year,Yes,35001.0,152.0,184
416419,Male,65,1,28.0,1,1-2 Year,No,27431.0,120.0,249
416420,Male,64,1,39.0,1,1-2 Year,No,2630.0,26.0,76
416421,Male,38,1,29.0,1,1-2 Year,No,29103.0,26.0,167
416422,Female,48,1,28.0,0,1-2 Year,Yes,40067.0,26.0,227
416423,Male,28,1,3.0,1,< 1 Year,No,29239.0,152.0,27
416424,Male,40,1,36.0,0,1-2 Year,No,33692.0,124.0,256
416425,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,240
416426,Male,26,1,37.0,1,< 1 Year,No,45860.0,152.0,156
416427,Male,30,1,11.0,0,1-2 Year,Yes,27565.0,124.0,104
416428,Female,20,1,8.0,1,< 1 Year,No,36389.0,160.0,273
416429,Female,28,1,47.0,1,< 1 Year,No,34916.0,152.0,81
416430,Male,28,1,28.0,1,< 1 Year,No,74129.0,152.0,41
416431,Male,55,1,28.0,0,1-2 Year,Yes,33964.0,124.0,295
416432,Male,41,1,2.0,1,1-2 Year,No,34066.0,152.0,208
416433,Male,26,1,10.0,1,< 1 Year,No,22457.0,152.0,290
416434,Male,56,1,11.0,1,1-2 Year,No,29238.0,26.0,151
416435,Male,23,1,37.0,0,< 1 Year,Yes,29077.0,152.0,101
416436,Female,51,1,29.0,0,1-2 Year,Yes,35996.0,26.0,114
416437,Female,59,1,8.0,1,1-2 Year,No,32557.0,26.0,141
416438,Male,22,1,3.0,1,< 1 Year,Yes,50259.0,152.0,122
416439,Female,61,1,28.0,0,1-2 Year,Yes,54631.0,157.0,177
416440,Female,22,1,8.0,1,< 1 Year,No,47856.0,152.0,176
416441,Female,55,1,46.0,0,1-2 Year,Yes,42576.0,26.0,60
416442,Male,56,1,28.0,0,1-2 Year,Yes,43921.0,124.0,202
416443,Male,24,1,11.0,1,< 1 Year,No,40278.0,152.0,68
416444,Female,36,1,28.0,0,1-2 Year,No,30701.0,124.0,141
416445,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,154.0,185
416446,Male,25,1,39.0,1,< 1 Year,No,63087.0,152.0,61
416447,Female,39,1,40.0,0,1-2 Year,Yes,33707.0,124.0,104
416448,Female,23,1,35.0,1,< 1 Year,No,34887.0,152.0,299
416449,Female,51,1,28.0,0,1-2 Year,No,36068.0,125.0,100
416450,Male,26,1,50.0,0,< 1 Year,Yes,29611.0,152.0,12
416451,Male,37,1,28.0,0,1-2 Year,Yes,53812.0,156.0,279
416452,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,26.0,185
416453,Male,22,1,9.0,0,< 1 Year,Yes,28103.0,152.0,156
416454,Female,64,1,39.0,0,1-2 Year,Yes,39568.0,127.0,150
416455,Female,65,1,28.0,0,1-2 Year,Yes,40838.0,26.0,208
416456,Male,61,1,33.0,1,1-2 Year,No,2630.0,124.0,47
416457,Male,38,1,11.0,1,1-2 Year,No,30562.0,120.0,137
416458,Male,58,1,36.0,0,1-2 Year,Yes,32830.0,26.0,220
416459,Female,56,1,8.0,0,1-2 Year,Yes,39080.0,152.0,12
416460,Female,45,1,19.0,0,1-2 Year,Yes,2630.0,124.0,44
416461,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,111.0,91
416462,Female,21,1,25.0,1,< 1 Year,No,32587.0,160.0,105
416463,Female,23,1,28.0,0,< 1 Year,Yes,28957.0,26.0,23
416464,Male,40,1,28.0,0,1-2 Year,No,31263.0,26.0,213
416465,Female,53,1,28.0,0,1-2 Year,Yes,43842.0,124.0,198
416466,Female,27,1,8.0,0,< 1 Year,No,2630.0,152.0,197
416467,Female,57,1,28.0,0,> 2 Years,Yes,40382.0,26.0,133
416468,Male,51,1,28.0,0,1-2 Year,Yes,28322.0,26.0,93
416469,Male,21,1,30.0,0,< 1 Year,Yes,39002.0,152.0,144
416470,Male,55,1,46.0,0,1-2 Year,No,37125.0,124.0,96
416471,Female,24,1,11.0,1,< 1 Year,No,21446.0,152.0,238
416472,Male,70,1,28.0,0,> 2 Years,Yes,52356.0,124.0,17
416473,Female,20,1,8.0,0,< 1 Year,Yes,55855.0,160.0,55
416474,Female,63,1,34.0,1,1-2 Year,No,32560.0,124.0,248
416475,Male,25,1,35.0,0,1-2 Year,Yes,2630.0,26.0,207
416476,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,292
416477,Male,24,1,15.0,0,< 1 Year,Yes,28542.0,152.0,200
416478,Female,63,1,30.0,0,1-2 Year,Yes,26396.0,152.0,120
416479,Female,33,1,15.0,1,< 1 Year,No,36291.0,152.0,166
416480,Male,66,1,28.0,0,1-2 Year,Yes,33376.0,26.0,123
416481,Female,28,1,46.0,1,< 1 Year,No,25874.0,152.0,66
416482,Male,42,1,33.0,1,1-2 Year,No,28627.0,124.0,112
416483,Female,25,1,18.0,0,< 1 Year,Yes,29824.0,152.0,10
416484,Male,44,1,28.0,0,1-2 Year,Yes,57234.0,26.0,103
416485,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,195
416486,Male,44,1,28.0,0,1-2 Year,Yes,122134.0,122.0,108
416487,Male,57,1,3.0,0,1-2 Year,No,2630.0,157.0,102
416488,Female,43,1,8.0,0,1-2 Year,Yes,62774.0,124.0,72
416489,Male,29,1,41.0,1,< 1 Year,No,43267.0,152.0,229
416490,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194
416491,Female,44,1,28.0,1,1-2 Year,No,38015.0,26.0,86
416492,Male,57,1,28.0,1,1-2 Year,No,45477.0,152.0,51
416493,Male,25,1,47.0,1,< 1 Year,No,28955.0,152.0,233
416494,Female,22,1,33.0,1,< 1 Year,No,35112.0,152.0,299
416495,Female,22,1,46.0,1,< 1 Year,No,25104.0,160.0,257
416496,Male,24,1,13.0,1,< 1 Year,No,45533.0,152.0,13
416497,Male,44,1,29.0,0,1-2 Year,Yes,33598.0,26.0,64
416498,Male,42,1,28.0,0,1-2 Year,Yes,36598.0,26.0,70
416499,Male,25,1,8.0,1,< 1 Year,No,32711.0,160.0,167
416500,Female,34,1,35.0,0,1-2 Year,Yes,52871.0,152.0,71
416501,Male,53,1,35.0,1,1-2 Year,No,2630.0,124.0,222
416502,Female,52,1,28.0,0,1-2 Year,Yes,41411.0,26.0,113
416503,Male,53,1,28.0,0,1-2 Year,Yes,37698.0,122.0,33
416504,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70
416505,Male,74,1,28.0,1,1-2 Year,No,55142.0,26.0,255
416506,Female,25,1,45.0,1,< 1 Year,No,24370.0,152.0,103
416507,Female,25,1,3.0,1,< 1 Year,No,28484.0,152.0,185
416508,Male,22,1,6.0,1,< 1 Year,No,28149.0,152.0,70
416509,Female,25,1,8.0,1,< 1 Year,No,42004.0,152.0,157
416510,Female,63,1,28.0,0,1-2 Year,Yes,49623.0,147.0,100
416511,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,297
416512,Female,42,1,28.0,0,1-2 Year,Yes,39330.0,26.0,244
416513,Female,66,1,32.0,0,1-2 Year,Yes,2630.0,26.0,133
416514,Male,55,1,4.0,0,> 2 Years,Yes,30154.0,26.0,170
416515,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,136
416516,Male,75,1,28.0,0,> 2 Years,Yes,60614.0,122.0,49
416517,Female,20,1,47.0,1,< 1 Year,Yes,29356.0,160.0,138
416518,Male,41,1,37.0,0,1-2 Year,Yes,29194.0,124.0,45
416519,Female,24,1,46.0,1,< 1 Year,No,32186.0,152.0,252
416520,Female,55,1,7.0,1,1-2 Year,No,68022.0,122.0,158
416521,Male,66,1,21.0,0,1-2 Year,Yes,32633.0,124.0,191
416522,Male,25,1,29.0,1,< 1 Year,No,40054.0,152.0,101
416523,Male,62,1,39.0,1,1-2 Year,No,25285.0,122.0,176
416524,Male,47,1,26.0,0,1-2 Year,Yes,28251.0,124.0,200
