id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
391088,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,256
391089,Female,20,1,17.0,0,1-2 Year,Yes,2630.0,156.0,150
391090,Female,22,1,47.0,1,< 1 Year,No,24892.0,152.0,157
391091,Female,29,1,46.0,1,< 1 Year,Yes,20530.0,152.0,94
391092,Male,43,1,28.0,1,1-2 Year,No,38570.0,124.0,120
391093,Female,38,1,28.0,0,1-2 Year,Yes,33181.0,124.0,57
391094,Male,74,1,28.0,0,1-2 Year,Yes,49324.0,154.0,71
391095,Female,72,1,28.0,0,1-2 Year,Yes,36111.0,26.0,285
391096,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,62
391097,Male,45,1,28.0,0,1-2 Year,Yes,45884.0,26.0,283
391098,Female,49,1,41.0,0,1-2 Year,Yes,33754.0,12.0,197
391099,Male,39,1,28.0,1,1-2 Year,No,34503.0,152.0,49
391100,Female,24,1,15.0,1,< 1 Year,No,33502.0,152.0,125
391101,Female,41,1,8.0,0,> 2 Years,Yes,75426.0,31.0,65
391102,Male,37,1,18.0,0,1-2 Year,Yes,34572.0,124.0,247
391103,Female,48,1,28.0,0,1-2 Year,Yes,64200.0,26.0,78
391104,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,74
391105,Male,42,1,28.0,0,1-2 Year,Yes,23704.0,26.0,178
391106,Male,60,1,46.0,0,1-2 Year,Yes,34903.0,91.0,164
391107,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,38
391108,Male,37,1,28.0,0,1-2 Year,Yes,59659.0,124.0,55
391109,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,272
391110,Male,57,1,28.0,0,1-2 Year,Yes,37653.0,26.0,16
391111,Male,23,1,30.0,1,< 1 Year,No,27871.0,152.0,281
391112,Male,42,1,50.0,0,1-2 Year,Yes,55559.0,124.0,107
391113,Male,22,1,28.0,1,< 1 Year,No,67497.0,152.0,81
391114,Male,28,1,32.0,1,< 1 Year,No,27563.0,152.0,73
391115,Male,36,1,28.0,1,1-2 Year,No,39489.0,152.0,267
391116,Female,35,1,48.0,1,1-2 Year,No,2630.0,15.0,49
391117,Female,30,1,28.0,1,< 1 Year,No,42547.0,152.0,240
391118,Female,54,1,28.0,0,1-2 Year,Yes,55331.0,26.0,228
391119,Male,22,1,46.0,0,< 1 Year,Yes,42385.0,152.0,270
391120,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,26.0,106
391121,Female,44,1,47.0,1,1-2 Year,No,2630.0,16.0,29
391122,Female,38,1,41.0,0,1-2 Year,Yes,36784.0,124.0,259
391123,Male,23,1,47.0,1,< 1 Year,No,39787.0,26.0,80
391124,Female,36,1,11.0,1,1-2 Year,No,27395.0,152.0,269
391125,Female,32,1,11.0,1,< 1 Year,No,30110.0,152.0,248
391126,Male,44,1,46.0,1,1-2 Year,No,27467.0,26.0,38
391127,Male,54,1,28.0,0,> 2 Years,Yes,29860.0,26.0,75
391128,Female,45,1,28.0,0,1-2 Year,Yes,36196.0,26.0,54
391129,Female,52,1,29.0,0,1-2 Year,Yes,34554.0,25.0,12
391130,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,14
391131,Male,41,1,8.0,1,1-2 Year,No,36604.0,26.0,100
391132,Male,46,1,41.0,0,1-2 Year,Yes,36099.0,124.0,152
391133,Female,72,1,19.0,1,1-2 Year,No,2630.0,26.0,42
391134,Female,39,1,46.0,1,1-2 Year,No,21331.0,124.0,36
391135,Male,22,1,8.0,1,< 1 Year,No,22823.0,152.0,147
391136,Female,55,1,14.0,0,1-2 Year,Yes,30155.0,29.0,193
391137,Female,56,1,29.0,0,1-2 Year,Yes,37365.0,124.0,113
391138,Female,58,1,8.0,1,1-2 Year,No,28689.0,7.0,250
391139,Male,54,1,28.0,0,1-2 Year,Yes,47948.0,124.0,247
391140,Female,39,1,28.0,0,1-2 Year,Yes,34743.0,26.0,61
391141,Male,26,1,25.0,0,< 1 Year,No,26654.0,152.0,234
391142,Female,77,1,28.0,0,1-2 Year,Yes,52873.0,122.0,110
391143,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,254
391144,Male,59,1,18.0,0,1-2 Year,Yes,32622.0,124.0,203
391145,Male,52,1,13.0,0,1-2 Year,Yes,28236.0,31.0,233
391146,Male,29,1,14.0,0,< 1 Year,Yes,42785.0,26.0,219
391147,Female,33,1,28.0,1,1-2 Year,No,38077.0,26.0,58
391148,Female,21,1,46.0,1,< 1 Year,No,23427.0,160.0,26
391149,Female,23,1,45.0,0,< 1 Year,Yes,35824.0,152.0,147
391150,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,28
391151,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,247
391152,Female,25,1,36.0,0,< 1 Year,Yes,47507.0,152.0,252
391153,Male,23,1,32.0,1,< 1 Year,No,18218.0,26.0,21
391154,Female,26,1,41.0,1,< 1 Year,No,36398.0,152.0,239
391155,Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,15
391156,Female,23,1,28.0,0,< 1 Year,Yes,36425.0,154.0,87
391157,Male,48,1,28.0,0,> 2 Years,Yes,38452.0,26.0,140
391158,Female,41,1,28.0,0,1-2 Year,Yes,35881.0,124.0,195
391159,Male,65,1,46.0,0,1-2 Year,No,23090.0,11.0,57
391160,Male,45,1,4.0,0,1-2 Year,Yes,29503.0,26.0,153
391161,Male,26,1,13.0,0,< 1 Year,Yes,39093.0,151.0,55
391162,Female,30,1,28.0,0,1-2 Year,Yes,29187.0,26.0,275
391163,Female,23,1,3.0,0,< 1 Year,No,26147.0,152.0,144
391164,Male,34,1,28.0,0,1-2 Year,Yes,51407.0,124.0,81
391165,Female,51,1,18.0,0,1-2 Year,Yes,28290.0,124.0,210
391166,Male,56,1,28.0,1,1-2 Year,No,50548.0,26.0,161
391167,Female,32,1,41.0,1,< 1 Year,No,38871.0,152.0,232
391168,Female,54,1,41.0,0,1-2 Year,Yes,28079.0,157.0,283
391169,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,55.0,126
391170,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,70
391171,Male,23,1,45.0,1,< 1 Year,No,28323.0,152.0,114
391172,Male,43,1,14.0,0,1-2 Year,No,2630.0,26.0,185
391173,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,160.0,245
391174,Female,22,1,28.0,1,< 1 Year,No,69856.0,152.0,268
391175,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,13.0,202
391176,Female,54,1,28.0,1,1-2 Year,No,37936.0,26.0,219
391177,Male,44,1,28.0,0,1-2 Year,Yes,38750.0,26.0,48
391178,Female,26,1,41.0,1,< 1 Year,No,27966.0,152.0,108
391179,Female,22,1,4.0,0,< 1 Year,Yes,39655.0,152.0,131
391180,Male,24,1,28.0,0,< 1 Year,Yes,36629.0,152.0,241
391181,Male,51,1,50.0,0,1-2 Year,Yes,31113.0,26.0,119
391182,Male,22,1,8.0,1,< 1 Year,No,34755.0,152.0,33
391183,Male,43,1,28.0,0,1-2 Year,Yes,36042.0,124.0,182
391184,Female,25,1,47.0,1,< 1 Year,No,32098.0,152.0,124
391185,Female,57,1,35.0,1,1-2 Year,No,30801.0,26.0,53
391186,Male,48,1,18.0,0,1-2 Year,Yes,33810.0,26.0,285
391187,Female,32,1,2.0,1,< 1 Year,No,29126.0,152.0,166
391188,Female,54,1,11.0,1,1-2 Year,No,30815.0,152.0,98
391189,Female,23,1,15.0,0,< 1 Year,Yes,30294.0,152.0,81
391190,Male,33,1,34.0,0,1-2 Year,Yes,2630.0,157.0,234
391191,Female,59,1,28.0,0,1-2 Year,Yes,59277.0,124.0,266
391192,Female,60,1,28.0,0,1-2 Year,No,29639.0,54.0,244
391193,Female,55,1,14.0,0,1-2 Year,Yes,44368.0,124.0,98
391194,Female,27,1,30.0,0,< 1 Year,Yes,35574.0,152.0,255
391195,Female,26,1,28.0,1,< 1 Year,No,37914.0,152.0,83
391196,Female,41,1,36.0,0,1-2 Year,Yes,35780.0,26.0,243
391197,Male,34,1,29.0,1,1-2 Year,No,51847.0,152.0,118
391198,Male,62,1,29.0,0,1-2 Year,Yes,38331.0,26.0,11
391199,Male,21,1,8.0,1,< 1 Year,No,43541.0,152.0,160
391200,Male,67,0,46.0,0,1-2 Year,Yes,2630.0,157.0,226
391201,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,45
391202,Male,20,1,37.0,1,< 1 Year,Yes,33915.0,160.0,152
391203,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,280
391204,Male,78,1,28.0,1,1-2 Year,No,36332.0,124.0,163
391205,Male,62,1,28.0,1,1-2 Year,No,45500.0,124.0,164
391206,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,86
391207,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,107
391208,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,265
391209,Female,29,1,28.0,0,< 1 Year,Yes,45807.0,26.0,292
391210,Female,23,1,49.0,0,< 1 Year,Yes,29393.0,152.0,271
391211,Female,69,1,28.0,0,1-2 Year,Yes,40431.0,26.0,292
391212,Female,25,1,6.0,1,< 1 Year,No,21631.0,152.0,19
391213,Male,44,1,28.0,0,> 2 Years,Yes,26422.0,26.0,185
391214,Male,52,1,45.0,0,1-2 Year,Yes,24829.0,26.0,256
391215,Female,26,1,18.0,1,< 1 Year,No,31795.0,152.0,154
391216,Male,22,1,47.0,1,< 1 Year,No,37470.0,152.0,278
391217,Male,33,1,29.0,1,< 1 Year,No,31588.0,152.0,284
391218,Female,40,1,28.0,0,1-2 Year,Yes,37581.0,26.0,164
391219,Female,46,1,28.0,0,1-2 Year,Yes,28616.0,26.0,257
391220,Female,50,1,28.0,0,1-2 Year,Yes,61104.0,26.0,138
391221,Female,54,1,45.0,1,1-2 Year,No,30558.0,124.0,59
391222,Female,23,1,8.0,1,< 1 Year,No,36301.0,152.0,190
391223,Male,26,1,18.0,0,< 1 Year,Yes,22365.0,152.0,166
391224,Female,45,1,28.0,0,> 2 Years,Yes,39767.0,26.0,288
391225,Male,52,1,28.0,1,1-2 Year,No,25332.0,24.0,139
391226,Female,58,1,28.0,1,1-2 Year,No,21447.0,124.0,101
391227,Male,27,1,12.0,1,< 1 Year,No,25919.0,160.0,119
391228,Male,42,1,28.0,0,1-2 Year,Yes,41063.0,124.0,49
391229,Male,77,1,28.0,0,1-2 Year,Yes,47581.0,124.0,63
391230,Male,21,1,36.0,0,< 1 Year,Yes,28888.0,160.0,226
391231,Male,41,1,28.0,0,1-2 Year,Yes,43763.0,26.0,178
391232,Female,25,1,6.0,1,< 1 Year,No,24038.0,152.0,43
391233,Male,43,1,30.0,0,1-2 Year,Yes,32515.0,156.0,113
391234,Female,67,1,50.0,0,1-2 Year,Yes,53104.0,26.0,166
391235,Male,32,1,3.0,0,1-2 Year,Yes,21854.0,124.0,266
391236,Female,53,1,38.0,0,1-2 Year,Yes,38623.0,124.0,77
391237,Female,57,1,0.0,0,> 2 Years,Yes,2630.0,122.0,260
391238,Female,23,1,8.0,0,< 1 Year,No,34158.0,152.0,250
391239,Female,21,1,15.0,1,< 1 Year,No,19627.0,160.0,207
391240,Female,44,1,28.0,0,1-2 Year,Yes,47707.0,25.0,249
391241,Male,41,1,29.0,0,1-2 Year,Yes,31064.0,26.0,35
391242,Female,31,1,21.0,1,< 1 Year,No,23431.0,152.0,74
391243,Male,43,1,28.0,0,1-2 Year,No,25363.0,26.0,240
391244,Male,40,1,28.0,0,1-2 Year,Yes,28466.0,124.0,102
391245,Female,59,1,50.0,0,1-2 Year,Yes,32032.0,26.0,181
391246,Female,21,1,47.0,1,< 1 Year,No,32857.0,160.0,259
391247,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,124.0,12
391248,Female,39,1,28.0,1,1-2 Year,No,25458.0,124.0,172
391249,Male,46,1,28.0,1,1-2 Year,No,28876.0,26.0,18
391250,Female,63,1,7.0,1,1-2 Year,No,2630.0,124.0,230
391251,Male,24,1,14.0,1,< 1 Year,No,25831.0,152.0,242
391252,Male,57,1,46.0,0,1-2 Year,No,33217.0,11.0,87
391253,Male,30,1,33.0,0,< 1 Year,Yes,41034.0,124.0,227
391254,Female,42,1,41.0,0,1-2 Year,Yes,23575.0,26.0,38
391255,Male,37,1,43.0,0,1-2 Year,Yes,23269.0,154.0,247
391256,Male,48,1,28.0,0,1-2 Year,Yes,60204.0,23.0,57
391257,Female,50,1,28.0,1,1-2 Year,No,41319.0,124.0,70
391258,Male,45,1,28.0,0,> 2 Years,Yes,27129.0,124.0,20
391259,Female,22,1,41.0,1,< 1 Year,No,64978.0,152.0,263
391260,Female,64,1,28.0,0,1-2 Year,Yes,51201.0,26.0,65
391261,Female,29,1,33.0,1,< 1 Year,No,27358.0,152.0,288
391262,Female,26,1,11.0,1,< 1 Year,No,28473.0,152.0,74
391263,Female,22,1,37.0,1,< 1 Year,Yes,24439.0,152.0,114
391264,Male,29,1,41.0,0,< 1 Year,No,2630.0,1.0,163
391265,Female,44,1,41.0,0,1-2 Year,No,25909.0,122.0,182
391266,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,186
391267,Male,46,1,28.0,0,1-2 Year,Yes,26866.0,23.0,117
391268,Female,52,1,27.0,0,1-2 Year,Yes,27514.0,26.0,117
391269,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,163.0,71
391270,Male,44,1,28.0,0,1-2 Year,Yes,56050.0,26.0,232
391271,Female,25,1,41.0,1,< 1 Year,No,23187.0,152.0,126
391272,Male,57,1,28.0,0,1-2 Year,Yes,47145.0,124.0,14
391273,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,50
391274,Male,56,1,12.0,0,1-2 Year,Yes,2630.0,124.0,224
391275,Male,54,1,8.0,0,1-2 Year,Yes,39062.0,124.0,45
391276,Male,33,1,38.0,0,1-2 Year,Yes,33186.0,124.0,95
391277,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,28
391278,Male,24,1,46.0,1,< 1 Year,No,30647.0,152.0,235
391279,Male,38,1,50.0,0,1-2 Year,Yes,26013.0,8.0,62
391280,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,146
391281,Male,38,1,23.0,0,> 2 Years,Yes,28612.0,124.0,199
391282,Female,22,1,8.0,0,< 1 Year,Yes,48705.0,152.0,154
391283,Male,24,1,10.0,1,< 1 Year,No,29360.0,152.0,230
391284,Male,23,1,7.0,0,< 1 Year,Yes,25806.0,152.0,121
391285,Male,57,1,41.0,0,1-2 Year,Yes,41335.0,30.0,90
391286,Female,37,1,30.0,0,1-2 Year,Yes,24589.0,26.0,262
391287,Male,36,1,35.0,0,1-2 Year,No,2630.0,156.0,282
391288,Male,24,1,28.0,1,< 1 Year,No,38141.0,152.0,27
391289,Male,56,1,2.0,1,1-2 Year,Yes,34765.0,26.0,238
391290,Male,27,1,41.0,1,< 1 Year,No,26134.0,152.0,118
391291,Female,23,1,30.0,1,< 1 Year,No,34728.0,152.0,230
391292,Male,25,1,8.0,1,< 1 Year,No,80480.0,152.0,132
391293,Female,35,1,30.0,0,1-2 Year,Yes,23369.0,124.0,55
391294,Female,40,1,28.0,0,> 2 Years,Yes,27307.0,26.0,49
391295,Male,48,1,46.0,1,1-2 Year,No,27734.0,26.0,182
391296,Male,63,1,28.0,0,1-2 Year,Yes,37152.0,124.0,44
391297,Female,26,1,28.0,1,< 1 Year,No,41591.0,152.0,244
391298,Female,23,1,46.0,1,< 1 Year,Yes,26163.0,152.0,72
391299,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,111
391300,Female,22,1,30.0,1,< 1 Year,No,35956.0,152.0,28
391301,Female,71,1,28.0,0,1-2 Year,Yes,69730.0,122.0,195
391302,Female,25,1,14.0,1,< 1 Year,No,37818.0,152.0,240
391303,Male,51,1,6.0,0,1-2 Year,Yes,26609.0,26.0,12
391304,Male,54,1,8.0,0,1-2 Year,No,34936.0,26.0,268
391305,Male,22,1,15.0,0,< 1 Year,Yes,39902.0,152.0,26
391306,Female,24,1,29.0,1,< 1 Year,No,21295.0,152.0,147
391307,Female,25,1,15.0,1,< 1 Year,No,25224.0,152.0,96
391308,Female,69,1,28.0,0,1-2 Year,Yes,62805.0,26.0,116
391309,Male,48,1,46.0,0,1-2 Year,Yes,32015.0,26.0,265
391310,Male,33,1,28.0,0,< 1 Year,Yes,45160.0,26.0,299
391311,Male,26,1,8.0,1,< 1 Year,No,32259.0,152.0,65
391312,Female,34,1,4.0,0,1-2 Year,Yes,36211.0,124.0,164
391313,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,163.0,157
391314,Female,25,1,12.0,1,< 1 Year,No,20356.0,26.0,278
391315,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,291
391316,Female,22,1,15.0,1,< 1 Year,No,14592.0,152.0,84
391317,Female,24,1,28.0,1,< 1 Year,No,38125.0,152.0,68
391318,Male,73,1,6.0,1,1-2 Year,No,21260.0,26.0,225
391319,Male,38,1,28.0,0,1-2 Year,Yes,23757.0,122.0,62
391320,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,163.0,10
391321,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189
391322,Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,92
391323,Female,49,1,15.0,1,1-2 Year,No,47326.0,86.0,188
391324,Female,27,1,6.0,0,< 1 Year,Yes,26138.0,156.0,92
391325,Female,35,1,18.0,0,1-2 Year,Yes,42792.0,124.0,174
391326,Male,45,1,28.0,0,1-2 Year,Yes,42888.0,122.0,36
391327,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,223
391328,Female,70,1,9.0,0,> 2 Years,Yes,40415.0,26.0,35
391329,Female,35,1,15.0,1,1-2 Year,No,25952.0,152.0,286
391330,Female,25,1,15.0,0,< 1 Year,Yes,37094.0,152.0,255
391331,Male,64,1,8.0,0,1-2 Year,Yes,33732.0,7.0,133
391332,Female,28,1,18.0,1,< 1 Year,Yes,19890.0,152.0,153
391333,Female,45,1,28.0,1,1-2 Year,No,55320.0,55.0,148
391334,Male,29,1,21.0,1,< 1 Year,No,29396.0,152.0,35
391335,Female,59,1,28.0,0,1-2 Year,Yes,40939.0,122.0,93
391336,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106
391337,Male,31,1,37.0,1,< 1 Year,No,2630.0,156.0,267
391338,Male,21,1,47.0,0,< 1 Year,Yes,36569.0,152.0,117
391339,Female,20,1,26.0,0,< 1 Year,Yes,41624.0,160.0,212
391340,Male,59,1,29.0,0,1-2 Year,Yes,35918.0,124.0,127
391341,Female,69,1,28.0,0,1-2 Year,Yes,50249.0,122.0,46
391342,Male,45,1,28.0,0,1-2 Year,Yes,60592.0,26.0,148
391343,Male,65,1,50.0,1,1-2 Year,No,31327.0,124.0,231
391344,Female,26,1,18.0,1,< 1 Year,No,2630.0,160.0,187
391345,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,160.0,98
391346,Male,21,1,47.0,1,< 1 Year,No,32399.0,160.0,245
391347,Female,26,1,30.0,1,< 1 Year,No,28779.0,152.0,28
391348,Female,28,1,28.0,1,< 1 Year,No,37541.0,152.0,64
391349,Male,53,1,28.0,0,> 2 Years,Yes,42859.0,26.0,139
391350,Male,65,1,28.0,0,1-2 Year,Yes,56878.0,124.0,271
391351,Male,40,1,8.0,0,1-2 Year,Yes,58588.0,26.0,143
391352,Male,71,1,28.0,0,1-2 Year,Yes,25929.0,124.0,178
391353,Male,24,1,45.0,1,< 1 Year,No,46829.0,152.0,162
391354,Female,50,1,28.0,1,1-2 Year,No,38747.0,122.0,180
391355,Female,49,1,33.0,1,1-2 Year,No,21441.0,152.0,123
391356,Male,22,1,11.0,1,< 1 Year,No,25315.0,152.0,158
391357,Female,25,1,8.0,1,< 1 Year,No,43678.0,152.0,37
391358,Male,27,1,29.0,1,< 1 Year,No,38963.0,152.0,235
391359,Female,66,1,3.0,0,1-2 Year,Yes,20898.0,124.0,267
391360,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,156.0,283
391361,Female,32,1,18.0,1,< 1 Year,No,29508.0,152.0,273
391362,Male,42,1,28.0,0,1-2 Year,Yes,50395.0,26.0,30
391363,Male,35,1,28.0,0,1-2 Year,Yes,41672.0,154.0,275
391364,Male,48,1,28.0,0,1-2 Year,Yes,30207.0,155.0,48
391365,Female,24,1,29.0,1,< 1 Year,No,34935.0,152.0,176
391366,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,58
391367,Female,27,1,28.0,0,1-2 Year,Yes,50385.0,124.0,137
391368,Female,23,1,25.0,1,< 1 Year,No,26433.0,160.0,254
391369,Female,49,1,33.0,1,1-2 Year,No,23675.0,124.0,195
391370,Female,46,1,28.0,0,1-2 Year,Yes,35925.0,26.0,176
391371,Female,28,1,47.0,0,< 1 Year,Yes,23841.0,26.0,24
391372,Female,25,1,14.0,1,< 1 Year,No,28064.0,152.0,153
391373,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,200
391374,Female,49,1,50.0,1,1-2 Year,No,34542.0,8.0,11
391375,Male,23,1,41.0,1,< 1 Year,No,29411.0,152.0,212
391376,Female,38,1,45.0,0,1-2 Year,Yes,23891.0,154.0,222
391377,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,299
391378,Male,26,1,18.0,1,< 1 Year,No,29834.0,152.0,153
391379,Male,24,1,21.0,1,< 1 Year,No,33068.0,152.0,239
391380,Female,30,1,12.0,1,< 1 Year,No,28345.0,152.0,151
391381,Male,51,1,25.0,0,1-2 Year,Yes,25864.0,154.0,284
391382,Male,32,1,21.0,0,< 1 Year,Yes,30927.0,152.0,81
391383,Female,21,1,46.0,1,< 1 Year,No,35093.0,152.0,119
391384,Male,45,1,28.0,0,1-2 Year,Yes,33407.0,26.0,83
391385,Female,21,1,15.0,0,< 1 Year,No,47520.0,152.0,61
391386,Female,36,1,8.0,0,1-2 Year,Yes,31446.0,157.0,28
391387,Female,24,1,23.0,0,< 1 Year,Yes,39893.0,152.0,203
391388,Male,56,1,6.0,1,1-2 Year,No,30862.0,152.0,19
391389,Female,43,1,28.0,0,1-2 Year,Yes,32077.0,26.0,150
391390,Male,22,1,6.0,1,< 1 Year,No,32826.0,152.0,23
391391,Female,23,1,28.0,0,< 1 Year,Yes,27041.0,152.0,56
391392,Female,21,1,50.0,0,1-2 Year,Yes,28902.0,160.0,134
391393,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,124.0,276
391394,Female,37,1,28.0,0,1-2 Year,Yes,31959.0,124.0,31
391395,Female,35,1,28.0,0,1-2 Year,Yes,35906.0,124.0,94
391396,Male,54,1,3.0,1,1-2 Year,No,23036.0,124.0,237
391397,Male,34,1,28.0,0,1-2 Year,Yes,38818.0,124.0,116
391398,Male,75,1,7.0,0,1-2 Year,No,29556.0,26.0,135
391399,Male,22,1,34.0,1,< 1 Year,Yes,2630.0,152.0,244
391400,Male,57,1,44.0,1,1-2 Year,No,10605.0,26.0,28
391401,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,31
391402,Male,55,1,8.0,0,1-2 Year,No,71676.0,124.0,21
391403,Female,21,1,14.0,1,< 1 Year,Yes,37826.0,160.0,70
391404,Male,51,1,41.0,0,1-2 Year,Yes,37583.0,12.0,28
391405,Male,28,1,24.0,0,1-2 Year,Yes,33889.0,124.0,160
391406,Male,41,1,28.0,1,1-2 Year,Yes,31620.0,122.0,173
391407,Female,50,1,41.0,1,1-2 Year,No,2630.0,26.0,285
391408,Female,48,1,15.0,1,1-2 Year,Yes,2630.0,152.0,126
391409,Male,31,1,50.0,1,1-2 Year,No,33513.0,8.0,230
391410,Male,76,1,28.0,0,> 2 Years,Yes,66442.0,147.0,70
391411,Male,42,1,8.0,0,1-2 Year,Yes,37633.0,124.0,111
391412,Male,43,1,8.0,0,1-2 Year,Yes,31983.0,124.0,69
391413,Female,34,1,47.0,0,1-2 Year,Yes,29234.0,124.0,130
391414,Male,56,1,3.0,0,1-2 Year,Yes,29159.0,30.0,212
391415,Female,26,1,19.0,1,< 1 Year,No,40629.0,154.0,10
391416,Male,31,1,36.0,1,< 1 Year,No,25882.0,152.0,152
391417,Male,25,1,11.0,1,< 1 Year,No,34840.0,152.0,65
391418,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,247
391419,Male,64,1,28.0,0,1-2 Year,Yes,36163.0,122.0,73
391420,Male,24,1,28.0,1,< 1 Year,No,80344.0,152.0,78
391421,Male,79,1,3.0,1,1-2 Year,No,54127.0,26.0,223
391422,Male,34,1,28.0,0,1-2 Year,Yes,38172.0,23.0,214
391423,Female,24,1,9.0,1,< 1 Year,No,30648.0,152.0,140
391424,Female,49,1,28.0,1,1-2 Year,No,41076.0,26.0,279
391425,Male,45,1,6.0,0,1-2 Year,Yes,25059.0,12.0,184
391426,Female,47,1,30.0,1,1-2 Year,No,19493.0,26.0,18
391427,Male,64,1,8.0,1,1-2 Year,No,58827.0,26.0,175
391428,Male,50,1,28.0,1,1-2 Year,Yes,40454.0,26.0,294
391429,Male,49,1,39.0,1,1-2 Year,No,46599.0,124.0,74
391430,Female,28,1,45.0,1,< 1 Year,No,22984.0,152.0,254
391431,Male,47,1,28.0,0,1-2 Year,Yes,25576.0,26.0,77
391432,Male,24,1,10.0,1,< 1 Year,No,34922.0,152.0,28
391433,Male,68,1,28.0,1,1-2 Year,No,38864.0,122.0,16
391434,Male,30,1,21.0,1,< 1 Year,No,25159.0,152.0,293
391435,Female,37,1,17.0,0,1-2 Year,Yes,24850.0,124.0,207
391436,Male,76,1,28.0,0,1-2 Year,Yes,41919.0,122.0,66
391437,Male,52,1,22.0,0,1-2 Year,Yes,40228.0,8.0,19
391438,Female,24,1,8.0,0,< 1 Year,Yes,28072.0,152.0,78
391439,Male,50,1,28.0,0,1-2 Year,Yes,29525.0,26.0,242
391440,Female,21,1,10.0,1,< 1 Year,No,22154.0,160.0,103
391441,Male,31,1,28.0,0,1-2 Year,Yes,25822.0,124.0,228
391442,Male,60,1,3.0,1,1-2 Year,No,38998.0,26.0,197
391443,Male,80,1,6.0,0,1-2 Year,Yes,2630.0,26.0,110
391444,Female,31,1,50.0,1,< 1 Year,No,27622.0,152.0,26
391445,Female,43,1,28.0,1,1-2 Year,No,29244.0,24.0,278
391446,Male,45,1,28.0,1,1-2 Year,No,37435.0,124.0,101
391447,Male,44,1,50.0,0,1-2 Year,Yes,35780.0,8.0,114
391448,Male,42,1,47.0,0,1-2 Year,Yes,28205.0,152.0,176
391449,Male,21,1,8.0,0,< 1 Year,Yes,40314.0,160.0,11
391450,Male,30,1,49.0,1,< 1 Year,No,36693.0,152.0,14
391451,Male,69,1,8.0,0,1-2 Year,Yes,28758.0,157.0,69
391452,Male,73,1,8.0,0,1-2 Year,Yes,73695.0,7.0,80
391453,Female,35,1,28.0,0,1-2 Year,Yes,25293.0,55.0,295
391454,Male,26,1,32.0,1,< 1 Year,No,2630.0,151.0,249
391455,Male,49,1,28.0,0,1-2 Year,Yes,43753.0,26.0,252
391456,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252
391457,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,52.0,217
391458,Male,22,1,30.0,1,< 1 Year,No,24610.0,152.0,206
391459,Male,25,1,21.0,1,< 1 Year,No,38749.0,152.0,53
391460,Male,23,1,8.0,1,< 1 Year,No,36883.0,152.0,259
391461,Male,57,1,28.0,0,1-2 Year,No,39262.0,52.0,35
391462,Male,24,1,38.0,1,< 1 Year,No,2630.0,152.0,59
