Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,48,1,28.0,0,2,1,46441.0,122.0,262,1
0,46,1,3.0,1,2,0,23609.0,other,151,0
0,58,1,28.0,0,2,1,36814.0,122.0,15,0
1,77,1,28.0,0,2,1,43043.0,124.0,138,1
1,24,1,39.0,0,1,0,28293.0,152.0,229,0
1,74,1,48.0,1,2,0,2630.0,124.0,226,0
0,35,1,other,1,2,0,26232.0,26.0,11,0
1,36,1,2.0,1,2,0,28382.0,26.0,92,0
1,37,1,28.0,0,2,1,31611.0,26.0,69,1
1,41,1,28.0,0,2,1,41871.0,122.0,227,1
1,27,1,21.0,1,1,1,20943.0,152.0,276,0
0,22,1,other,1,1,0,2630.0,160.0,165,0
0,30,1,41.0,0,1,1,31559.0,152.0,144,0
0,27,1,10.0,1,1,0,28135.0,152.0,293,0
1,57,1,28.0,1,2,0,48792.0,other,125,0
0,25,1,50.0,1,1,0,32141.0,152.0,178,0
1,64,1,15.0,0,2,0,54856.0,152.0,203,0
1,29,1,35.0,1,1,0,29000.0,152.0,67,0
1,47,1,28.0,1,2,0,34359.0,26.0,299,0
1,49,1,28.0,1,2,0,61154.0,26.0,173,0
1,22,1,46.0,1,1,0,30161.0,152.0,221,0
1,22,1,other,1,1,1,24226.0,152.0,67,0
0,25,1,28.0,1,1,0,40063.0,152.0,280,0
0,56,1,46.0,0,2,1,2630.0,156.0,77,1
0,47,1,28.0,0,2,1,43681.0,26.0,61,0
0,41,1,other,0,2,1,32269.0,124.0,90,0
0,27,1,41.0,0,1,1,18876.0,152.0,201,1
0,48,1,35.0,0,2,1,2630.0,26.0,271,0
0,25,1,46.0,1,1,0,26650.0,152.0,199,0
0,57,1,3.0,0,2,1,30260.0,26.0,51,0
0,57,1,15.0,1,2,0,26578.0,26.0,150,0
1,29,1,15.0,1,1,0,2630.0,152.0,263,0
0,53,1,35.0,0,2,1,34377.0,26.0,239,1
0,55,1,28.0,1,2,0,46649.0,124.0,249,0
1,62,1,28.0,0,2,1,2630.0,124.0,28,0
0,39,1,28.0,0,2,1,41019.0,122.0,62,0
0,25,1,28.0,1,1,0,53473.0,152.0,254,0
1,37,1,other,1,2,0,27796.0,124.0,41,0
0,44,1,28.0,0,2,0,68799.0,26.0,223,0
0,51,1,other,0,2,1,29059.0,124.0,155,0
1,30,1,28.0,0,1,1,25319.0,124.0,30,0
1,37,1,28.0,0,2,1,46629.0,122.0,28,1
0,23,1,13.0,1,1,0,25057.0,152.0,214,0
0,24,1,2.0,0,1,0,26984.0,152.0,115,0
0,28,1,other,0,1,1,2630.0,160.0,47,0
0,49,1,28.0,0,2,1,29942.0,156.0,293,0
0,26,1,47.0,1,1,0,36631.0,152.0,197,0
1,25,1,29.0,1,1,1,2630.0,152.0,231,0
0,30,1,46.0,0,2,1,2630.0,156.0,292,0
1,22,1,28.0,0,1,1,53407.0,152.0,25,1
0,49,1,8.0,0,2,1,37502.0,26.0,129,0
1,37,1,28.0,0,2,1,26450.0,26.0,164,0
0,32,1,8.0,0,2,0,32446.0,124.0,100,0
0,38,1,other,1,2,0,2630.0,157.0,157,0
1,21,1,15.0,0,1,0,31183.0,152.0,52,0
0,49,1,33.0,0,2,1,30063.0,26.0,81,0
0,22,1,45.0,1,1,0,23045.0,152.0,283,0
0,49,1,11.0,0,2,1,29092.0,124.0,295,1
1,50,1,28.0,0,2,1,38204.0,26.0,252,0
1,47,1,other,1,2,0,2630.0,122.0,165,0
1,22,1,8.0,1,1,0,35486.0,152.0,259,0
0,21,1,other,1,1,0,36472.0,160.0,20,0
0,72,1,41.0,0,3,1,20462.0,124.0,247,0
0,71,1,28.0,0,3,1,54503.0,26.0,54,1
0,22,1,other,0,1,1,32557.0,152.0,31,0
1,21,1,45.0,0,1,0,27640.0,160.0,31,0
1,57,1,28.0,1,2,1,37117.0,26.0,120,0
0,35,1,10.0,1,2,0,37007.0,152.0,122,0
0,28,1,41.0,1,1,0,28743.0,152.0,238,0
0,74,1,other,0,2,1,2630.0,124.0,39,0
0,71,1,other,1,2,0,2630.0,124.0,154,0
0,43,1,other,0,2,1,40155.0,124.0,236,0
1,27,1,33.0,1,1,0,35518.0,151.0,280,0
0,59,1,28.0,0,2,0,32245.0,124.0,49,0
0,70,1,28.0,0,2,1,2630.0,124.0,92,0
1,23,1,18.0,0,1,1,2630.0,160.0,221,1
0,46,1,28.0,0,2,1,48512.0,26.0,188,1
0,58,1,28.0,0,3,1,42180.0,124.0,162,0
0,72,1,39.0,1,2,0,33626.0,other,270,0
0,21,1,33.0,1,1,0,33331.0,152.0,22,0
0,26,1,8.0,1,1,0,32032.0,152.0,273,0
1,26,1,8.0,0,1,1,2630.0,152.0,77,0
0,23,1,other,0,1,1,27107.0,152.0,215,0
1,28,1,46.0,1,1,0,25127.0,152.0,121,0
0,44,1,46.0,0,2,1,21687.0,26.0,153,1
0,25,1,3.0,1,1,0,25820.0,152.0,147,0
0,40,1,28.0,0,2,1,2630.0,156.0,254,0
1,53,1,28.0,0,2,1,2630.0,26.0,279,0
1,54,1,28.0,0,2,1,44902.0,26.0,228,0
1,20,1,other,1,1,0,2630.0,160.0,148,0
0,55,1,29.0,0,2,1,32232.0,122.0,23,1
1,28,1,29.0,0,1,1,2630.0,157.0,257,0
0,56,1,41.0,0,2,1,44643.0,26.0,210,0
0,34,1,46.0,1,2,0,46051.0,122.0,140,0
1,22,1,28.0,0,1,1,31932.0,26.0,57,0
0,55,1,28.0,0,2,1,49194.0,26.0,292,1
1,41,1,other,1,2,0,38844.0,124.0,226,0
0,38,1,28.0,0,2,1,29321.0,124.0,146,1
1,50,1,28.0,1,2,0,45894.0,other,266,0
0,57,1,28.0,0,3,1,42816.0,26.0,84,0
0,22,1,6.0,0,1,1,34236.0,152.0,98,0
0,64,1,28.0,1,2,0,60569.0,122.0,145,0
1,73,1,other,1,2,0,25922.0,124.0,263,0
0,22,1,other,1,1,0,25711.0,152.0,226,0
1,52,1,28.0,0,2,1,47733.0,26.0,264,0
1,24,1,other,0,1,1,29672.0,26.0,268,0
0,41,1,11.0,0,2,1,36738.0,26.0,150,1
1,33,1,28.0,1,2,0,45856.0,26.0,280,0
0,32,1,28.0,1,1,0,36159.0,152.0,11,0
1,24,1,36.0,0,1,1,46589.0,152.0,130,0
0,45,1,3.0,0,2,1,40255.0,26.0,197,0
0,51,1,35.0,0,3,1,32635.0,122.0,223,0
0,29,1,50.0,1,1,1,17310.0,152.0,198,0
1,23,1,36.0,1,1,0,22372.0,152.0,145,0
1,35,1,other,0,2,1,29010.0,154.0,233,1
1,57,1,28.0,1,2,0,56999.0,26.0,293,0
1,25,1,36.0,0,1,1,37897.0,152.0,273,0
1,63,1,39.0,1,2,0,30946.0,124.0,70,0
1,79,1,28.0,0,2,1,24876.0,26.0,209,0
0,47,1,28.0,0,2,1,2630.0,160.0,245,0
1,21,1,15.0,0,1,1,53475.0,160.0,298,0
1,26,1,15.0,1,1,0,63889.0,152.0,10,0
1,24,1,13.0,0,1,1,24548.0,152.0,63,0
0,32,1,11.0,1,1,1,21287.0,124.0,83,0
1,46,1,28.0,1,2,0,48109.0,124.0,234,0
0,44,1,8.0,1,2,0,33768.0,152.0,240,0
0,24,1,10.0,1,1,0,27589.0,152.0,139,0
0,31,1,8.0,0,2,1,39508.0,154.0,137,1
0,46,1,other,0,2,0,2630.0,124.0,245,0
0,22,1,8.0,1,1,0,38258.0,152.0,105,0
1,21,1,other,1,1,0,2630.0,152.0,74,0
1,67,1,8.0,0,2,0,39730.0,26.0,264,0
1,37,1,35.0,1,2,0,2630.0,156.0,76,0
0,24,1,28.0,1,1,0,53986.0,152.0,86,0
0,46,1,28.0,0,2,1,48097.0,124.0,283,1
1,20,1,8.0,0,1,1,38618.0,160.0,192,0
0,44,1,8.0,1,2,0,2630.0,26.0,77,0
1,25,1,11.0,1,1,0,26572.0,152.0,179,0
0,52,1,28.0,0,2,0,32553.0,26.0,112,0
1,26,1,28.0,0,1,1,62662.0,26.0,200,0
0,52,1,28.0,0,3,1,32618.0,26.0,271,0
1,20,1,15.0,0,1,1,52069.0,160.0,243,0
0,24,1,41.0,1,1,1,2630.0,152.0,218,0
0,20,1,46.0,1,1,0,20475.0,160.0,130,0
0,46,1,other,0,2,1,2630.0,124.0,168,0
1,46,1,28.0,0,2,1,31147.0,26.0,289,0
0,45,1,41.0,0,2,1,36318.0,124.0,145,1
0,45,1,28.0,1,2,0,34042.0,26.0,26,0
0,54,1,28.0,0,2,1,31520.0,26.0,299,1
1,27,1,other,0,1,0,28316.0,152.0,35,0
1,24,1,47.0,1,1,0,20138.0,152.0,167,0
1,23,1,8.0,1,1,0,104635.0,152.0,189,0
1,27,1,28.0,1,1,0,38922.0,152.0,220,0
0,46,1,41.0,1,2,1,25871.0,26.0,274,0
0,43,1,8.0,0,3,1,49482.0,26.0,53,0
1,24,1,13.0,0,1,0,27938.0,152.0,179,0
1,22,1,other,0,1,1,25153.0,160.0,156,0
1,69,1,28.0,0,2,1,28780.0,26.0,49,0
0,29,1,30.0,1,1,0,35310.0,152.0,167,0
0,71,1,28.0,0,2,0,22544.0,26.0,137,0
0,40,1,2.0,1,2,0,31543.0,124.0,154,0
1,59,1,28.0,1,2,0,2630.0,156.0,200,0
1,30,1,15.0,1,1,0,26714.0,152.0,122,0
0,23,1,46.0,1,1,0,28766.0,152.0,126,0
1,22,1,28.0,0,1,1,46260.0,152.0,45,0
0,52,1,28.0,0,2,1,45726.0,26.0,249,0
1,25,1,13.0,1,1,0,32160.0,152.0,283,0
0,24,1,8.0,0,1,0,32064.0,151.0,25,0
1,51,1,36.0,0,2,1,56330.0,152.0,146,1
0,69,1,28.0,0,2,0,41114.0,124.0,52,0
1,44,1,28.0,0,2,0,28960.0,124.0,190,0
0,22,1,8.0,0,1,1,2630.0,152.0,155,0
1,37,1,28.0,0,2,0,49625.0,124.0,239,0
1,25,1,45.0,1,1,0,24305.0,152.0,218,0
1,26,1,8.0,1,1,0,40281.0,152.0,110,0
1,42,1,50.0,0,2,1,29265.0,124.0,280,0
1,61,1,28.0,0,2,1,55068.0,122.0,276,0
0,38,1,28.0,0,2,1,48495.0,26.0,59,1
1,25,1,45.0,1,1,0,20177.0,152.0,49,0
0,45,1,28.0,0,3,1,40646.0,124.0,185,1
0,32,1,41.0,1,1,0,27851.0,152.0,230,0
1,64,1,28.0,0,2,1,39281.0,124.0,189,0
0,54,1,28.0,0,3,1,28639.0,124.0,185,0
0,24,1,50.0,1,1,0,32094.0,152.0,97,0
1,21,1,other,1,1,0,26864.0,160.0,203,0
0,47,1,11.0,0,2,1,31402.0,26.0,192,0
0,21,1,other,0,1,1,36067.0,160.0,275,0
1,59,1,other,0,2,0,35033.0,26.0,293,0
0,21,1,other,0,1,1,54909.0,160.0,106,0
1,23,1,29.0,1,1,0,24734.0,152.0,169,0
1,27,1,36.0,1,1,0,25633.0,152.0,148,0
0,31,1,other,0,2,1,27154.0,154.0,242,0
0,37,1,other,0,2,1,2630.0,157.0,93,1
0,23,1,15.0,1,1,0,32616.0,152.0,45,0
0,22,1,30.0,1,1,0,26785.0,152.0,195,0
1,43,1,28.0,0,2,1,33476.0,124.0,152,0
0,39,1,28.0,0,2,1,28355.0,other,11,0
1,49,1,28.0,0,2,1,35956.0,124.0,128,0
1,24,1,28.0,0,1,0,27679.0,152.0,217,0
1,22,1,other,0,1,1,26475.0,160.0,66,0
1,40,1,28.0,0,2,1,44134.0,26.0,17,0
0,66,1,other,0,2,1,2630.0,other,157,0
0,23,1,46.0,1,1,0,24264.0,160.0,265,0
0,25,1,35.0,1,1,0,30174.0,151.0,171,0
0,34,1,other,0,2,1,2630.0,156.0,282,0
1,22,1,15.0,1,1,1,31316.0,152.0,221,0
0,30,1,28.0,0,1,1,37969.0,26.0,13,0
0,26,1,28.0,0,1,1,35608.0,26.0,142,0
1,28,1,6.0,1,1,0,23677.0,152.0,87,0
1,45,1,other,1,2,0,2630.0,122.0,31,0
0,23,1,28.0,1,1,0,45674.0,152.0,245,0
1,44,1,33.0,0,2,0,27403.0,124.0,225,0
1,65,1,28.0,1,2,0,29102.0,other,231,0
1,30,1,46.0,1,1,0,42948.0,152.0,144,0
1,22,1,8.0,1,1,0,23000.0,152.0,133,0
0,58,1,28.0,0,3,1,39067.0,26.0,257,0
0,53,1,28.0,0,2,1,47809.0,124.0,235,0
0,69,1,28.0,0,2,1,32633.0,26.0,290,0
0,44,1,41.0,1,2,0,26366.0,26.0,225,0
1,24,1,8.0,1,1,0,26301.0,152.0,74,0
0,45,1,other,0,2,1,2630.0,156.0,41,0
0,25,1,11.0,1,1,0,25055.0,152.0,291,0
0,43,1,6.0,0,2,1,2630.0,157.0,290,0
0,69,1,11.0,0,2,1,30631.0,26.0,95,0
1,38,1,8.0,1,2,0,2630.0,160.0,15,0
0,29,1,6.0,0,1,1,2630.0,152.0,179,0
0,54,1,33.0,1,2,0,32430.0,26.0,245,0
1,21,1,other,0,1,0,2630.0,152.0,199,0
1,27,1,15.0,1,1,0,27336.0,152.0,156,0
1,38,1,41.0,1,2,0,35205.0,26.0,290,0
0,58,1,41.0,0,2,1,38589.0,other,97,0
1,29,1,3.0,0,2,1,33209.0,156.0,178,1
0,40,1,28.0,0,2,1,35053.0,124.0,247,1
0,40,1,45.0,0,2,1,2630.0,other,237,0
1,24,1,29.0,0,1,0,2630.0,152.0,200,0
0,58,1,11.0,0,2,1,37511.0,124.0,12,0
1,23,1,15.0,1,1,0,64848.0,152.0,222,0
1,25,1,28.0,1,1,0,50216.0,152.0,214,0
0,73,1,30.0,1,2,0,2630.0,other,65,0
1,36,1,3.0,0,2,1,29489.0,124.0,292,1
1,22,1,other,0,1,1,31251.0,152.0,222,0
1,37,1,28.0,0,2,1,52967.0,122.0,124,1
0,25,1,41.0,1,1,0,21214.0,152.0,263,0
0,48,1,other,1,2,0,45014.0,124.0,77,0
0,44,1,other,0,2,1,31728.0,124.0,280,0
1,23,1,6.0,1,1,0,27590.0,26.0,67,0
0,39,1,8.0,0,2,0,2630.0,152.0,105,0
0,25,1,3.0,1,1,0,19636.0,152.0,115,0
0,29,1,33.0,0,2,1,19078.0,154.0,189,1
1,62,1,28.0,0,2,1,31038.0,124.0,70,0
1,20,1,other,0,1,1,2630.0,160.0,205,0
1,23,1,10.0,1,1,0,30392.0,152.0,33,0
0,27,1,30.0,1,1,0,36912.0,152.0,43,0
0,54,1,46.0,1,2,0,29825.0,26.0,23,0
1,29,1,37.0,0,1,0,31345.0,152.0,184,0
1,23,1,8.0,1,1,0,29836.0,152.0,59,0
1,24,1,other,1,1,0,28585.0,151.0,210,0
0,35,1,other,1,2,0,27860.0,124.0,52,0
1,44,1,45.0,0,2,1,29429.0,154.0,154,0
0,56,1,45.0,0,2,1,35132.0,26.0,91,0
0,23,1,8.0,0,1,0,35893.0,152.0,25,0
0,24,1,29.0,1,1,0,45776.0,152.0,60,0
0,60,1,15.0,1,2,0,36554.0,124.0,149,0
0,20,1,6.0,0,2,1,2630.0,other,230,1
1,41,1,3.0,0,2,1,2630.0,other,146,0
0,38,1,28.0,0,2,1,29409.0,124.0,224,1
0,52,1,28.0,1,2,0,41021.0,26.0,51,0
0,53,1,other,1,2,0,2630.0,26.0,259,0
0,43,1,28.0,0,2,1,38227.0,124.0,127,0
0,50,1,35.0,1,2,0,22740.0,26.0,194,0
0,51,1,29.0,0,2,1,41504.0,26.0,180,0
1,48,1,8.0,1,2,0,35112.0,124.0,208,0
1,21,1,28.0,0,2,1,32822.0,26.0,108,0
1,24,1,other,1,1,0,20698.0,152.0,147,0
1,58,1,50.0,1,2,0,35875.0,152.0,148,0
0,41,1,50.0,0,3,1,2630.0,156.0,104,0
0,23,1,28.0,0,1,1,49770.0,152.0,53,0
1,39,1,46.0,0,3,1,66371.0,26.0,107,0
1,30,1,18.0,0,2,1,2630.0,156.0,148,0
0,30,1,47.0,0,1,1,34487.0,152.0,67,0
1,45,1,28.0,1,2,0,40675.0,124.0,243,0
0,25,1,3.0,1,1,0,25639.0,152.0,47,0
1,48,1,36.0,1,2,0,26844.0,26.0,293,0
0,66,1,28.0,0,3,1,54362.0,other,275,0
1,26,1,13.0,1,1,0,2630.0,152.0,236,0
0,68,1,3.0,0,3,1,54222.0,124.0,256,1
0,35,1,other,0,1,0,2630.0,other,203,0
0,47,1,28.0,0,2,0,44315.0,26.0,64,0
1,23,1,15.0,0,1,1,33393.0,152.0,234,0
1,66,1,28.0,0,2,1,33327.0,26.0,87,0
1,24,1,46.0,0,1,1,36974.0,152.0,71,0
0,64,1,28.0,0,2,1,39567.0,26.0,168,0
0,53,1,28.0,1,2,0,28513.0,124.0,194,0
0,78,1,28.0,1,2,0,34117.0,124.0,19,0
0,66,1,28.0,0,2,1,50834.0,26.0,74,0
0,36,1,11.0,0,2,1,29265.0,124.0,28,0
1,26,1,50.0,1,1,0,37393.0,152.0,127,0
0,26,1,30.0,1,1,0,26879.0,152.0,208,0
1,48,1,8.0,0,2,1,29910.0,124.0,200,1
0,21,1,47.0,0,1,1,34634.0,160.0,240,0
0,21,1,other,1,1,0,25491.0,152.0,22,0
1,22,1,other,0,1,1,38992.0,152.0,133,0
1,31,1,other,0,1,1,28220.0,152.0,172,0
0,59,1,28.0,0,3,1,47773.0,124.0,32,1
1,24,1,other,0,1,1,33823.0,152.0,268,0
1,22,1,28.0,1,1,0,42385.0,152.0,288,0
1,58,1,3.0,0,2,1,44808.0,124.0,160,0
0,58,1,other,0,3,1,40191.0,other,263,0
1,24,1,18.0,1,1,0,30931.0,152.0,31,0
0,25,1,35.0,1,1,0,46510.0,152.0,186,0
1,31,1,other,1,2,0,25381.0,124.0,77,0
0,39,1,28.0,0,2,1,32340.0,26.0,17,1
1,28,1,3.0,0,1,1,30686.0,152.0,33,1
1,33,1,36.0,0,1,1,2630.0,152.0,72,0
0,67,1,28.0,0,2,1,69603.0,26.0,200,0
1,48,1,8.0,0,2,1,33634.0,26.0,49,0
1,42,1,3.0,0,2,1,41268.0,122.0,203,1
1,20,1,3.0,0,2,1,26150.0,124.0,294,0
1,61,1,8.0,0,2,1,50120.0,26.0,55,0
1,46,1,14.0,0,1,0,2630.0,other,259,0
0,48,1,28.0,0,2,1,50793.0,124.0,94,0
0,52,1,28.0,1,2,0,36182.0,124.0,23,0
0,25,1,11.0,1,1,0,23396.0,152.0,118,0
1,25,1,29.0,1,1,0,31014.0,152.0,180,0
0,57,1,50.0,0,2,1,2630.0,124.0,118,0
0,26,1,13.0,1,1,0,2630.0,160.0,132,0
0,39,1,47.0,1,2,0,27222.0,26.0,19,0
0,51,1,8.0,1,2,1,39927.0,26.0,73,0
1,38,1,28.0,0,2,1,49383.0,124.0,209,0
0,37,1,11.0,0,2,1,37741.0,other,231,1
0,36,1,other,0,2,1,24565.0,152.0,121,0
1,24,1,other,1,1,0,2630.0,152.0,201,0
0,34,1,48.0,1,2,0,2630.0,other,81,0
0,49,1,46.0,1,2,0,2630.0,124.0,202,0
0,27,1,other,0,1,1,29700.0,152.0,261,1
0,53,1,28.0,1,2,0,42882.0,122.0,225,0
0,21,1,other,0,1,1,26884.0,160.0,10,0
0,28,1,2.0,1,1,0,37207.0,152.0,36,0
1,78,1,28.0,1,2,1,44837.0,26.0,137,0
0,46,1,other,0,2,1,2630.0,124.0,101,0
0,49,1,8.0,1,2,0,28484.0,124.0,249,0
1,26,1,29.0,1,1,0,26463.0,152.0,58,0
1,24,1,other,1,1,0,19837.0,152.0,52,0
0,24,1,8.0,1,1,0,51088.0,152.0,89,0
1,29,1,35.0,1,1,0,35649.0,152.0,241,0
0,25,1,30.0,1,1,0,21801.0,152.0,105,0
0,60,1,8.0,1,2,0,40688.0,other,143,0
0,30,1,41.0,1,2,0,18703.0,156.0,56,0
1,70,1,28.0,0,2,1,31531.0,26.0,231,0
0,27,1,8.0,1,1,1,2630.0,160.0,187,0
1,23,1,37.0,1,1,0,40537.0,152.0,159,0
1,46,1,41.0,1,2,0,32583.0,124.0,288,0
0,24,1,other,1,1,0,44122.0,152.0,213,0
1,23,1,30.0,1,1,0,27985.0,152.0,213,0
0,28,1,8.0,1,1,0,32200.0,152.0,26,0
0,44,1,28.0,0,3,1,32459.0,other,269,0
0,48,1,28.0,0,2,1,103059.0,26.0,76,0
0,31,1,28.0,1,2,0,42112.0,other,145,0
0,73,1,11.0,0,2,0,30826.0,26.0,174,0
0,45,1,28.0,0,3,1,28608.0,26.0,20,0
1,22,1,other,0,1,1,24438.0,152.0,144,0
1,39,1,50.0,0,2,1,35260.0,124.0,114,0
1,24,1,35.0,1,1,0,22410.0,152.0,215,0
0,33,1,other,0,2,1,26713.0,124.0,177,0
1,47,1,3.0,0,3,1,24448.0,26.0,99,1
0,55,1,3.0,1,2,0,23640.0,26.0,145,0
0,24,1,29.0,1,1,0,29365.0,152.0,249,0
0,46,1,28.0,0,2,1,45300.0,26.0,231,1
1,35,1,35.0,1,2,0,31055.0,152.0,89,0
1,78,1,13.0,0,2,0,20313.0,124.0,73,0
0,46,1,28.0,0,2,1,29317.0,26.0,34,0
0,26,1,15.0,1,1,0,46438.0,152.0,62,0
0,53,1,11.0,0,2,1,32534.0,124.0,90,0
0,43,1,other,0,2,1,2630.0,other,157,1
0,44,1,other,1,2,0,2630.0,other,96,0
1,45,1,28.0,0,2,1,2630.0,26.0,56,0
1,27,1,11.0,1,1,0,24680.0,152.0,127,0
0,43,1,11.0,0,2,0,60109.0,26.0,195,0
1,22,1,30.0,1,1,0,36793.0,152.0,52,0
1,23,1,46.0,1,1,0,35145.0,152.0,49,0
0,44,1,37.0,1,2,0,21421.0,other,206,0
1,31,1,46.0,0,2,1,41174.0,157.0,96,1
0,76,1,other,1,2,0,31755.0,124.0,60,0
0,48,1,other,1,2,0,31864.0,124.0,210,0
1,35,1,other,0,2,1,31388.0,156.0,195,0
0,32,1,15.0,0,2,1,2630.0,157.0,235,1
1,30,1,50.0,1,1,0,24455.0,152.0,38,0
1,42,1,28.0,0,2,1,2630.0,26.0,193,0
0,20,1,8.0,1,1,0,40919.0,160.0,196,0
0,40,1,3.0,0,2,0,20079.0,154.0,281,0
1,41,1,45.0,0,2,0,26960.0,124.0,95,0
1,23,1,45.0,0,1,0,36222.0,26.0,187,0
1,35,1,other,0,2,1,2630.0,157.0,198,0
1,30,1,41.0,0,1,1,25971.0,152.0,125,0
0,23,1,other,1,1,0,2630.0,151.0,229,0
0,25,1,6.0,1,1,0,34906.0,152.0,155,0
1,24,1,28.0,1,1,0,28036.0,152.0,108,0
1,55,1,28.0,0,2,1,43169.0,26.0,205,1
0,36,1,46.0,1,2,0,25463.0,124.0,115,0
0,24,1,other,1,1,0,2630.0,160.0,173,0
1,24,1,2.0,0,1,1,30164.0,152.0,174,0
1,24,1,15.0,1,1,0,42195.0,152.0,24,0
0,29,1,21.0,1,1,0,23329.0,152.0,44,0
1,36,1,36.0,0,2,1,22341.0,26.0,29,0
0,42,1,other,0,2,1,2630.0,26.0,158,0
0,23,1,28.0,1,1,0,51565.0,152.0,36,0
0,53,1,28.0,0,2,1,33150.0,124.0,85,1
0,41,1,28.0,0,3,1,32290.0,124.0,299,0
0,24,1,33.0,1,1,0,30675.0,152.0,126,0
0,28,1,21.0,1,1,0,26041.0,152.0,51,0
0,65,1,28.0,0,2,1,27364.0,124.0,58,1
1,22,1,29.0,1,1,0,24330.0,152.0,84,0
0,58,1,46.0,0,2,1,2630.0,124.0,148,0
0,44,1,28.0,1,2,0,32698.0,124.0,235,0
1,22,1,41.0,1,1,0,26889.0,152.0,36,0
1,29,1,28.0,0,2,1,37481.0,157.0,196,0
1,28,1,28.0,0,2,1,50580.0,124.0,61,1
0,42,1,39.0,1,2,0,38995.0,124.0,95,0
1,44,1,8.0,1,2,0,46066.0,124.0,291,0
1,21,1,30.0,0,1,0,22337.0,160.0,99,0
1,26,1,33.0,1,1,0,27023.0,152.0,69,0
1,21,1,8.0,1,1,0,50398.0,160.0,34,0
1,55,1,11.0,1,2,0,31819.0,other,195,0
1,27,1,30.0,1,1,0,19809.0,152.0,146,0
0,62,1,28.0,0,3,1,50391.0,26.0,139,1
0,47,1,28.0,0,2,1,48610.0,26.0,93,1
0,26,1,18.0,0,2,1,29776.0,154.0,104,1
0,51,1,47.0,0,2,1,30287.0,26.0,230,1
0,64,1,other,0,2,1,2630.0,other,43,0
1,42,1,45.0,0,2,1,39045.0,124.0,159,1
0,70,1,28.0,1,2,0,2630.0,other,68,0
0,23,1,other,1,1,0,37098.0,152.0,276,0
1,45,1,28.0,0,2,1,45359.0,26.0,236,0
1,22,1,46.0,1,1,0,15658.0,152.0,49,0
1,62,1,33.0,1,2,0,40988.0,124.0,154,0
1,25,1,other,0,1,1,20906.0,152.0,122,0
1,23,1,30.0,1,1,0,23656.0,152.0,118,0
0,46,1,28.0,0,3,1,42689.0,124.0,196,0
0,66,1,41.0,1,2,0,46152.0,124.0,199,0
1,23,1,8.0,0,1,0,29719.0,152.0,138,0
1,69,1,28.0,1,2,0,63822.0,other,162,0
1,53,1,39.0,0,2,1,36327.0,124.0,114,0
1,28,1,41.0,1,1,0,29110.0,other,284,0
0,23,1,45.0,1,1,1,21139.0,152.0,236,0
1,25,1,8.0,1,1,0,40991.0,152.0,136,0
1,49,1,28.0,0,2,0,39786.0,26.0,64,0
0,21,1,46.0,0,1,1,24896.0,152.0,258,1
0,43,1,28.0,0,2,1,2630.0,124.0,109,0
0,48,1,33.0,1,2,0,2630.0,122.0,194,0
0,20,1,other,1,1,0,2630.0,160.0,163,0
0,46,1,other,1,2,0,2630.0,124.0,218,0
1,51,1,11.0,1,2,0,2630.0,124.0,163,0
0,32,1,28.0,0,2,1,29724.0,124.0,61,0
1,46,1,28.0,0,2,1,41841.0,26.0,220,0
0,35,1,28.0,0,2,1,37714.0,154.0,22,1
0,43,1,28.0,0,2,1,41108.0,26.0,245,0
0,26,1,other,0,1,1,33886.0,152.0,88,0
1,25,1,28.0,1,1,0,52612.0,152.0,285,0
0,27,1,41.0,0,1,0,27975.0,152.0,41,0
0,74,1,other,0,2,1,2630.0,154.0,95,0
0,43,1,28.0,0,2,0,49492.0,26.0,135,0
0,38,1,8.0,0,2,1,53134.0,124.0,285,0
0,49,1,28.0,0,2,1,27744.0,other,49,0
1,22,1,41.0,1,1,0,32911.0,152.0,47,0
1,24,1,36.0,1,1,0,32185.0,152.0,165,0
0,23,1,8.0,1,1,0,44557.0,152.0,18,0
0,50,1,15.0,1,2,0,32884.0,124.0,88,0
0,47,1,3.0,0,2,0,26706.0,124.0,138,0
1,28,1,18.0,1,1,0,28976.0,152.0,50,0
1,24,1,18.0,1,1,0,35350.0,152.0,148,0
0,28,1,30.0,1,1,0,27723.0,152.0,75,0
1,23,1,14.0,1,1,0,27215.0,152.0,266,0
1,24,1,other,1,1,0,44983.0,152.0,287,0
0,42,1,28.0,1,2,0,45970.0,124.0,177,0
1,22,1,41.0,1,1,0,2630.0,152.0,147,0
0,26,1,other,1,1,0,36660.0,152.0,122,0
1,23,1,2.0,0,1,0,32113.0,152.0,154,0
1,58,1,28.0,1,2,0,38185.0,26.0,177,0
1,23,1,41.0,1,1,0,27176.0,152.0,59,0
0,25,1,11.0,1,1,0,36303.0,152.0,100,0
0,41,1,11.0,0,2,0,26054.0,other,102,0
0,43,1,28.0,0,2,0,34995.0,124.0,179,0
0,80,1,28.0,0,2,1,45737.0,other,16,0
0,38,1,15.0,1,2,0,42548.0,152.0,136,0
0,39,1,46.0,0,2,0,53779.0,124.0,168,1
0,39,1,28.0,1,2,0,25496.0,152.0,144,0
0,25,1,28.0,1,1,0,26028.0,152.0,293,0
